sci.crypt	3 4 8 14 17 20 22 26 27 29 31 32 40 45 52 54 55 58 60 62 68 72 79 82 87 95 96 97 98 100 104 105 110 115 116 117 126 129 137 138 142 145 149 159 182 187 197 199 208 222 230 245 262 287 288 289 290 291 293 296 297 298 304 305 306 307 308 311 318 319 322 337 338 340 342 351 355 359 369
sci.crypt	9 20 27 31 34 80 99 104 120 129 192 206 207 237 318 319
sci.crypt	4 14 17 20 25 27 31 32 56 58 76 80 89 96 98 109 119 122 125 131 137 198 214 238 239 240 288 349 351
rec.sport.baseball	4 5 6 9 14 17 20 22 27 32 39 43 47 51 52 53 54 62 64 66 70 76 80 82 87 119 122 132 137 138 140 141 171 174 179 185 194 224 250 282 287 292 294 334
rec.motorcycles	4 14 16 17 19 20 24 27 31 32 34 37 38 39 40 41 54 58 62 76 81 84 88 90 107 109 122 124 126 137 143 156 160 175 213 218 222 228 231 234 237 238 245 253 257 258 259 262 281 285 287 288 293 294 296 306 307 309 313 314 317 318 319 329 335 337 339 344 351
rec.sport.hockey	2 3 4 5 9 10 11 16 20 27 28 31 43 49 66 78 83 99 114 140 179 196 213 217 233 251 252 256 265 285 306 319
rec.sport.baseball	4 5 6 7 14 16 20 23 27 31 32 33 42 44 49 52 54 73 76 84 87 108 112 125 129 132 137 148 151 155 181 191 200 201 202 203 207 214 223 224 232 260 285 290 303 304 307 315 317 328
rec.sport.baseball	4 5 6 9 10 12 14 15 16 17 20 23 27 31 32 38 39 40 49 50 51 54 57 58 67 69 78 100 102 105 122 125 129 138 148 150 161 168 189 210 213 224 229 262 266 277 292 307 311 326 327 328 330 339 340 341 342 346 352 353 354 355 367
soc.religion.christian	4 20 27 31 39 51 83 101 105 133 193 206 207 243 258 259 260 264 285 317
rec.motorcycles	4 20 113 151 231 258
rec.sport.hockey	2 4 5 6 9 20 21 25 27 30 39 40 42 49 50 54 58 66 67 76 77 85 94 101 105 107 109 112 114 131 133 134 137 148 151 155 167 171 173 175 178 181 206 207 217 219 220 221 223 234 243 265 285 288 293 299 303 304 308 309 313 335 340 342 346 351 352 362 363
sci.crypt	20 27 32 39 53 69 98 99 104 109 150 156 179 195 198 227 233 291 304 307
rec.motorcycles	4 20 37 58 69 71 81 87 90 113 114 142 186 197 211 217 257 287
soc.religion.christian	4 14 15 16 17 20 21 22 26 27 31 32 40 56 58 62 86 87 121 126 136 137 138 139 153 159 165 170 176 180 183 185 189 197 211 212 225 244 246 251 253 259 262 263 266 267 268 269 270 271 272 273 274 275 277 279 280 284 291 293 296 298 304 305 308 310 311 315 316 319 321 322 328 330 331 332 336 337 340 342 351 354 355 368 370 371 372 373
rec.motorcycles	4 14 16 17 20 27 35 39 40 50 54 58 74 81 90 105 137 161 169 186 201 209 231 257 286 288 340 342 355
rec.sport.hockey	4 5 14 15 17 20 26 27 32 34 36 49 54 57 67 73 78 79 80 82 87 128 148 149 160 161 168 185 194 205 208 210 212 238 245 266 279 280 284 294 297
soc.religion.christian	4 14 16 17 19 20 27 31 32 34 40 46 53 54 58 62 68 73 87 111 118 122 129 136 156 160 173 180 186 189 190 193 205 214 218 224 225 228 236 246 261 267 268 269 271 272 273 274 277 285 286 287 288 290 293 296 298 304 305 306 307 311 316 318 320 321 323 327 329 331 332 333 337 368 370 371 372 373
rec.motorcycles	4 12 14 17 20 22 27 31 32 36 40 41 52 54 58 64 79 90 93 107 113 122 137 138 151 157 161 165 168 183 197 231 238 245 258 259 262 263 279 293 296 301 304 311 313 314 317 318 331 332 335 340 341 342 344 355 362
rec.sport.hockey	2 5 14 15 16 17 27 32 39 40 54 58 61 67 69 80 107 130 151 245 266 275 277 282 311 331 343
rec.motorcycles	4 8 14 16 17 19 20 27 29 31 32 34 36 40 51 52 67 73 81 88 90 118 126 149 159 172 177 195 221 231 236 240 242 258 260 267 276 277 278 291 293 306 308 318 319 337 340
soc.religion.christian	4 14 15 16 17 20 27 31 32 40 54 56 58 63 67 79 80 107 113 119 134 139 142 144 145 152 170 180 188 189 193 194 209 216 225 232 266 267 268 270 271 275 276 279 280 284 285 287 288 291 297 304 305 306 307 308 309 310 313 316 325 327 328 329 330 332 336 337 341 347 349 354 370
rec.sport.baseball	31 49 57 102 200
rec.motorcycles	14 15 16 17 20 27 29 31 32 40 54 55 57 58 59 67 81 90 119 122 126 149 220 223 231 248 266 267 270 275 276 277 278 279 280 284 289 294 305 307 337 347 355 367
rec.motorcycles	4 14 17 27 40 41 58 86 90 111 118 136 186 214 342
rec.sport.hockey	2 4 5 9 14 16 17 20 22 27 31 32 40 50 54 69 74 76 82 91 105 107 130 172 185 196 212 213 222 254 262 267 276 277 278 317 318 329 337 346 347 360
soc.religion.christian	4 7 20 21 27 29 31 33 34 39 40 51 56 67 69 70 79 82 88 99 100 107 113 127 139 146 147 151 189 190 216 258 259 262 285 287 293 297 303 304 305 310 316 320 333 334 336 337 338 340 343 368
soc.religion.christian	4 20 26 31 40 54 73 80 87 126 127 134 149 166 173 178 180 188 189 232 249 257 322 336 345
soc.religion.christian	4 14 16 17 20 21 26 27 31 32 33 37 39 41 46 51 67 70 79 105 122 139 161 162 175 183 186 188 189 192 195 212 215 222 225 232 246 256 258 259 267 268 269 271 272 273 274 277 285 287 290 291 304 305 319 321 329 330 370 371 372 373
rec.sport.hockey	2 4 5 9 14 15 16 17 21 31 32 40 41 49 50 58 61 66 76 82 105 107 123 128 130 153 156 175 186 217 242 254 264 266 267 270 275 276 277 278 279 280 284 331 346 353
rec.motorcycles	20 26 31 81 250 290
rec.motorcycles	4 14 16 17 19 20 27 33 38 39 40 50 51 53 54 67 68 69 87 90 99 105 119 122 125 126 152 166 185 194 205 208 226 231 233 259 277 303 305 309 335 337 344 356 367 369
sci.crypt	17 20 27 32 35 40 56 58 60 64 66 76 82 83 89 105 113 115 116 122 124 199 214 307 328 331 340 366
sci.crypt	4 17 20 22 27 31 37 52 56 75 79 96 97 104 105 110 113 116 118 124 125 126 132 137 138 151 156 170 178 192 193 197 224 229 259 264 290 312 359
rec.sport.baseball	2 14 17 20 23 25 27 29 40 50 51 54 64 76 77 82 86 88 94 105 107 122 123 133 141 185 191 199 289 346
sci.crypt	14 15 16 17 20 39 58 87 96 98 104 116 149 187 287
sci.crypt	4 20 27 29 31 32 34 39 40 45 54 58 76 77 79 88 96 97 98 103 104 107 108 115 116 119 137 141 142 152 169 171 187 196 198 209 228 229 238 255 287 288 290 292 294 299 304 305 307 308 318 319 323 326 329 334 339 342 353 354 359 363
rec.sport.baseball	14 15 16 17 23 27 32 43 52 122 140 148 179 208 266 267 270 275 276 277 278 282
sci.crypt	38 167
rec.sport.baseball	4 17 20 27 32 46 47 50 53 56 58 60 67 74 79 83 101 114 122 140 148 181 185 191 194 201 202 203 204 208 220 223 245 250 285 288 305 312 358 369
sci.crypt	4 14 15 16 17 20 26 27 29 31 40 58 67 72 76 79 89 102 105 122 141 177 197 233 264 266 275 276 277 278 279 280 282 284 288 293 317 323 324 337 342
soc.religion.christian	4 17 20 21 22 27 29 31 32 33 34 39 40 41 42 45 46 48 52 56 58 63 67 69 73 86 87 99 100 105 107 108 109 111 113 118 124 125 126 127 129 131 137 138 139 149 156 157 158 162 163 165 167 171 174 175 181 183 184 186 192 196 202 203 204 206 214 216 217 222 223 232 233 239 240 243 244 247 249 251 257 258 259 261 263 264 285 287 288 289 290 291 292 293 296 304 305 308 311 317 318 325 327 334 339 342 349 354 360 361
rec.motorcycles	4 10 14 16 17 20 21 25 26 27 29 31 34 40 45 46 50 52 57 58 71 81 87 88 91 107 122 124 132 134 151 157 161 166 223 231 232 238 239 250 257 258 281 287 288 296 298 299 300 303 313 318 366
rec.motorcycles	14 15 16 17 20 24 27 29 40 52 58 75 90 99 107 119 137 147 231 266 267 270 275 277 282 283 293 336 337 340 342 343
rec.motorcycles	4 16 17 20 27 31 32 40 41 42 54 58 74 87 107 122 133 256 258 260 277 288 290 293 294 296 299 300 304 308 309 325 336 341 362 366
sci.crypt	4 27 87 95 96 97 107 116 125 213 313 359
rec.motorcycles	4 14 15 16 17 20 27 31 40 50 54 60 67 73 75 81 88 90 108 111 113 122 126 138 152 181 220 266 267 270 275 276 277 278 279 280 284 287 305 345 347
rec.sport.hockey	4 5 6 9 11 12 14 16 17 19 20 27 32 38 50 52 88 102 114 121 148 189 191 196 201 213 221 267 277 303
rec.sport.hockey	4 7 14 17 20 24 27 28 31 32 34 40 48 49 50 52 61 77 78 79 82 105 110 120 121 124 130 132 148 164 167 168 175 204 221 233 234 287 291 303 304 312 317 324 326 328 333 335 338 358
sci.crypt	4 8 14 15 16 17 27 29 31 32 34 37 39 43 58 59 64 67 76 77 85 87 96 97 98 102 107 108 110 116 121 124 125 137 141 151 160 172 196 197 203 211 227 238 241 242 245 266 279 306 307 311 313
rec.motorcycles	4 14 15 17 20 27 31 32 54 58 59 71 73 76 79 81 82 84 85 89 107 119 150 166 167 186 193 237 243 247 260 266 290 291 303 305 312 319 325 353 358 361 363
rec.sport.hockey	4 5 7 9 10 20 27 29 30 31 32 49 58 59 66 77 79 80 88 105 111 130 148 156 168 173 205 248 290 291 296 297 318 324 360
soc.religion.christian	4 7 13 16 20 27 29 31 32 33 34 39 52 56 59 69 70 73 76 78 79 107 109 112 113 120 122 125 137 139 152 156 157 162 163 176 181 183 184 186 187 188 189 226 228 232 240 249 251 256 257 258 260 285 287 288 289 295 304 305 307 310 316 317 327 349 356 361 368
sci.crypt	4 16 17 20 27 40 58 67 73 84 98 107 112 113 144 161 167 186 197 204 229 251 276 277 278 303 342
rec.sport.hockey	4 5 19 20 23 27 31 52 56 62 79 82 128 130 137 148 150 154 191 259 288 312 315
rec.motorcycles	4 17 39 40 81 106 126 138 147 231 335
rec.motorcycles	4 6 14 16 17 19 20 88 105 125 126 226 237 254 258 267 276 277 278
rec.sport.baseball	14 15 16 23 27 38 40 77 99 126 134 148 176 186 266 267 270 275 345 357
rec.motorcycles	14 15 16 17 27 41 57 58 64 81 88 90 113 125 128 137 226 231 237 266 267 270 275 276 277 278 311
sci.crypt	4 14 16 17 20 25 27 29 31 34 43 54 68 82 87 98 104 107 113 120 125 137 153 169 194 202 216 228 229 250 279 282 299 315 333
sci.crypt	4 17 20 27 29 40 52 58 60 77 84 96 101 108 109 115 147 181 187 238 250 308 340 342
rec.motorcycles	4 15 17 20 27 31 32 34 43 50 54 58 69 70 73 81 87 90 102 107 140 142 171 181 216 232 238 296 298 304 347 354 363
soc.religion.christian	4 14 15 16 17 20 21 26 27 29 31 32 40 42 51 54 55 58 59 61 62 64 67 68 80 87 92 93 94 107 109 113 122 125 128 134 138 139 144 146 147 153 156 157 159 161 180 181 188 189 193 195 197 203 206 215 224 225 227 228 232 233 237 239 247 248 252 257 259 261 262 266 267 268 270 271 275 277 283 285 287 288 290 291 293 294 296 299 300 302 303 304 305 307 308 309 314 316 321 328 329 330 331 332 336 337 339 340 341 344 347 348 353 367 370
soc.religion.christian	20 34 40 185 189 336
soc.religion.christian	4 8 16 17 20 27 31 32 35 40 51 54 56 58 61 67 76 79 80 82 87 103 109 118 119 122 123 132 150 154 159 160 163 165 166 171 175 180 189 190 194 202 203 205 212 218 226 227 245 258 260 263 277 281 282 285 287 288 290 291 293 294 302 304 305 306 307 308 309 310 318 319 321 322 327 328 331 337 340 341 344 347
sci.crypt	4 14 16 17 20 27 31 32 34 40 42 50 53 58 61 69 87 95 113 121 124 137 171 177 199 202 244 248 257 259 267 276 277 278 291 303 311 315 337 338 340 342 352 353 356
sci.crypt	4 20 26 27 29 31 48 76 87 96 102 107 108 112 115 116 119 127 128 131 169 171 197 209 223 227 254 259 285 288 299 304 313
rec.sport.hockey	2 4 5 12 16 17 18 20 23 27 28 31 34 39 40 41 44 49 53 56 58 66 69 73 78 105 107 124 125 146 160 173 182 232 276 277 278 292 293 295 296 313 319 324 334 336 337 338 342 343 352 353
rec.sport.hockey	4 28 49 72 74 78 102 135 140 147 148 167 180 185
soc.religion.christian	16 17 20 26 27 31 41 52 54 55 58 68 74 75 107 121 123 136 137 139 153 162 180 188 189 199 244 277 281 287 294 306 362 368
rec.sport.hockey	1 2 4 5 16 19 21 23 28 31 39 40 51 52 53 57 60 64 66 82 113 121 125 140 153 157 163 234 245 262 317 338
rec.sport.hockey	4 5 9 14 15 16 17 30 31 73 77 79 105 108 122 132 221 254 266 324
rec.motorcycles	4 16 17 18 20 30 31 38 40 54 76 81 90 126 166 167 169 170 199 207 215 231 250 277
rec.sport.hockey	5 6 14 16 17 20 22 23 25 32 39 40 49 54 58 87 107 193 277 291 331 332 342 362
sci.crypt	4 16 17 19 20 22 26 27 34 37 40 58 65 68 73 77 86 95 103 108 109 120 131 134 137 142 173 198 202 204 206 214 241 242 253 285 304 311 337
sci.crypt	16 17 20 27 31 40 58 96 97 104 107 117 151 154 164 172 245 277 288 293 296 313 337 342 352 359 364
rec.sport.hockey	1 4 10 16 30 148
sci.crypt	4 14 16 18 20 22 27 31 32 40 42 58 87 96 97 98 104 106 108 116 134 136 145 151 170 187 194 202 213 240 251 285 286 288 290 293 298 304 305 307 308 337 359
soc.religion.christian	16 17 20 21 22 26 27 31 32 33 40 42 52 54 58 59 65 94 100 105 111 113 118 119 124 131 137 138 156 159 161 162 169 171 184 192 195 199 203 204 216 224 233 244 248 256 288 290 296 304 305 315 319 321 323 328 353 360
soc.religion.christian	4 16 20 21 26 27 29 31 32 33 37 38 40 42 43 45 48 50 52 54 56 58 62 63 65 67 73 77 87 89 92 93 99 107 109 111 114 115 121 122 125 127 131 132 136 137 138 139 144 145 146 150 154 156 157 158 162 165 167 170 171 178 181 186 188 190 198 201 202 203 204 206 223 224 227 228 229 230 232 233 241 242 244 249 253 255 256 257 258 260 261 262 263 285 287 290 291 294 295 298 299 303 308 317 318 321 325 326 327 328 330 331 340 344 349 361 362 365 367
rec.sport.hockey	4 14 16 17 21 27 31 39 67 99 121 159 170 196 206 236 237 260 267 277 282 306
soc.religion.christian	4 14 16 17 20 26 27 32 58 69 108 139 153 180 193 202 224 225 228 236 246 250 257 267 268 269 271 272 273 274 279 305 328 356 370 371 372 373
rec.sport.hockey	4 5 20 27 31 38 39 50 54 70 73 77 82 83 134 137 148 149 157 169 181 182 186 192 201 220 285 287
soc.religion.christian	4 14 15 16 17 19 20 27 31 32 40 52 58 59 60 62 64 67 68 73 79 86 87 107 119 124 139 140 147 157 163 180 195 197 214 225 227 246 248 249 259 260 266 267 268 269 270 271 272 273 274 275 277 282 283 291 298 304 305 306 307 311 318 323 328 331 337 339 342 343 352 354 355 363 364 370 371 372 373
soc.religion.christian	20 27 32 40 41 54 56 67 79 101 122 138 159 171 180 186 203 207 213 256 297 340 341 348 349
sci.crypt	4 9 16 17 20 32 34 39 40 42 54 56 76 87 89 107 122 126 131 152 163 206 209 213 245 299 334
rec.sport.baseball	3 5 8 14 15 16 17 22 27 31 39 44 50 58 64 102 107 168 202 223 229 252 266 267 276 277 278 279 280 284 313 325 352 364
sci.crypt	4 14 17 20 27 29 32 40 54 55 56 58 69 72 76 87 89 95 97 100 101 102 113 122 125 126 141 143 153 157 158 159 170 213 214 258 291 293 296 298 311 326 331 332 336 341 342 344 350 351 354
soc.religion.christian	4 14 19 27 29 31 32 40 56 73 86 100 107 138 174 188 228 229 241 256 262 307 308 310 313 319 322 329 331 337 338
sci.crypt	4 16 17 20 27 29 31 32 37 40 56 58 67 78 85 87 95 97 100 107 108 111 113 116 122 125 137 161 162 197 240 262 277 288 291 303 305 307 308 311 313 315 318 329 332 335 337 339 340 342 344 351 352 353 361
rec.sport.baseball	27 31 50 56 105 168 192 212 306 310 346
rec.sport.hockey	1 2 3 4 5 6 12 17 19 20 21 24 27 28 29 31 32 34 38 39 42 44 47 49 50 54 57 58 60 61 65 66 76 79 105 126 134 135 136 137 143 148 154 155 160 172 173 182 209 213 220 222 236 240 258 260 264 265 282 287 288 289 290 291 296 297 304 305 306 307 311 315 317 318 319 320 324 328 333 347 352 353 358 360
rec.sport.baseball	11 27 32 63 86 148 176
rec.motorcycles	4 16 20 21 22 27 31 34 35 38 39 40 48 76 81 84 88 90 107 110 127 137 138 151 163 201 223 242 257 262 290 306 313 318
sci.crypt	4 14 17 20 27 31 38 39 40 41 55 58 61 72 76 84 96 101 104 110 113 115 116 122 134 137 147 169 181 187 215 224 245 250 258 287 293 301 304 315 317 336
rec.motorcycles	14 15 17 20 27 31 32 39 40 76 86 90 122 124 158 171 177 232 266 344
rec.sport.baseball	3 4 5 6 7 14 15 16 17 19 20 21 23 26 27 31 32 40 42 43 52 58 79 88 107 125 129 130 145 148 164 169 170 179 186 200 202 209 213 217 238 258 260 266 276 291 293 296 297 299 318 336 342 351 358
sci.crypt	4 14 16 17 20 24 25 27 31 32 40 56 61 63 64 72 76 77 79 87 88 91 96 97 98 105 109 115 116 117 119 122 145 150 153 179 198 200 240 243 250 252 260 267 276 277 278 298 300 314 319 336 337 340 344 367
soc.religion.christian	4 14 16 17 19 20 21 26 27 29 31 32 34 36 39 40 51 56 58 59 61 62 69 70 76 78 79 91 107 109 111 112 113 114 121 122 123 124 125 126 134 136 138 139 153 154 161 164 165 169 174 175 180 189 190 193 196 197 203 205 207 209 211 212 215 216 218 224 225 228 230 232 238 239 241 245 247 258 259 267 268 271 276 277 278 283 285 287 288 289 290 291 296 302 303 304 305 306 307 308 310 311 313 316 318 319 320 321 322 325 326 327 328 329 330 331 332 333 334 336 337 338 339 340 342 343 345 352 353 354 355 363 368 370
rec.sport.hockey	2 4 6 7 9 13 20 22 27 28 31 32 35 39 40 41 47 49 50 54 58 66 79 84 107 114 118 128 129 130 137 138 151 154 167 169 171 181 186 194 207 219 220 235 259 287 299 304 305 307 313 321 322 325 362 365
sci.crypt	4 7 20 27 31 39 52 57 70 78 91 96 97 104 109 126 141 160 163 189 208 359
rec.motorcycles	4 16 17 20 31 32 43 64 71 90 174 186 205 242 258 260 277 326
rec.sport.baseball	14 27 31 32 37 39 40 42 47 67 107 122 128 137 148 194 200 205 308 320 321 322 329 338
rec.motorcycles	7 14 15 17 20 27 31 40 51 54 56 58 71 81 82 87 93 112 122 137 145 159 194 197 223 231 233 266 279 280 284 286 287 293 300 306 315 336 341 344
rec.sport.hockey	12 14 16 17 20 27 28 29 31 32 40 45 49 50 57 66 72 74 76 77 78 109 111 123 157 169 171 205 211 277 281 319
rec.sport.hockey	2 4 5 9 14 15 16 17 20 21 27 30 31 32 36 38 40 49 56 58 69 80 82 105 107 122 131 164 171 175 185 191 201 202 221 233 254 259 266 275 276 277 278 299 321 324 363 366
rec.motorcycles	4 14 16 17 20 25 27 29 31 32 39 52 54 58 88 90 107 124 126 134 137 161 166 169 198 201 236 240 242 267 277 289 290 291 292 296 313
rec.motorcycles	16 20 39 81 88 115 122 138 140 151 170 171 229 366
rec.motorcycles	5 6 20 21 24 27 29 31 32 33 34 37 38 40 58 59 60 67 75 76 81 100 105 107 118 122 126 128 137 151 162 168 171 175 186 189 201 204 214 215 217 229 234 239 240 248 265 287 288 289 291 293 296 300 301 304 305 308 313 314 318 328 333 336 337 339 340 344 351 352 354 363 366 367 368
rec.sport.baseball	6 14 15 16 17 23 31 83 130 209 237 266 267 270 275 276 277 278
rec.sport.baseball	5 9 14 15 16 17 20 27 31 101 105 133 186 191 200 242 266 267 270 275 276 277 278 306 324
sci.crypt	3 4 6 20 22 27 54 56 96 97 114 117 153 162 194 214 250 259 295 309
rec.motorcycles	4 11 16 17 20 27 31 38 40 58 63 70 80 81 87 90 91 106 113 120 137 158 163 176 177 194 199 215 221 224 231 242 281 287 352
rec.sport.baseball	5 14 15 16 17 20 27 31 32 48 54 66 68 82 100 130 164 210 237 244 265 266 267 270 275 277 290 307
rec.sport.baseball	4 5 7 9 12 16 17 19 20 21 23 25 27 29 31 32 34 35 38 39 40 41 42 44 46 49 50 51 52 54 57 58 62 64 67 69 73 77 78 79 80 82 83 84 86 88 91 105 107 126 129 130 132 134 135 137 144 150 155 161 164 166 167 168 169 173 175 181 191 193 200 202 208 210 213 214 232 233 237 245 255 259 260 261 263 264 277 283 287 288 290 291 293 297 299 304 309 313 319 320 324 325 326 329 334 336 343 346 351 353 356 362 364 365
rec.sport.hockey	1 7 14 15 17 20 27 33 44 49 51 54 58 66 67 79 94 128 131 140 144 148 153 154 181 208 223 224 241 266 294 305
rec.sport.baseball	5 8 14 15 16 17 41 44 48 52 58 79 102 121 129 156 266 267 270 275 276 277 278
soc.religion.christian	16 17 20 26 27 31 32 40 54 56 58 59 61 67 68 82 86 93 107 124 132 136 137 138 139 149 159 161 162 170 174 180 182 184 189 190 203 218 277 287 288 290 295 299 301 304 308 311 315 316 318 319 321 328 337 340 341 347 363 364 368
sci.crypt	4 20 27 29 31 52 54 56 64 76 95 96 97 98 104 107 108 116 128 134 137 141 142 144 149 152 198 214 218 245 250 287 313 319 347 349 359 364
sci.crypt	4 27 40 58 97 104 135 198 228 262 303 342
soc.religion.christian	4 14 16 17 20 22 27 31 32 34 39 40 50 54 56 58 62 65 67 69 86 88 109 117 122 124 125 126 131 137 150 162 165 171 178 189 208 218 225 226 227 239 246 250 267 268 269 271 272 273 274 277 282 287 290 292 303 304 305 307 308 309 310 314 315 316 328 337 341 352 369 370 371 372 373
rec.sport.baseball	4 5 6 8 9 10 11 14 16 17 20 23 27 29 31 32 35 39 40 44 49 50 58 61 63 66 67 76 81 100 105 107 119 122 135 137 146 157 163 171 175 182 192 202 207 208 209 212 213 223 230 262 265 267 276 277 278 287 288 290 292 296 299 304 305 307 323 327 328 330 338 360 363
soc.religion.christian	6 14 15 16 17 20 21 27 31 32 39 40 46 63 70 77 78 79 82 88 89 107 113 122 125 138 147 159 161 163 180 186 188 196 199 210 215 225 229 246 249 256 266 267 268 269 270 271 272 273 274 275 282 287 288 293 304 305 307 308 312 313 314 327 331 336 337 340 343 344 363 365 367 370 371 372 373
