project	1 2 3 4 22 23 24 28 39 40 42 43 44 45 49 51 53 63 69 77 83 84 87 88 89 92 93 99 106 110 129 130 132 138 154 158 160 165 166 168 169 172 173 174 177 178 194 197 200 201 202 207 216 229 237 243 252 256 263 274 300 309 312 313 326 328 334 339 343 345 346 348 355 362 377 382 384 392 394 399 400 402 408 409 410 414 419 421 432 441 450 473 480 482 487 492 501 508 527 528 553 559 583 589 593 624 660 661 668 676 677 678 696 697 744 748 765 778 779 787 790 792 796 797 894 895 903 907 929
course	1 8 11 22 34 35 38 71 80 82 83 84 85 98 107 108 110 115 129 130 132 146 152 179 180 182 189 195 219 230 250 257 259 263 273 275 276 279 308 318 327 333 344 345 346 379 390 395 397 416 424 436 457 475 497 517 543 565 702 707 711 714 955 958 960
student	1 2 12 19 20 24 31 34 40 52 55 65 77 81 100 106 178 180 187 206 213 240 283 286 300 301 316 334 384 393 394 407 415 474 491 514 559 723 736 737 812 976 977 978
faculty	1 2 8 12 17 20 21 22 24 28 41 43 44 46 47 49 50 51 54 56 58 59 61 65 67 69 71 81 89 90 98 117 128 129 130 134 141 143 149 160 162 165 167 173 175 179 183 194 205 214 215 222 223 234 239 242 243 251 274 298 321 323 330 334 339 349 352 356 357 363 374 419 426 431 441 445 450 474 475 477 481 488 502 522 524 553 559 566 570 576 591 608 636 641 723 736 738 743 746 747 749 750 751 752 757 766 767 769 770 787 788 796 797 850 851 855 878 879 881 897 902 910 912 914 916 942 943 944 945 962 963 964 975
faculty	1 2 4 20 21 23 27 41 45 49 57 60 67 69 70 89 92 94 98 100 101 102 110 111 113 118 120 134 145 161 162 164 173 175 183 196 215 242 249 250 282 287 314 323 332 339 349 352 354 362 365 376 405 441 477 489 522 524 558 559 576 584 608 611 627 632 636 637 641 679 690 695 850 851 853 855 881 896 913
student	1 2 3 4 6 8 12 13 17 20 47 51 61 62 67 69 71 73 80 81 82 94 96 100 150 151 152 157 161 162 165 166 174 177 178 188 203 204 211 221 232 251 274 279 285 317 329 338 340 345 357 369 373 383 405 421 424 443 447 476 497 534 559 561 577 584 602 611 619 624 625 627 632 637 641 644 650 652 654 660 661 668 676 677 686 696 705 709 729 777 783 784 793 807 828 837 838 839 841 885 886 887 896 900 903 908
faculty	1 2 3 4 11 17 20 24 42 43 44 46 47 50 58 59 69 70 71 72 73 89 90 91 92 98 100 124 125 128 132 134 136 148 150 158 162 167 168 177 179 183 197 200 215 219 239 243 272 274 282 287 290 294 298 318 323 331 334 339 349 351 376 402 403 405 423 425 431 434 439 445 462 503 522 532 558 559 560 561 566 569 572 584 588 596 602 624 627 632 660 661 668 677 679 683 688 690 691 692 700 716 732 743 744 751 769 776 779 780 782 783 785 788 791 796 798 831 834 850 851 852 853 855 856 857 858 859 860 861 877 878 879 880 881 884 903 910 912 913 915 928 943 963 964 973 975
student	1 2 3 4 19 23 24 28 42 49 51 71 86 89 103 104 106 141 178 182 184 187 188 193 213 226 239 250 265 285 294 312 353 360 364 366 368 402 526 558 559 560 561 576 586 587 593 601 602 608 613 618 626 627 636 643 651 662 676 735 736 737 738 748 749 756 757 803 831 832 836 862 863 864 866 906 921 922 923 942 943 968 969 971 973
course	1 2 3 4 8 9 15 19 26 46 49 55 71 81 83 87 104 110 116 129 138 155 169 170 182 192 196 204 211 218 226 241 242 256 257 263 265 281 305 311 323 324 325 326 327 334 343 346 360 364 368 377 396 397 402 413 423 436 451 462 467 470 478 492 498 500 502 525 549 551 558 559 560 561 578 592 596 597 598 601 602 613 618 626 627 646 651 662 707 830 882 883 901 924 935 945 946 949 950 973
student	7 10 12 18 26 34 36 44 48 56 77 80 81 82 106 114 122 129 149 152 165 170 187 198 204 214 238 239 242 249 271 273 297 307 311 315 323 379 388 399 404 405 437 449 452 483 499 548 723 811 819 949
faculty	1 2 3 4 12 20 21 26 31 36 41 49 51 54 57 58 62 66 80 81 95 98 104 110 123 130 132 136 147 151 165 173 185 192 194 196 210 215 218 233 243 255 264 284 302 314 323 334 336 345 346 378 386 391 392 402 410 411 426 431 482 487 507 548 554 559 560 561 582 585 601 602 610 626 627 640 642 659 661 676 677 678 679 696 722 723 724 726 727 728 753 763 771 816 820 826 853 880
student	1 2 3 4 5 6 7 8 10 11 12 13 17 18 20 24 29 42 43 46 47 48 49 51 57 58 61 62 65 69 81 86 89 97 100 101 113 116 119 123 128 131 150 158 162 165 182 187 193 213 221 224 225 229 240 242 247 255 278 280 285 298 316 326 332 342 375 376 391 405 422 423 437 443 499 510 558 559 561 562 569 576 584 596 597 598 599 600 602 603 612 614 620 624 625 627 628 648 649 650 652 653 660 661 662 668 669 671 673 676 680 681 698 701 704 705 716 722 723 724 726 727 728 736 759 769 771 777 779 780 781 783 788 791 798 816 817 820 822 824 826 842 843 844 846 878 879 885 886 899 921 922 923 940 963 964 967
student	1 2 3 4 5 7 10 12 17 22 25 34 43 66 67 71 81 89 103 106 146 147 155 162 171 182 191 197 198 204 212 226 242 250 276 284 294 298 299 300 317 330 341 345 352 364 367 384 385 386 401 418 427 449 466 474 476 483 507 534 539 559 560 561 562 576 601 602 603 608 613 614 618 620 626 627 628 636 651 653 660 661 662 667 668 670 672 674 680 681 684 698 701 723 730 734 862 863 864 865 866 867 868 869 872 897 925 926 927 929 930 931 932 933 934 949
student	1 2 3 4 12 79 80 81 106 123 152 156 157 177 182 191 197 210 233 250 298 301 305 350 386 410 415 462 464 489 512 537 551 559 561 602 627 647 656 660 661 662 668 669 671 673 695 723 816 820 826 862 863 864 865 866 867 868 869 870 871 872 873 876
faculty	1 2 3 4 8 11 12 18 32 34 81 82 88 93 94 104 136 182 184 191 220 239 243 244 249 254 284 289 326 329 352 353 367 386 409 418 436 456 462 468 555 559 578 587 591 629 643 660 661 668 704 706 717 723 816 837 838 839
faculty	1 2 3 4 9 17 18 20 25 43 44 69 71 85 96 98 99 138 150 178 182 183 190 204 215 242 324 392 558 559 561 573 595 596 597 598 599 600 602 612 619 624 625 627 648 649 650 652 660 661 662 665 668 669 671 673 676 677 679 689 696 734 781 783 784 794 795 802 803 840 854 883 885 886 905 914 949
course	1 2 3 12 18 25 35 37 52 64 71 80 81 89 106 107 108 110 114 116 131 138 143 154 155 165 170 176 180 181 182 192 193 203 210 218 226 242 246 250 257 274 281 286 295 297 300 308 310 324 325 334 341 343 367 391 396 423 436 454 467 475 487 494 501 502 522 525 527 536 542 545 558 559 563 575 579 595 596 599 600 604 607 612 622 624 625 630 635 648 657 660 661 668 723 727 807 808 818 820 821 823 824 882 883 892 956
student	1 2 3 4 5 7 8 9 11 12 17 24 69 72 81 87 93 106 132 150 155 156 178 197 201 224 250 258 280 285 309 316 317 323 332 343 363 372 384 471 559 561 562 602 603 614 620 627 628 653 660 661 662 664 668 669 671 673 678 679 680 681 686 688 694 698 701 714 721 723 731 783 785 813 815 821 862 863 864 866 870 871 873 880 886 909 925 926 927 929 930 931 932 933 934 940 965 967
project	1 24 44 64 69 84 88 126 140 148 149 158 160 169 175 178 181 201 202 217 227 293 306 334 399 404 413 419 421 480 505 521 522 527 558 583 589 743 893 895 941
faculty	1 2 3 4 48 88 90 94 97 98 106 138 162 177 178 179 188 196 197 202 207 293 377 381 403 420 558 559 577 584 589 596 611 625 627 637 641 644 650 660 661 668 838 839 842 843 844 845 846 847 848 849 850 851 852 855 859 860 861 896 904 924 929
student	1 2 3 4 5 6 7 8 10 12 13 14 24 31 40 51 52 54 55 67 68 69 71 77 80 81 82 92 95 106 110 114 115 117 118 126 130 132 140 142 145 147 148 155 157 162 165 170 171 177 178 181 197 205 207 208 212 219 220 227 231 232 239 241 242 255 256 266 268 270 271 272 273 275 278 279 284 291 294 300 301 303 309 317 330 334 345 350 353 363 366 367 369 373 377 383 384 385 388 392 403 414 421 423 428 443 448 452 462 476 477 481 487 506 510 512 537 559 560 561 562 584 601 602 603 611 613 614 618 620 626 627 628 641 651 653 662 680 681 698 701 738 773 782 808 817 818 819 820 821 823 892 904 905 928 941 966
student	1 2 3 4 5 7 8 10 11 17 66 67 69 81 104 106 113 128 150 160 165 178 182 197 224 236 280 294 298 360 370 377 386 427 503 559 560 601 626 680 681 698 701 783 793 822 862 863 864 865 866 879 900 925 926 928 929 930 931 932 934
course	1 2 3 4 8 9 12 18 23 24 27 34 35 37 40 45 46 51 52 62 71 77 81 83 85 99 103 104 106 108 113 114 116 117 127 129 131 143 145 151 154 155 165 169 171 172 176 178 181 182 183 192 196 197 200 204 205 210 216 218 228 232 233 241 242 245 246 250 257 258 260 262 263 271 286 292 297 298 302 304 308 322 332 333 338 343 346 352 360 362 368 371 377 381 386 390 395 397 401 408 413 423 433 435 436 442 450 451 454 494 498 500 502 510 543 551 552 558 559 560 563 566 575 601 604 607 622 626 630 635 657 663 666 675 693 702 707 710 712 723 735 736 745 750 772 773 774 816 818 829 875 911 929 949 952 956 960 964
student	1 2 3 4 9 11 12 36 44 52 57 59 64 69 71 77 80 81 82 98 106 109 124 125 151 152 153 158 160 173 180 195 204 236 242 265 300 316 317 345 357 405 407 414 439 448 467 472 490 494 505 540 542 558 559 560 561 580 581 602 609 627 638 639 660 661 662 668 669 671 673 684 691 692 700 723 776 779 792 812 819 821 828 862 863 864 865 866 867 868 869 870 871 872 873 877 887 888 889 890 891 965
faculty	1 2 4 8 9 11 17 24 27 28 29 44 49 69 98 123 132 136 183 220 249 441 559 561 567 582 602 610 627 629 640 659 677 682 704 715 716 731 736 741 743 757 758 759 760 766 771 783 785 786 850 851 855 880 912 913 914 915 916 917 918
project	1 2 3 4 12 17 18 20 24 40 43 48 50 51 55 65 67 69 71 81 84 95 97 101 110 117 121 131 142 144 145 148 154 158 159 165 172 177 178 179 193 203 204 206 207 209 216 226 231 232 233 236 237 243 253 272 304 312 327 332 334 343 357 359 375 383 384 432 442 452 465 466 467 475 480 481 515 529 559 660 661 668 676 677 678 696 697 723 732 738 744 752 784 791 793 794 806 809 903 904 905 907 909 936 967
course	1 2 3 8 9 11 17 18 29 34 53 61 63 80 81 83 84 104 106 110 115 131 149 156 167 169 180 193 194 195 196 211 216 233 236 242 246 251 252 254 257 259 261 271 287 289 297 300 318 323 325 341 347 360 368 373 377 379 389 390 396 398 424 433 435 436 439 467 472 475 478 498 500 507 514 525 528 530 545 547 558 559 578 596 629 660 661 668 702 703 707 710 711 712 713 714 715 758 820 829 924 945 956 958
student	1 2 3 4 9 11 17 18 20 22 24 25 40 61 62 69 85 89 96 106 111 114 123 128 156 157 161 165 177 178 194 197 233 239 242 255 269 275 281 284 298 329 334 336 383 428 448 484 517 519 559 561 572 585 602 605 627 631 632 642 654 660 661 662 668 669 671 673 685 686 693 699 718 777 783 862 863 864 866 870 871 873 879 925 926 927 929 930 931 932 933 934 943 963
course	18 178 257 261 325 395 452 956
project	1 2 4 12 14 20 22 24 27 29 31 40 44 51 53 54 71 72 75 77 80 81 82 87 95 106 111 129 135 136 137 141 148 152 154 155 157 160 161 165 171 175 177 178 197 206 207 208 209 229 232 239 242 243 253 262 281 282 286 287 292 305 317 330 334 343 345 346 347 350 360 362 364 365 380 387 399 406 407 418 424 433 438 440 479 482 502 519 521 547 559 561 567 574 602 606 615 621 627 634 655 688 742 746 749 761 811 818 900 905 929 966
course	1 8 11 18 22 23 24 35 36 37 38 40 44 46 62 68 71 82 83 84 85 92 95 97 98 104 106 107 108 110 117 119 122 129 132 138 149 160 161 165 166 170 171 173 174 180 182 189 196 204 205 210 212 239 242 246 250 252 257 258 260 264 276 278 281 288 291 292 298 304 308 313 314 333 335 338 346 350 357 359 377 379 380 397 416 424 427 429 435 451 453 454 457 460 464 465 467 471 477 479 492 494 502 503 509 512 517 519 527 540 542 543 552 566 570 582 707 735 743 750 895 901
student	1 2 3 4 9 85 89 104 106 124 125 145 150 151 153 165 184 190 196 197 448 462 559 561 576 581 587 602 608 627 636 639 642 643 660 661 662 668 669 671 673 676 678 691 692 697 700 831 832 836 864 865 877 885 928 929
faculty	1 2 3 4 8 11 12 17 27 28 31 43 44 49 69 70 71 85 96 97 98 100 120 130 132 157 162 165 167 179 188 219 223 323 353 392 436 488 516 526 559 561 569 573 582 584 602 610 611 627 629 632 640 641 644 654 659 660 661 665 668 682 685 686 699 704 708 718 730 783 787 802 803 842 844 845 847 850 851 852 855 859 860 861 880 897 939 968 969 970 971
student	1 2 4 11 12 43 69 86 152 162 187 188 271 284 306 315 316 353 384 385 386 448 461 555 559 644 676 677 696 897 921 922 923 968 969 971
student	1 2 3 4 15 17 24 25 28 29 43 65 69 71 89 113 114 124 125 150 151 152 153 162 204 231 234 239 242 273 280 284 294 329 353 366 385 403 407 559 561 569 580 581 584 591 602 609 619 627 638 639 660 661 662 668 669 671 673 677 691 692 700 734 757 759 760 783 795 875 877 885 943 949 968 969 971
faculty	1 2 3 4 8 11 12 20 24 27 32 34 48 54 63 64 71 81 95 96 98 103 114 129 140 150 152 165 169 170 194 211 221 226 232 233 234 245 286 297 310 348 360 375 403 416 455 528 532 559 561 602 627 660 661 662 668 669 671 673 714 718 723 745 807 808 850 851 852 853 855 856 857 858 859 860 861 888 889 890 891 952
project	1 2 3 4 12 17 22 24 31 44 45 48 50 51 61 62 63 68 69 71 73 81 87 88 106 110 115 121 123 126 132 145 155 157 160 164 165 169 173 177 178 205 209 229 233 239 243 268 274 278 284 302 313 322 334 343 355 357 359 374 391 392 414 432 439 462 475 481 482 488 496 497 504 511 519 527 529 534 542 558 559 561 563 564 565 566 570 572 573 583 585 591 597 599 602 605 624 627 632 649 660 661 665 668 676 678 687 697 720 723 725 729 736 743 744 745 746 749 751 752 778 779 782 785 792 793 796 797 801 802 805 806 813 817 862 876 898 904 905 942
course	1 12 15 16 20 23 24 27 30 38 41 45 53 59 67 68 71 77 81 84 120 131 155 169 170 175 178 211 224 226 232 233 234 242 257 258 263 273 274 279 300 302 309 336 343 356 364 367 368 405 407 414 425 431 435 436 439 446 452 457 467 472 499 512 517 540 545 551 563 567 575 622 722 723 724 726 727 728 735 748 801 811 816 820 826 909
project	1 2 3 4 17 20 22 26 31 33 44 55 59 69 71 82 89 99 124 125 152 153 155 160 162 173 177 179 181 222 229 274 305 326 345 360 375 380 388 399 405 445 535 541 559 561 580 602 609 627 638 639 660 661 662 668 669 671 673 691 692 700 730 753 779 781 783 792 807 877 888 889 890 891 893 910 975
faculty	4 17 24 43 63 69 81 82 89 98 162 183 215 239 242 313 441 474 685 686 699 731 734 749 750 778 783 785 795 897 914 943 977
student	1 2 4 8 9 11 12 14 20 34 48 69 80 81 86 95 96 187 193 231 233 245 280 339 356 429 535 559 561 602 627 704 718 723 788 840 921 922 923 952
course	1 2 8 9 11 17 18 44 48 49 52 71 83 85 101 106 109 110 114 118 147 157 164 171 178 181 192 209 210 211 220 223 242 244 246 254 257 258 259 260 261 263 264 281 283 284 290 291 294 300 304 316 318 323 325 330 343 345 348 350 351 359 367 377 398 399 401 408 411 412 427 433 434 435 453 457 461 498 500 502 510 514 541 543 547 553 554 559 702 703 704 707 711 714 715 771 773 804 809 875 909 950 953 956 957 958 959
faculty	1 2 3 4 5 7 9 10 17 18 20 22 23 24 26 27 28 29 31 42 44 47 49 58 59 62 69 72 73 81 89 96 98 106 114 118 121 129 135 177 178 179 197 213 214 223 229 234 235 240 243 248 268 285 292 298 304 323 332 333 334 339 356 396 398 405 410 423 456 463 465 484 486 497 507 530 547 558 559 560 561 562 566 576 596 597 598 599 600 601 602 603 608 612 613 614 616 618 620 623 624 625 626 627 628 636 648 649 650 651 653 658 662 680 681 685 688 698 701 729 731 735 738 741 742 743 744 753 757 759 760 765 769 783 790 794 831 832 833 834 836 840 850 851 855 903 904 910 929
student	9 12 17 52 81 86 113 151 155 165 180 294 316 317 474 723 727 820 822 965 976 977 978
course	9 18 23 24 71 101 112 140 144 149 192 196 205 210 223 242 250 256 257 260 262 309 317 334 362 374 377 413 433 437 440 460 464 472 487 500 539 550 735 745 924 947 950 951 965
student	9 12 17 55 77 81 82 84 104 106 140 141 142 155 157 165 178 203 204 207 220 258 278 284 301 302 305 308 317 333 346 347 353 370 377 388 407 415 452 467 473 474 499 723 811 900 966 976 977 978
project	1 2 3 4 14 24 32 43 44 63 67 69 81 87 88 93 106 129 149 151 157 165 174 178 180 181 197 213 237 242 243 266 274 309 312 313 332 334 335 363 365 373 380 399 403 404 510 533 535 541 554 559 561 586 602 627 660 661 662 668 669 671 673 748 751 778 788 790 794 820 865 907 909 929 947
student	1 2 3 24 27 71 86 89 151 188 204 213 224 239 242 297 362 366 368 402 559 567 576 591 592 660 661 668 736 738 739 749 831 887 940 943 949
faculty	1 2 3 4 8 9 13 71 80 85 96 132 189 190 246 283 317 559 573 582 610 627 629 640 659 660 661 665 668 682 689 708 802 803 840 880 965
course	1 4 16 17 35 44 55 63 69 71 103 121 149 159 163 169 177 182 213 237 242 253 284 286 313 319 342 353 357 363 364 384 400 417 441 473 476 549 561 685 686 699 729 766 778 779 783 789 799 801 903 948
project	1 2 3 4 11 27 69 71 89 95 96 106 128 160 173 178 197 234 243 298 300 348 356 368 382 441 445 479 492 558 559 560 561 572 576 583 594 595 596 601 602 608 613 618 626 627 636 651 658 662 718 779 780 788 792 794 798 831 832 833 834 836 879 893 908 909 929 963 972 974 975
faculty	1 2 3 4 12 17 20 22 24 25 40 44 45 48 56 57 58 69 71 80 81 95 98 114 119 135 165 166 175 177 179 183 193 200 204 214 215 216 218 242 271 277 278 283 298 302 305 309 311 335 343 352 359 362 378 379 384 411 416 423 428 432 436 447 448 483 486 538 545 558 559 560 561 564 565 566 595 599 601 602 613 618 624 626 627 631 651 660 661 662 668 723 729 731 738 744 750 785 813 818 850 851 852 853 855 856 857 858 859 860 861 912 913 914 915 916 917 918 949 964
project	1 2 3 4 9 17 18 20 24 26 27 28 33 36 40 43 44 46 47 48 49 50 51 56 57 58 62 66 67 69 71 72 77 89 90 91 92 94 100 106 110 117 119 126 127 129 130 133 134 139 141 149 151 157 158 161 170 171 172 177 178 179 181 193 194 197 200 205 208 209 211 216 219 222 227 228 229 232 239 242 243 250 251 252 255 256 263 271 284 286 287 288 300 303 318 320 322 323 328 330 332 334 336 337 338 339 343 350 355 357 362 363 365 368 378 389 391 392 393 394 398 410 411 413 423 428 436 448 450 459 467 477 481 482 496 501 511 519 521 527 528 529 553 559 560 561 570 576 591 601 602 608 613 616 618 623 626 627 636 645 651 658 660 662 667 669 688 738 739 743 756 764 766 767 781 791 795 801 805 809 812 831 832 833 834 836 881 903 910 929 948 950
course	1 2 3 4 54 71 77 81 82 89 105 110 155 165 177 182 184 242 307 314 317 328 330 345 352 353 364 387 438 485 489 501 523 549 558 559 561 576 592 596 599 600 602 608 612 616 623 624 625 627 636 643 646 647 648 656 658 660 661 662 667 668 669 670 671 672 673 674 676 677 678 695 696 697 801 803 819 831 832 834 835 836 919 920 946 966
course	12 27 29 42 63 64 71 81 87 97 103 105 110 115 132 135 138 145 149 154 155 160 161 170 192 196 210 236 242 246 249 256 259 263 277 281 284 313 322 324 325 326 333 336 343 363 364 377 386 388 397 413 420 435 439 458 465 467 495 507 514 517 722 723 724 726 727 728 816 820 826 882 883 924 954 960
student	1 9 16 17 18 20 24 26 27 31 43 44 46 47 58 60 61 62 65 69 71 73 77 80 81 82 84 95 106 109 114 145 150 151 154 158 160 161 162 165 176 177 178 184 197 201 218 237 249 252 262 278 284 287 292 298 307 311 312 318 326 338 345 346 347 360 363 370 378 394 395 399 405 414 417 418 428 446 461 473 477 494 506 510 520 521 526 539 556 564 569 579 584 588 593 777 793 794 811 818 862 887 895 897 900 919 925 929 931 964
faculty	1 4 17 42 44 49 69 87 89 92 94 98 110 114 152 164 165 172 192 223 229 239 274 291 334 336 339 340 357 413 430 441 464 502 686 783 796 830 837 853 961
student	1 2 3 4 5 7 9 10 12 32 34 36 65 71 80 81 86 106 132 155 195 197 198 232 238 240 265 285 291 294 297 298 315 316 317 343 345 370 385 388 401 427 476 510 559 561 562 602 603 614 620 627 628 653 660 661 662 668 669 671 673 680 681 698 701 721 723 813 815 821 862 863 864 865 866 867 868 869 870 871 872 873 892 925 926 927 929 930 931 932 933 934 965
