course	1 2 3 7 8 10 15 16 27 31 47 54 56 68 69 71 72 90 92 96 100 111 122 135 136 146 155 156 157 158 169 171 182 185 189 192 196 200 202 208 224 226 240 243 245 258 266 274 276 284 301 306 307 308 309 320 321 324 332 335 339 342 343 358 378 379 382 394 396 398 399 415 432 466 476
student	1 2 3 4 8 10 15 16 18 20 22 23 34 54 55 61 73 77 83 92 97 99 104 108 128 132 134 143 144 156 159 182 187 189 198 207 215 217 225 252 279 302 338 343 345 350 355 362 371 372 378 379 380 382 383 384 385 390 391 400 416 418 447 448 449 451 452 453 454 467 468 469 470 471 472 473 475
course	16 144 200 245 313
project	1 2 4 11 13 18 20 22 25 27 28 34 38 45 47 63 64 67 68 69 70 75 82 92 97 109 115 118 121 125 126 127 128 131 132 134 138 141 143 144 159 166 167 179 181 187 189 190 197 215 219 222 229 239 249 252 254 256 257 258 259 266 267 269 270 277 283 289 293 297 301 306 310 326 333 338 343 345 349 362 371 392 428 431 469 479
course	1 7 10 16 20 21 22 32 33 34 38 40 55 60 63 70 71 72 73 79 82 84 85 90 92 93 94 96 102 109 112 116 122 131 132 134 137 138 140 146 148 153 158 164 165 168 187 189 192 195 200 201 203 205 211 212 215 221 222 225 228 231 236 237 251 253 257 259 264 265 276 277 288 301 307 314 316 317 319 320 329 333 334 337 338 348 396 407 410 412 460
student	1 2 3 4 8 73 77 90 92 105 106 120 123 124 134 150 158 159 318 343 345 353 362 363 371 374 378 379 380 382 383 384 385 386 388 435 436 449 450 469
faculty	1 2 3 4 7 10 11 15 25 26 28 37 38 43 61 62 63 73 83 84 85 87 110 112 128 133 134 135 145 152 173 174 243 262 285 308 343 345 351 354 362 371 372 378 379 382 390 391 395 400 418 426 439 440 441 442 443 445 446 455 458
student	1 2 4 10 11 37 61 74 125 133 151 152 208 217 238 262 280 281 282 343 386 387 393 458
student	1 2 3 4 15 22 23 26 27 37 58 61 63 77 98 99 105 106 123 124 125 133 164 180 183 187 189 209 214 217 223 262 271 281 291 293 343 345 354 362 371 378 379 380 382 383 384 385 387 414 418 475 477
faculty	1 2 3 4 7 10 11 18 22 25 29 31 42 56 57 63 69 82 83 85 89 99 109 117 123 125 134 136 137 156 169 176 181 182 183 191 219 224 233 266 275 291 343 345 362 371 378 379 380 382 383 384 385 398 400 402 427 441 442 443 444 445 446
project	1 2 3 4 11 15 20 22 28 38 39 42 44 45 54 55 56 60 61 63 65 69 75 76 92 96 100 104 112 120 127 128 131 134 136 140 143 144 165 179 182 187 190 210 212 217 227 236 242 252 254 264 265 285 296 305 309 318 324 325 326 330 331 338 342 343 345 346 347 348 350 351 355 359 362 368 371 372 378 379 382 386 388 402 405 408 410 411 417 419 422 424 425 426 429 447 459
course	1 11 14 18 21 22 25 35 39 47 52 59 60 63 67 69 72 111 127 136 137 141 144 169 175 176 181 182 183 189 200 201 204 209 210 213 226 227 232 254 263 269 272 292 293 296 304 307 308 309 313 316 320 321 337 341 346 349 352 401 402 403 404 407 425 428 430 432 433 463
project	1 2 3 4 15 18 20 24 28 30 38 48 52 61 63 70 77 86 105 106 125 127 131 133 140 143 145 147 179 210 229 246 256 266 275 277 289 292 312 343 345 362 371 378 379 380 382 383 384 385 417 418 422 427 480
faculty	4 15 22 37 56 61 69 70 77 85 133 149 187 189 236 311 323 390 391 412 418 419 458 465 475
student	1 2 4 7 8 10 11 13 18 31 42 61 68 69 74 82 83 151 155 180 182 191 214 263 343 345 362 371 395 400 402 420 438
course	1 2 7 8 10 15 16 38 42 43 46 63 71 73 88 92 95 96 99 103 128 138 144 147 154 168 169 174 189 192 200 201 202 203 204 205 215 216 217 220 221 223 226 228 238 240 243 245 249 254 256 259 260 265 272 276 289 294 306 307 314 316 332 333 336 343 394 395 396 398 399 463 478
faculty	1 2 3 4 5 8 9 15 16 18 20 21 22 24 25 26 27 28 36 38 41 43 51 52 55 61 64 65 69 77 83 85 92 99 103 109 115 143 144 145 159 170 174 179 183 184 188 190 218 222 225 228 243 250 251 252 263 292 300 315 319 331 335 342 343 344 345 348 353 358 359 360 361 362 363 364 365 366 367 368 369 370 371 374 375 376 377 380 390 392 405 407 409 410 411 414 418 421 423 435 436 437 438 441 442 445 462 469
student	8 11 15 46 69 74 98 124 127 134 146 223 238 239 323 402 404 432
course	8 16 21 22 63 88 117 122 154 158 165 168 174 189 195 199 200 203 232 239 252 267 276 295 306 310 317 321 327 332 407 466 478
student	8 11 15 48 67 69 70 72 90 92 117 118 119 127 128 134 144 163 164 167 201 212 217 227 229 231 239 251 257 258 262 273 276 293 313 320 322 323 402 428 479
project	1 2 3 4 13 22 29 37 38 56 59 61 69 75 76 80 92 109 122 124 128 134 144 146 147 159 170 186 189 190 210 232 235 236 250 252 268 270 274 277 289 291 336 343 345 362 371 378 379 380 382 383 384 385 420 421 423 432 450 463 469
student	1 2 3 22 25 63 74 77 124 152 164 170 175 187 189 224 267 271 290 343 349 353 356 378 379 382 408 409 435 457 475 477
faculty	1 2 3 4 7 8 12 63 68 73 83 112 153 192 216 239 343 351 371 378 379 382 426 438 455
course	1 4 14 15 32 38 48 56 61 63 89 122 130 136 143 148 170 186 189 197 217 219 236 262 264 268 269 280 311 322 345 390 391 405 417 418 425 462
project	1 2 3 4 10 25 61 63 77 82 83 92 108 131 140 144 159 183 190 225 226 263 278 311 312 342 343 344 345 350 353 358 361 362 363 365 366 370 371 374 376 377 380 400 417 420 422 423 435 436 437 454 463 469 480
faculty	1 2 3 4 11 15 18 20 22 23 34 38 39 42 49 50 51 61 63 68 69 82 85 99 115 134 141 143 145 149 155 164 171 172 189 208 212 216 225 227 229 232 234 254 261 265 267 280 294 300 302 305 308 340 342 343 344 345 347 348 359 361 362 365 366 368 370 371 376 378 379 380 382 402 405 409 411 412 419 429 431 441 442 443 444 445 446 464 465 477
project	1 2 3 4 8 15 16 18 22 24 25 26 30 33 34 37 38 40 41 42 43 44 45 49 50 51 55 59 61 63 64 67 77 78 79 81 87 92 96 102 107 109 110 113 114 118 122 124 128 129 132 137 138 139 143 144 145 147 155 156 159 165 169 171 173 177 178 179 181 187 189 190 195 196 198 199 204 208 217 219 226 240 242 243 248 249 250 252 253 254 259 264 267 268 270 285 286 287 294 295 300 302 308 320 325 326 330 338 343 344 345 353 361 362 363 365 366 367 370 371 374 376 377 378 380 381 383 392 409 410 413 425 435 436 437 462 469 478
course	1 2 3 4 63 67 69 70 77 91 96 127 134 143 148 150 189 230 237 239 248 249 256 261 262 269 283 328 342 343 345 353 356 358 359 360 362 363 364 367 368 369 371 374 375 377 378 379 380 381 382 383 384 385 386 387 388 393 425 435 436 437 479
course	11 25 27 36 56 57 63 69 75 84 89 91 96 100 112 115 116 120 122 126 127 131 132 137 154 158 168 185 189 192 194 199 202 204 215 217 236 242 244 245 246 251 254 268 269 276 282 288 295 307 309 319 320 335 401 402 403 404 430 432 433 456 466
student	1 8 14 15 16 18 22 24 25 28 37 38 40 41 51 53 54 55 58 61 63 65 67 68 69 70 72 82 92 95 99 120 123 124 126 129 131 132 133 134 142 143 144 150 159 161 172 186 194 212 217 222 225 230 234 235 240 246 253 256 257 258 266 268 273 287 289 292 296 297 302 322 329 336 354 357 416 423 428 431 447 457 458 467 469 471
faculty	1 4 15 36 38 43 61 75 77 79 81 85 96 99 125 134 139 154 174 179 187 210 221 252 264 295 303 311 333 391 418 424 434 444
student	1 2 3 4 5 8 9 11 29 31 33 58 63 68 69 74 92 112 127 157 159 160 181 188 206 218 221 223 224 225 238 239 254 256 273 281 336 343 345 362 371 378 379 380 382 383 384 385 402 429 447 448 449 450 451 452 453 467 468 469 470 471 472 473
project	1 2 3 4 23 24 27 34 42 47 63 67 68 77 86 91 110 122 131 134 137 140 144 145 154 164 189 197 210 212 214 233 234 254 258 260 265 273 274 283 289 299 317 319 324 328 330 340 343 345 353 362 363 367 371 374 377 378 379 380 381 382 383 384 385 415 437 476 477 478
student	11 69 180 289 402
course	1 3 11 22 37 64 69 84 85 88 133 144 154 194 202 257 332 339 344 346 348 402 429 458
project	1 3 5 20 21 22 24 25 28 33 34 35 36 38 40 41 42 43 45 49 51 52 54 55 57 58 61 63 64 65 72 75 76 77 85 88 92 96 98 99 100 101 104 108 109 110 112 113 116 117 119 120 121 122 124 126 128 129 131 135 136 137 140 141 142 143 144 145 147 148 151 156 159 161 162 163 165 171 172 174 177 186 190 199 210 213 218 219 220 225 228 236 244 249 252 254 256 258 262 266 267 268 274 277 278 279 280 285 286 289 294 297 298 299 303 310 313 316 318 320 324 325 326 330 333 334 336 338 341 381 407 409 416 420 423 454 461 474
faculty	1 2 3 4 5 9 15 20 21 22 28 36 38 43 45 61 68 69 70 73 75 77 83 85 95 99 101 103 104 123 125 128 129 134 138 144 148 150 151 156 171 174 183 189 190 210 220 240 243 256 264 268 275 278 283 287 295 302 305 312 322 324 325 338 342 343 345 347 350 353 358 362 371 378 381 390 391 405 407 411 417 418 424 435 436 437 480
faculty	1 2 3 4 7 8 10 18 34 61 71 73 79 83 85 89 90 112 114 119 121 125 134 139 149 151 153 154 159 163 164 165 166 167 174 177 194 207 214 254 257 258 260 262 266 270 278 302 310 343 344 350 361 370 371 376 378 380 394 396 398 400 420 441 442 443 445 455 467 474
project	11 13 15 18 29 36 37 61 69 77 92 109 116 118 120 127 131 134 140 143 145 159 164 187 189 206 209 216 218 241 244 266 285 294 300 306 402 406 418 421 422 456 462 469 475 477
student	1 2 3 4 12 31 34 36 46 67 69 71 74 92 117 134 144 147 159 182 195 207 279 336 343 344 355 361 370 386 387 388 393 428 447 448 450 451 467 469 471
course	2 7 8 43 53 67 69 71 73 75 84 94 96 115 122 125 129 137 192 195 200 201 204 212 225 231 239 245 255 269 270 281 288 289 295 321 333 339 396 428 434
faculty	1 4 15 22 38 45 56 61 63 69 70 76 85 149 158 170 195 236 248 276 311 323 389 405 408 411 417 418 425 444 465 466
course	1 6 7 8 11 25 31 34 35 37 39 45 46 48 54 55 56 57 60 62 63 67 69 71 72 75 78 90 92 98 109 111 113 114 116 117 122 123 126 132 137 146 147 152 157 166 170 175 178 181 182 183 184 185 188 192 193 196 203 208 211 212 214 225 226 227 230 233 250 253 257 258 276 281 288 293 307 309 310 322 327 332 337 342 352 396 402 427 428 429 431 432
course	32 40 63 75 93 172 192 202 204 225 231 288 295 307 314 341 434
course	1 2 3 4 7 57 71 75 96 107 115 120 148 202 204 208 215 248 307 339 343 344 361 370 386 387 388 393 396
student	1 2 3 4 6 7 8 10 11 12 14 15 18 22 26 34 38 49 54 55 58 61 62 63 74 81 82 83 85 87 92 119 122 123 124 125 133 134 139 141 144 149 152 155 159 169 175 218 220 264 268 271 279 285 292 343 344 350 354 360 361 368 369 370 371 372 375 378 379 382 386 387 388 393 397 416 418 447 448 449 451 457 467 468 469 470 471 472 473
course	1 15 22 26 31 32 33 36 42 48 53 57 59 61 69 77 81 87 90 92 96 102 114 115 118 119 120 131 134 136 137 142 150 154 155 156 157 158 164 166 168 187 189 190 192 195 199 208 212 223 225 226 228 241 249 264 265 267 275 276 293 295 301 306 308 314 317 337 338 339 414 475 477
student	1 2 3 4 10 11 15 16 21 22 23 26 34 39 42 61 74 77 83 92 111 116 122 127 131 134 144 154 157 159 160 164 189 203 210 214 217 225 233 254 285 319 328 343 344 345 350 353 361 362 363 365 366 367 370 371 372 374 376 377 380 391 400 407 409 414 417 418 419 423 424 437 447 448 450 451 459 467 468 469 470 471 472 473 477
course	7 8 10 11 22 23 25 29 31 32 34 38 40 45 59 63 69 71 76 85 87 90 93 94 97 99 100 101 109 116 118 122 131 136 138 140 142 144 154 157 164 165 168 176 181 187 189 190 194 195 197 200 201 204 206 207 208 212 215 219 220 222 225 226 228 230 236 243 244 246 248 252 257 258 264 271 272 288 289 293 299 300 306 307 310 314 316 317 320 323 324 337 340 395 396 398 402 427 456 463 477
student	1 3 4 11 15 18 26 27 31 42 47 48 61 69 84 92 104 113 117 120 122 134 148 194 203 204 212 217 225 233 261 262 272 273 277 285 291 293 299 303 317 318 323 334 336 337 344 402 413 415 418 439
course	1 2 4 7 71 81 82 84 85 90 93 94 96 153 168 192 194 200 306 339 343 394 396
student	1 2 4 15 24 25 31 39 61 70 92 127 170 225 268 324 343 345 362 371 391 418 447 448 450 451
student	1 2 4 7 11 12 42 61 63 73 83 123 127 226 261 269 280 342 343 345 351 358 359 362 368 371 386 387 393 426
course	1 2 4 11 22 25 38 42 44 45 61 63 65 67 68 69 88 95 109 117 121 122 126 129 131 137 139 142 144 155 163 164 166 168 169 174 176 177 178 192 195 200 201 224 226 230 236 248 251 274 275 283 296 299 305 306 320 325 330 333 339 343 346 352 373 401 402 403 404 423 425 429 430 432 433 474
project	1 2 15 20 21 22 25 28 34 36 39 45 61 63 69 75 82 92 97 98 99 104 109 111 116 122 134 138 144 154 159 164 189 190 213 222 225 244 266 285 311 320 324 342 343 348 350 352 372 373 409 425 463 469 477
course	4 37 63 67 129 137 152 158 170 200 205 226 229 267 269 272 276 314 466
student	69 207 224 266 289 432
faculty	1 2 3 4 11 15 18 22 23 26 27 28 44 51 61 63 69 75 84 85 90 98 109 114 122 124 125 127 129 159 164 173 174 182 186 189 191 194 222 253 263 264 268 269 273 332 343 345 346 350 362 371 372 378 379 382 386 387 390 391 393 401 402 403 404 406 415 417 418 421 430 432 433 439 440 441 442 443 445 446 477
project	13 23 26 27 38 42 79 92 131 134 144 164 174 189 198 209 222 243 252 254 311 324 337
faculty	1 4 9 15 16 18 22 26 27 28 34 35 36 37 38 40 43 44 45 47 49 51 52 56 57 58 61 63 65 75 76 77 78 80 86 87 88 96 97 99 102 107 111 113 114 115 116 118 119 120 121 125 128 132 134 135 141 143 144 145 152 161 163 164 170 171 175 179 181 189 190 198 208 210 216 218 219 220 225 233 236 242 244 245 249 250 252 254 264 267 268 280 283 287 292 294 297 302 303 305 310 318 319 324 326 348 409 410 413 418 419 424 456 461 477
course	7 11 19 28 30 63 67 69 71 99 111 131 146 155 158 168 189 200 208 213 215 238 239 242 248 276 289 301 321 329 337 339 396 402 427 431 466
student	1 2 3 4 6 7 8 10 11 15 27 28 47 61 63 64 69 70 75 80 83 92 97 109 124 125 127 128 129 140 143 150 159 164 173 181 182 191 207 208 212 215 225 230 233 239 264 289 292 297 300 310 324 343 344 345 346 352 361 362 370 371 373 378 379 380 382 383 384 385 398 400 402 406 415 417 429 447 448 449 451 452 453 457 467 468 469 470 471 472 473 479
student	1 2 3 4 7 11 22 24 25 26 39 42 46 61 63 103 129 148 174 180 222 253 254 269 324 343 344 346 361 370 386 387 388 393 408 414 419
faculty	1 2 4 7 8 11 15 18 22 26 30 38 42 43 47 56 60 63 64 69 73 81 85 90 92 100 109 115 116 122 127 132 134 144 163 164 165 169 171 176 178 179 183 189 190 205 208 215 220 225 229 242 243 248 252 258 259 260 268 270 291 295 306 310 319 320 331 340 343 345 346 348 352 355 356 362 371 392 402 406 410 412 413 425 426 441 442 444 445 447 459 476 477
student	1 2 3 4 7 10 11 15 16 17 19 61 64 66 69 70 74 77 78 92 98 112 127 131 134 140 143 145 148 155 162 166 180 181 189 213 214 215 217 224 225 238 239 247 271 279 323 337 343 346 352 353 356 363 371 373 374 377 378 379 381 382 392 395 402 418 422 437 447 448 451 462
course	1 2 7 8 11 15 16 26 31 32 38 39 42 43 46 63 66 67 69 71 72 84 90 92 95 97 109 111 117 123 127 134 136 138 147 156 163 168 169 182 194 195 200 201 202 211 212 229 231 232 233 243 244 254 255 257 264 272 284 299 306 307 309 315 320 343 346 352 373 394 396 401 402 403 404 428 429 430 431 432 433
student	1 2 3 4 11 12 14 15 17 18 20 24 26 27 28 34 35 38 40 41 42 43 44 45 49 51 52 54 55 61 63 69 75 92 103 106 107 134 136 141 148 151 155 156 172 176 190 193 218 220 222 224 246 250 252 253 264 277 279 287 292 293 294 295 300 310 323 336 338 343 345 347 362 371 378 379 380 382 383 384 385 402 413 416 418 434 461
student	27 46 95 98 127 146 189 206
student	1 3 4 5 11 12 15 18 20 22 27 28 29 38 40 46 61 67 69 74 75 77 80 84 100 115 122 123 131 134 136 138 144 147 159 161 174 180 187 189 209 220 222 236 253 254 260 263 264 266 270 291 296 299 312 331 345 346 347 350 352 353 355 367 378 381 389 402 410 415 417 418 423 428 429 430 437 439 459 480
faculty	1 2 3 4 18 23 29 38 43 61 63 70 75 85 89 92 107 122 134 137 138 144 149 189 217 221 241 275 278 280 343 345 362 371 378 379 380 382 383 384 385 417 443 460 465
course	1 2 39 42 43 47 63 81 122 123 129 131 136 144 154 169 182 184 185 187 188 189 269 307 320 339 342 343 351 358 368 425 476
student	1 2 4 11 31 41 66 67 69 76 101 113 124 126 127 148 169 172 176 206 209 224 225 235 258 291 319 324 343 345 362 371 402
project	1 2 3 4 18 22 38 58 61 64 72 83 121 124 133 134 148 162 177 190 238 277 278 289 298 343 344 345 361 362 365 366 370 371 376 380 392 410 411 417 474
faculty	1 15 22 34 38 61 77 83 118 119 121 131 177 187 189 210 264 267 268 278 283 311 322 323 418 419 422 474 475
faculty	1 2 4 11 18 20 22 30 34 36 37 38 42 45 46 47 51 53 58 61 63 64 65 69 72 75 77 82 85 88 89 98 99 109 114 119 129 133 134 139 141 142 145 150 154 171 175 187 190 194 196 210 218 221 235 241 242 247 250 252 261 268 274 330 342 343 345 347 353 354 357 358 362 368 371 387 392 402 408 410 417 424 427 441 442 445 458
student	1 2 3 4 11 12 18 23 27 61 63 69 75 92 101 122 125 144 145 161 180 181 206 238 246 264 268 277 293 295 318 323 343 344 345 361 362 365 366 370 371 376 380 391 402 423 434 447 448 449 450 451
faculty	1 2 3 4 8 10 12 15 18 21 22 25 45 61 63 76 77 79 81 83 85 109 162 173 194 211 237 270 282 290 312 322 343 345 348 349 351 362 371 378 379 380 382 383 384 385 389 400 405 406 407 417 418 421 425 437 480
faculty	1 2 4 8 10 15 22 34 35 36 37 45 47 51 52 54 60 61 62 63 70 72 76 80 81 83 85 87 95 109 112 113 119 121 124 129 133 134 135 139 140 149 150 159 160 161 162 173 174 177 178 179 186 210 227 229 232 235 248 256 257 262 282 285 292 295 304 311 318 324 342 348 354 357 400 405 418 420 424 441 444 455 457 458 464 465 474
faculty	1 2 4 8 11 15 16 22 26 27 38 42 51 52 61 63 69 73 77 83 85 98 112 116 124 131 134 142 144 149 151 156 161 170 182 187 189 191 194 217 226 241 243 244 252 264 268 285 343 345 350 356 362 371 391 402 408 413 415 418 420 422 423 425 438 441 442 444 445 455 456 457 464 465 475
faculty	1 2 3 4 15 18 22 24 34 36 43 46 61 63 77 80 85 95 104 108 109 117 118 121 124 129 133 136 140 149 156 161 162 173 174 189 210 225 235 262 268 296 298 312 343 345 353 354 356 357 362 371 378 379 380 382 383 384 385 405 408 411 417 418 419 420 421 424 441 442 443 445 446 454 457 464 465 476 478 480
faculty	1 2 3 4 11 15 22 25 38 61 63 69 70 83 92 124 125 126 136 187 188 194 209 232 235 238 252 319 325 337 338 343 348 357 378 379 382 386 387 388 389 393 402 405 418 431 457
project	61 72 137 175 256 257 289
course	1 2 7 10 20 25 27 28 38 59 70 71 75 85 92 102 110 115 120 125 137 138 139 142 144 154 167 189 200 202 207 222 227 255 267 269 275 295 296 299 307 322 330 334 342 343 347 349 358 359 368 395 415 460
faculty	1 2 3 4 7 8 10 18 21 22 24 26 38 39 42 44 51 61 64 77 78 82 83 85 92 104 114 118 131 134 141 145 165 173 183 187 189 196 210 229 249 278 294 324 343 345 353 362 363 367 371 374 377 378 379 380 381 382 383 384 385 391 392 395 397 399 400 407 410 412 414 419 424 437 438 441 442 444 445 461
student	1 2 3 4 10 11 15 37 61 123 189 275 343 345 362 371 378 379 380 382 383 384 385 418
faculty	1 2 3 4 7 15 16 18 20 22 25 27 28 30 34 35 38 39 43 44 47 49 51 52 54 55 61 62 70 72 77 84 85 99 103 110 114 123 134 141 142 161 179 186 190 236 251 267 270 278 292 312 328 342 343 344 345 347 355 358 359 360 361 362 364 368 369 370 371 374 375 376 380 386 387 389 390 391 393 408 415 418 437 439 440 441 442 443 445 480
student	169 176 207 266 324
faculty	1 2 3 4 15 18 21 22 26 36 38 43 44 45 61 67 68 69 70 83 85 90 92 109 112 118 134 149 156 159 172 176 180 187 194 205 210 214 238 241 243 264 269 275 276 301 343 371 378 379 382 410 411 414 418 420 424 428 441 442 443 445 446 455 464 465 469
faculty	1 2 3 7 10 15 25 43 65 68 70 75 77 79 85 88 96 103 120 130 144 198 305 343 349 378 379 382 395
project	1 2 13 22 28 34 36 45 61 62 63 69 92 96 99 102 117 118 119 120 135 138 143 144 154 156 159 166 189 215 222 245 252 266 281 311 324 335 337 343 350 352 372 373 412 417 469
faculty	1 2 3 4 15 16 18 37 38 61 64 83 84 85 88 92 108 109 111 124 129 131 133 143 159 166 173 194 225 260 273 280 343 345 362 371 378 379 380 382 383 384 385 392 406 417 418 421 422 439 440 441 442 443 444 445 446 454 458 462
