0,1286,5,6,30,392,6,30,478,6,1314,30,392,6,5,6,392,6,73,10,5,6,66,6,1276;3
5,6,11,11,6,43,6,48,49,374,10,48,49,374,10,48,49,374,10,48,49,374,10,11,6,23,24,6;1
5,6,30,879;3
5,6,19,6,11,5,6,11,5,6,11,127,6,5,6,11,5,6,5,6,11,5,6,11,127,6;2
5,6,1540,6,41,6,556,6,2,556,255,10,2,556,684,10,2,5,6,41,6,5,6,41,6,5,6,41,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,42,255,10,1447,6,2,505,6,1447,6,2,5,6,41,6,42,255,10,1276;3
40,1280,1286,1286,1286,1286;3
0,154,29;0
0,29;0
5,6,18,39,10,19,6,19,6,18,30,6,23,24,6,23,24,6,23,24,6,23,24,6,23,24,6,18,39,10,19,6,5,6,48,24,49,6,5,5,6,5,6,48,24,49,6,5,5,6,5,6,3,7,6,18,18,23,24,6,23,24,6,23,24,6,3,3;0
0,1276;3
5,6,55,55,11,19,6,55,55,55,581,147,55,581,147,55,581,147,55,581,147,55,581,147,581,62,581,147,581,147,581,147,581,147,581,147,581,147,581,62,581,147;1
1284,5,40,1280,1276;3
0,885,135,29;2
550,10;2
40,1280,191,6,102,103,104,10,11,30,6,30,6,30,6,30,6,30,6,30,6,393;3
0,5,6,11,5,6,11,19,6,19,6;2
554,0,0,11,0,164;2
50,5,6,19,6,18,16,62,19,6,54,19,6,47,6,47,6,18,54,18,54,12,53,6,18,54,16,62,16,6,54,12,53,6,18,5,6,5,6,5,6,5,6,18,39,10,5,6,19,6,19,6,77,6,19,6,5,6,5,6,242,18,5,6,18,5,6,242,12,53,6,18,31,6,16,6,5,6,18,30,16,6,5,6,19,6,16,6,242,12,53,6,18,5,6,30,16,6,30,5,6,0,29;0
0,151,6,5,6,11,886,10,135,175,6,19,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,162,6,0,181,6,181,6,885,0,1043,885,181,6,885,162;2
0,1286,1276;3
0,7,6,1286,1284,30,263,879,0,393,1276;3
1275,1276;3
510,1276;3
27,6,27,6,164;2
153,10,5,6,11,5,6,11,4,11,127,6;2
510,1276;3
0,11,47,6,47,6,164;2
5,6,11,1150,5,6,11,5,6,11,5,6,11,5,6,11,323,936,10,11,323,936,10,11,5,6,11,16,6,11,16,6,11,127,6,11,1154,6,14,2,6,2,1174,110,10,14,6,1176,14,2,6,2,1177,1174,890,6,121,887,12,56,6,1174,890,6,1174,1174,110,6,1174,110,10,887,12,56,6,164;2
0,29;2
1284,5,5,6,30,31,86,6,16,6,30,1276;3
40,1280,56,10,5,6,5,6,30,5,6,30,1012,6,86,6,1276;3
5,6,11,4;2
5,6,40,1280,6,1276;3
508,5,6,5,6,538,14,6,11,16,6,478,6,16,6;1
478,6,478,6,5,6,30,5,6,30,30,6,5,6,30,30,5,16,10,1319,5,6,30,6,31,6,175,6,16,6,5,1062,6,1284,252,6,30,880,6,12,323,108,6,502,6,502,6,502,6,502,6,7,76,6,7,76,6,7,76,6,392,6,392,6,392,6,5,6,30,7,76,6,392,6,95,6,5,6,30,5,6,30,1284,30,1603,6,2,5,6,392,6,392,6,40,1280,30,30,16,6,5,1279,1284,30,880,6,12,323,108,6,77,6,5,6,880,6,12,323,108,6,30,478,6,30,55,19,6,55,66,6,1604,305,133,9,62,86,6,14,6,392,6,31,6,83,10,5,502,6,5,6,30,30,6,478,6,77,6,5,6,151,10,30,478,6,478,6,5,30,30,6,30,6,5,6,30,16,6,5,6,259,6,30,30,6,478,6,259,6,30,5,6,30,30,6,478,6,30,6,30,6,5,6,30,478,6,5,1284,30,16,6,1276;3
550,100;1
554,0,1057,6,11,0,191,6;2
0;0
5,6,5,5,6,30,5,6,30,102,103,104,10,5,502,6,102,103,1291,10,102,103,104,10,0,1285,2,1286,0,0,1276;3
0,11,16,6,181,6,181,6;2
0,0,27,6,181,6,151,6,11,0,164;2
1097;2
0,1276;3
0;2
19,6,164;1
0,29;0
0,11,27,6,27,6,0,11,181,6,27,6,0;2
1286,1286;3
392,6,1286,502,6,5,5,6,30,30,6,5,5,6,30,1288,271,6,392,6,502,6,5,5,6,30,101,9,10,5,6,30,30,6,5,6,30,5,6,5,6,30,478,6,5,6,30,392,6,30,5,6,56,109,10,502,6,135,479,6,30,56,10,12,478,1376,392,6,1276;3
25,6,25,6,900,900,5,5,6,11,41,6,44,6,41,6,41,6,41,6,41,6,44,6;2
0,0,19,6,11,5,6,11,186,6,19,6,16,6,39,10,70,19,6,0,393,0,11,5,19,6,181,147,181,6,0,164;2
550,10;1
151,6,164;2
51,5,6,55,55,55,55,55,60,26,6,5,6,47,331,6,51,51,51,51,30,6,68,370,6,371,191,6,371,191,6,68,371,191,6,371,191,6,19,6,30,6,19,6,30,6,371,191,6,371,191,6,371,191,6,56,10,12,43,56,10,56,10,12,43,5,372,6,5,6,30,6,19,6,66,6,48,24,49,6,30,6,30,6,47,6,30,6,19,6,19,6,5,6,5,6,18,5,6,18,5,6,18,93,6,93,6,30,5,10,5,6,30,70,18,16,6,290,18,5,6,30,5,6,18,5,6,30,63,6,63,6,12,43,18,43,6,19,6,43,6,63,6,12,43,373,10,364,10,30,83,10,63,6,14,6,63,6,14,6,83,10,47,6,47,6,30,16,62,51,5,6,5,6,18,5,6,18,5,6,18,70,18,70,5,6,18,5,6,18,73,10,280,70,5,6,30,63,6,14,6,19,6,30,63,6,114,6,153,10,19,6,30,63,6,12,43,16,10,367,305,99,26,9,100,30,63,6,14,6,63,6,14,168,6,19,6,19,6,19,6,30,367,374,305,62,19,6,367,374,305,62,31,6,19,6,367,374,305,62,31,6,19,6,367,374,305,62,367,305,10,30,63,6,14,168,6,19,6,29,141,6,1,1,1,1,1,5,6,30,70,5,6,5,6,101,9,10,5,6,30,5,6,30,5,6,5,6,30,19,6,30,19,6,93,6,5,6,19,6,73,10,5,6,30,19,6,30,152,72,10,152,19,6,19,6,30,152,5,6,30,5,6,30,152,19,6,19,6,19,6,5,6,30,5,6,30,39,10,25,6,5,6,11,152,72,10,39,10,72,10,39,10,72,10,1,1,5,5,6,18,30,5,6,73,10,30,1,30,152,152,6,16,6,152,16,130,6;0
151,6,151,6,243;2
151,6,885,953,151,6;2
5,6,11,6,84,6,84,6,84,6,19,6,84,6,84,6,19,6,84,6,84,6,84,6,84,6,84,6,84,6,84,6,84,6,5,6,55,55,55,5,6,101,9,10,101,9,10,19,6,31,6,19,6,19,6,518,321,520,86,6,84,6,518,321,520,86,6,84,6,393,30,6,84,6,84,6,84,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,428,10,84,6,428,108,6,428,10,428,108,6,428,10,428,428,108,6,428,31,6,84,6,30,6,84,6,84,6,84,6,84,6,31,6,11,16,10,11,164;1
5,6,11,11,26,5,6,11,11,26,6,11,26,11,26,6,75,76,6,11,12,43,26;2
5,6,11,19,6,11,5,6,11,5,6,5,6,66,6,66,865,6,5,6,11,5,6,11,5,6,11,902,5,6,5,6,11,5,6,11,5,11,5,6,11,241,6,11,19,6,11,5,6,5,6,11,19,6,19,6,11,26,11,26;2
181,6,0,164;2
82,6,1284,30,392,6,252,6,30,323,10,252,6,30,30,16,62,30,16,10,252,6,30,392,6,30,7,6,30,6,95,6,392,6,252,6,30,16,6,392,6,252,6,30,252,6,30,30,16,10,30,5,5,6,30,128,6,73,10,73,10,323,108,10,12,115,5,6,323,108,6,116,73,10,101,9,10,30,128,6,5,6,30,6,30,6,30,16,6,1284,5,108,30,5,6,16,6,259,6,30,1284,478,6,30,72,10,39,10,1589,86,6,30,478,6,19,6,31,6,175,6,5,6,30,5,6,5,6,30,5,5,6;3
181,6,164;2
1276;3
900,883,6,19,6,5,5,6,11,5,5,6,15,6,15,6,141,6,141,33;2
25,6,25,6;2
0,243;2
5,6,30,46,6,46,305,6,7,6,23,305,10,31,14,6,46,305,6,46,6,46,6,509,271,10,7,6,46,468,6,46,468,6,46,468,6,31,6,509,10,509,10,509,10,509,10,46,6,509,271,10,46,468,6,46,271,6,46,468,14,6,509,150,31,6,150,30,46,6,5,6,30,392,6,30,323,10,73,10,1292,6,30,392,6,30,5,6,33,30,6,46,6,46,6,46,6,46,6,46,6,30,5,6,5,6,30,47,6,47,205,6,23,305,10,14,6,478,6,46,6,5,6,30,392,6,30,5,6,30,47,6,23,305,10,14,6,5,6,30,46,6,46,6,46,6,46,6,46,6,46,6,46,6,46,6,46,6,5,6,30,16,6,23,305,10,14,6,5,6,30,47,205,6,46,305,6,509,271,10,509,271,10,509,271,10,5,6,30,46,6,46,6,5,6,30,30,46,6,23,305,10,14,6,46,6,46,6,5,510,1276;3
145,1324,145,1325,1276;3
0,27,6,27,6,27,6,12,127,27,6,27,6,1073,6,27,6,27,6,27,6,12,127,5,6,11,5,6,11,5,6,11,894,5,0,0,164;2
5,6,518,827,833,518,827,830,518,827,822,5,6,11,5,6,11,30,84,6,84,6,84,6,84,6,84,6,84,6,5,6,30,84,6,5,6,30,84,6,84,6,84,6,84,6,84,6,5,6,30,84,6,5,6,30,84,6,5,6,30,31,6,84,6,84,6,84,6,84,6,5,6,30,84,6,5,6,55,518,827,822,55,55,55,518,827,822,55,518,827,822,55,518,827,822,55,55,518,827,822,55,55,518,827,822,55,518,827,822,55,5,6,518,827,86,6,832,827,86,6,55,5,6,55,55,5,108,832,827,86,6,5,6,832,827,86,6,5,6,55,5,108,832,827,86,6,5,108,55,5,834,827,86,6,5,108,832,827,86,6,5,108,55,5,108,832,827,86,6,832,827,86,6,11,5,108,55,55,5,108,5,108,55,55,55,55,55,5,108,832,827,86,6,832,827,86,6,31,6,832,827,835,832,827,836,393,832,827,86,6,31,6,5,108,55,5,108,832,827,86,6,5,108,55,5,108,832,827,86,6,5,6,518,827,822;1
883,6,883,6,883,6,883,6,11,5,6,11,5,6,16,6;2
5,6,18,5,6,5,6,18,5,6,421,18,5,6,5,39,10,5,6,5,6,5,6,18,5,6,5,6,5,6,5,6,18,48,24,49,6,48,24,49,6,5,6,5,6,40,6,2,25,6,30,55,55,55,55,55,25,6,55,25,6,28,6,27,6,5,4,5,6,5,6,30,25,6;0
155,29;0
0;2
40,1280,502,6,479,6,502,6,479,6,393,1286;3
5,6,30,77,6,77,6,73,10,30,392,6,252,374,86,6,14,6,1533,150,150,150,6;3
0,1286,1276;3
0;3
5,6,891,6,241,6,0;2
5,6,11,19,6,162,6,0,0,0,181,6,151,6,873,1001,873,1001,5,5,6,11,11,26,5,5,6,11,127,6,5,6,11,873,1001,5,6,11,5,6,5,6,11,186,6,11,186,6,11,11,26,141,141,12,56,6,33,33,11,5,6,11,0,164;2
1149,6,1149,6,1276;3
27,6,1150,5,6,5,6,11,5,6,11,19,6,70,11,6,891,6,11,5,6,11,5,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,16,6,5,6,11,0,889,5,6,5,6,11,19,6,11,5,6,11,19,6;2
0,164;2
1097;2
0,0;0
550,6,86,6;2
554,873,911,902,5,6,11,900,11,631,911,6,873,911,873,911,873,911,11,26,873,911,29;2
151,6,164;2
550,10;2
5,6,11,19,6,886,10,19,6,886,10,19,6,164;2
1275,1276;3
1315,0,30,6,30,6,30,6,393,1284,30,263,393,263,393,0,1149,26,10,0,1276;3
0,181,164;2
1275,1276;3
151,6;2
40,1280,1286,1286,45,184,26,5,6,478,6,5,392,6,40,1280,502,6,393,392,6,1286,1286,45,45,6,1276;3
0,29;0
0;0
0,181,6,0,11,5,6,11,11,26,886,10,19,6,11,11,26,886,10,19,6,11,16,6,127,6,11,886,10,47,6,0,27,6,27,6;2
159,5,6,54,19,6,54,18,19,6,18,5,6,19,6,23,24,6,30,6,19,6,18,16,6,25,6,25,6;0
1275,1276;3
395,479,10,479,10,1329,153,10,1329,479,10,95,6,95,6,393,5,6,478,6,114,6,19,6,114,6,393,5,6,5,6,19,6,1276;3
1275,1276;3
550,653,652,305,9,191,10;1
510,1286,5,6,392,6,510,6,5,510,1276;3
0,885,491,885,903,29;2
1276;3
1,2,3,5,6,11,478,6,478,6;1
151,6,243;2
887,12,56,6,204,388,6,204,388,6,887,12,56,6,0,0,27,6,27,6,27,6,393,393,887,12,56,6,393,393,27,6,393,887,12,127,164;2
550,191,10;2
0,5,6,30,5,6,30,5,6,30,5,6,18,30,6,19,6,334,29;0
0,164;2
5,6,5,6,30,6,4,1447,6,393,1447,6,393,1447,6,393,7,6,114,6,5,6,1469,888,6,12,392,7,6,30,6,47,6,1284,30,478,6,392,6,333,10,14,6,333,10,14,6,392,6,1012,9,10,86,6,7,6,1012,9,10,86,6,30,6,392,6,0,9,10,86,6,7,6,0,9,10,86,6,30,6,392,6,0,9,10,86,6,66,6,30,6,392,6,83,10,5,5,6,30,16,6,5,5,6,30,5,6,30,73,10,30,31,6,30,6,5,30,478,6,5,108,5,5,6,30,30,6,19,6,30,5,108,5,6,392,6,5,6,55,55,55,5,6,30,1415,26,110,255,361,62,14,2,168,6,30,392,6,5,6,55,5,108,30,481,1415,26,110,255,361,62,14,2,168,6,392,6,30,580,10,12,392,30,1415,26,110,255,361,305,62,14,2,168,6,392,6,30,580,10,12,392,4,30,77,6,16,6,30,30,6,290,6,30,73,10,30,39,10,30,66,1470,6,14,6,43,26,6,31,10,14,6,83,10,16,6,30,1415,26,110,255,361,305,62,14,2,168,6,2,30,392,6,30,43,26,10,4,5,6,55,5,6,30,481,1415,26,110,255,361,305,62,14,2,168,6,2,66,191,6,30,1276,121,122,1276;3
0,25,6,25,6,29;0
5,6,5,6,11,5,6,11,19,6,11,902,5,6,5,6,11,19,6,164;2
5,6,55,6,55,55,537,590,499,132,6,55,537,590,499,591,132,6,55,537,590,499,591,132,6,55,537,590,499,591,132,6,55,478,6,478,6,518,519,520,86,6,508,518,519,520,86,6,478,6,55,6,55,6,5,6,11,11,6,5,6,93,6,73,10,73,10,73,10,16,6,5,6,11,16,6,16,6,23,24,6;1
11,127,6,27,6,27,6,27,6,0,0,19,6,181,10,16,6,11,0,0,27,6,0,0,11,27,6;2
5,6,11,40,6,11,46,46,6,837,6,509,6,46,6,84,6,11,47,6,47,6,47,6,11,47,6,47,6,47,6,11,47,6,47,6,47,6,11,23,24,838,29;1
5,6,5,6,30,75,6,75,76,6,5,6,5,5,6,392,6,1276;3
0,5,6,40,1280,6,1276;3
3,50,145,1325,145,1325,12,56,6,7,6,5,6,30,478,6,5,5,6,30,30,6,30,6,5,6,30,30,6,392,6,30,30,6,60,26,6,19,6,60,26,6,56,10,60,26,6,19,6,30,5,6,30,102,103,104,10,5,6,30,5,6,392,6,30,5,6,30,5,392,6,151,10;3
119,6,19,6,161,6,19,6,161,6,19,6,164;2
1276;3
16,6,1284,30,252,6,30,880,6,12,323,108,6,5,5,6,30,5,6,30,73,150,1533,150,62,5,6,880,6,12,323,108,6,5,1286,479,6,502,6,479,6,479,6,5,6,392,6,5,622,1276;3
1276;3
1286,5,6,30,30,6,101,10,30,3,1334,6,1286,504,2,30,73,10,5,6,5,6,5,6,30,5,6,30,5,6,30,5,6,30,392,6,4,480,5,6,5,6,30,5,6,30,392,6,478,6,478,6,1296,393,73,10,1296,5,108,5,502,6,1538,1286,107,6,502,6,51,6,5,108,5,6,30,5,6,30,480,5,6,5,6,1447,6,1387,6,141,10,1447,6,19,6,19,6,30,1447,6,1539,1296,5,6,30,5,6,30,19,6,43,26,6,392,6,1192,132,10,56,132,10,30,5,6,11,205,30,6,392,6,392,6,392,6,392,6,392,6,392,6,56,26,10,51,6,7,6,5,478,6,478,6,51,6,1276;3
479,6,1276;3
0,5,6,18,5,6,18,5,6,18,31,6,246,6,29;0
5,6,23,24,6,23,24,6;1
5,6,887,887,887,12,56,79,6,11,5,6,11,5,6,11,5,6,11,19,6;2
5,6,41,6,556,6,2,556,6,2,5,6,41,6,5,6,41,6,5,6,41,6,41,6,5,6,41,6,556,6,2,5,6,41,6,5,6,41,6,41,6,5,6,41,6,5,6,41,6;3
510;1
151,6,1;2
510,164;1
0,1286,502,6,0,5,6,30,19,6,55,0,19,6,55,19,6,478,6,478,6,7,6,393,55,19,6,55,19,6,55,30,5,6,30,5,6,30,101,9,10,1289,86,6,478,6,1289,16,6,5,108,5,6,5,6,19,6,55,5,6,30,1289,16,6,5,108,5,108,1289,86,6,39,10,19,6,1289,86,6,1289,86,6,16,6,19,6,1289,86,6,16,6,1289,86,6,5,108,19,6,19,6,55,19,6,55,19,6,55,1289,16,6,19,6,212,6,55,5,108,1289,86,6,812,10,5,108,19,6,19,6,30,6,39,10,393,19,6,55,478,6,19,6,55,19,6,55,5,108,1289,86,6,16,6,5,108,19,6,1289,1289,86,6,19,6,19,6,1289,86,6,16,6,19,6,55,212,6,55,1289,86,6,16,6,19,6,19,6,392,6,30,56,10,392,6,392,6,392,6,392,6,478,6,19,6,55,478,6,1289,86,6,812,10,481,392,6,393,19,6,55,1289,86,6,16,6,19,6,55,1289,86,6,19,6,55,1289,86,6,19,6,55,1289,86,6,16,6,19,6,55,1289,86,6,16,6,19,6,55,1289,86,6,19,6,1305,132,10,1289,86,6,19,6,19,6,55,1289,86,6,19,6,55,1289,86,6,5,108,1289,86,6,1289,86,6,478,6,5,108,19,6,55,19,6,55,5,108,1289,86,6,19,6,1289,86,6,5;3
913,0,164;2
5,6,30,5,6,30,5,6,30,392,6,5,5,6,30,480,5,5,6,30,77,6,1296,39,10,5,5,108,480,5,5,6,30,482,419,73,10,30,482,1545,6,30,478,6,482,6,30,16,6,30,510,6,5,510;3
1,2,11,0,11,0,11,164;2
0,885,5,6,162,6,0,11,19,6,11,19,6,11,393,19,6,135,175,6,19,6,0,164;2
0,164;2
151,6;2
31,6,12,43,26,119,150,31,6,12,43,26,150,6,114,6,406,40,1280,1276;3
0,164;2
550,100;1
1150,11,5,6,11,5,6,11,1152,6,66,6,11,11,25,6,152,70,891,6,102,103,104,10,25,6;2
11,5,6,11,5,6,11,19,6,164;2
5,6,30,40,1280,6,1428,6,502,6,392,6,0,6,1403,6,1428,6,0,6,30,5,0,0,0,0,0,1286,0,502,6,502,6,502,6,5,6,19,6,502,6,393,1295,5,0,6,0,0,1286,622,1286,622,0,0,0,0,191,6,622,0,0,5,6,5,6,1415,419,30,16,404,30,69,26,255,132,305,62,30,392,6,30,392,6,30,69,9,807,26,255,305,132,9,305,132,404,14,2,168,6,30,392,6,0,5,6,19,6,55,392,6,392,6,55,55,55,14,6,55,14,168,6,55,14,2,168,6,478,6,19,6,55,55,6,55,5,6,30,19,6,39,10,5,6,39,10,5,554,5,108,5,6,5,6,30,392,6,30,392,6,30,259,6,5,6,30,43,26,6,43,99,6,30,6,478,6,30,77,6,73,10,30,16,62,30,5,6,5,6,40,1280,0,393,5,6,30,478,6,5,6,30,1309,6,392,6,5,6,30,478,6,478,6,30,7,6,30,30,5,6,30,6,30,153,10,5,6,5,6,16,130,6,5,6,5,6,16,130,6,5,6,16,130,6,5,6,16,130,6,1304,6,30,5,6,30,5,6,30,1359,14,2,168,6,2,30,5,6,30,30,6,5,6,30,478,6,478,6,56,10,5,0,1286,0,0,622,5,6,30,16,6,1415,26,255,125,10,30,392,6,43,26,6,56,132,10,56,132,10,392,6,480,5,6,30,102,103,104,10,478,6,0,502,6,479,6,502,6,393,480,5,30,6,30,6,1296,0,5,6,30,392,6,56,10,12,1330,1452,1453,12,235,10,56,10,12,1330,1452,1453,12,235,10,478,6,1284,30,19,6,31,6,114,175,6,31,6,406,5,108,68,30,1454,480,5,6,30,39,10,30,5,108,72,10,1455,30,478,6,7,6,7,6,56,10,12,1330,1452,1453,12,323,305,6,56,10,12,1330,1452,1453,12,235,305,6,1455,30,478,6,16,6,5,108,39,10,30,5,108,1455,478,6,478,6,478,6,478,6,5,6,1455,5,6,1455,5,6,1455,478,6,478,6,5,6,5,6,478,6,5,6,478,6,5,0,5,6,30,77,6,60,26,6,30,73,10,392,6,5;3
0,164;2
0,11,5,6,11,5,6,11,11,26,5,6,5,6,11,5,5,6,5,6,11,5,6,11,5,6,11,127,6,137,374,6,12,66,11,902,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,73,10,70,11,11,26,137,6,11,26,75,76,6,66,6,137,6,14,6,137,374,6,14,6,11,26,93,6,73,10,11,16,6,16,6,11,5,6,11,73,6,5,6,11,16,6,11,16,6,11,16,109,6,73,10,11,16,6,5,6,11,11,894,6,16,130,6,93,6,11,26,72,10,494,10,11,26,73,10,11,81,6,5,6,11,11,26,19,6,75,76,19,6,11,47,6,256,10,12,127,1082,10,12,127,162,6,181,11,7,6,11,47,65,6,14,6,19,6,47,1083,6,12,66,47,1084,6,12,66,47,1085,6,12,66,47,1086,6,12,66,47,1087,6,12,66,43,26,6,66,1088,6,12,47,65,14,6,47,6,66,6,47,6,19,6,47,6,47,890,6,164;2
1153,1150,11,5,6,11,5,6,11,5,6,11,11,6,463,2,11,19,6,463,11,19,6,463,2,900,11,127,6,127,6,812,6,812,6,11,11,6,73,10,73,10,812,6,11,73,10,5,6,19,6,19,6,11,16,6,55,812,6,11,19,6,19,6,11,16,6,55,5,6,11,812,6,11,463,491,900,554,554,900,11,127,6,11,6,16,6,11,16,6,127,6,5,6,11,19,6,11,5,6,11,19,6,11,5,6,11,19,6,5,6,19,6,5,6,11,5,6,11,70,11,70,463,11,393,11,16,6,11,127,6,1154,6,11,127,6,1155,6,14,2,6,2,66,191,6,70,66,6,66,6,66,6,66,6,164;2
0,151,6,243,11,0,5,6,56,10,5,393,11,0,11,5,6,11,135,175,6,19,6,243,29;2
550,10;2
126,29;0
0,1276;3
0,873,911,0,0;2
1275,1276;3
5,6,5,6,11,5,6,5,6,11,5,6,11,66,6,66,6,11,73,10,66,6,39,10,186,6,19,6,256,10,12,47,256,10,14,6,47,6,66,6,16,6,11,11,26,929,6,11,26,929,6,11,26,186,6,11,11,26;2
0,11,73,10,73,10,11,11,26,5,6,11,11,26,5,6,11,873,947,631,947,6,873,947,631,947,6,73,10,11,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,885,181,6,0,181,10,11,164;2
5,6,30,392,6,1276;3
5,6,263,29;0
913,883,6;2
510,1276;3
126,1275,1276;3
0,878,879,5,11,5,6,11,5,6,11,880,6,12,323,881,108,11,5,6,11,5,6,11,19,6,11,5,6,11,19,6,0,191,6,11,16,6,11,5,6,11,19,6,19,6,11,19,6,11,5,11,0,5,6,11,5,6,11,19,6,19,6,19,6,11,19,6,11,882,6,19,6,11,39,10,5,393,11,16,6,5,6,11,26,164;2
887;2
0,885,135,393,11,19,6,181,6,16,6,11,19,6,0,19,6,11,0,181,6,885,393,11,5,6,11,5,6,11,5,6,11,11,26,6;2
5,6,673,11,16,10,11,16,6,5,6,11,5,6,81,6,16,6,16,6,11,5,6,11,16,6,5,6,11,5,6,11,16,6,11,16,6,11,16,6,16,6,16,10,11,16,6,11,671,6,554,11,5,6,11,16,6,16,6,11,30,5,6,11,30,5,6,11,5,6,11,660,97,520,86,6,11,30,6,5,6,30,660,97,520,86,6,84,6,11,11,6,73,10,73,10,11,324,6,30,324,388,6,30,73,10,73,10,73,10,11,16,6,16,6,11,290,11,73,10,19,6,11,5,108,5,108,19,6,30,11,6,478,6,478,6,16,6,30,674,9,305,10,19,6,674,9,305,10,84,6,30,11,73,10,73,10,73,10,73,10,73,10,56,10,324,388,6,11,73,10,19,6,674,9,305,10,660,321,520,86,6,31,6,671,6,19,6,674,9,305,10,491,164;1
0,1276;3
1286,502,6,75,75,76,184,26,1279,1276;3
1275,1276;3
181,6,1012,6,140,79,11,16,6,241,6,0,191,6,5,6,11,5,6,11,5,6,11,5,6,11,161,6,161,6,161,6,11,5,6,11,5,6,11,5,6,11,238,6,238,6,539,11,5,6,11,5,6,11,5,6,11,127,6,19,6,451,11,19,6,164;2
118,491,5,6,5,6,5,6,4,164;2
1276;3
1097;2
0,5,6,11,393,11,5,393,181,164;2
550,100;1
11,902,11,5,6,11,26,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,505,11,5,6,11,5,6,11,5,6,11,101,9,10,11,26,5,6,11,5,11;2
0,162,6,181,0,0,151,6,502,162,181;2
0,5,11,16,6,11,16,6,930,5,6,1150,11,5,11,16,130,6,11,73,10,11,1150,11,5,6,11;2
961,2,393;2
0,19,6,181,6,393,0,5,6,11,5,6,11,11,6,5,6,11,323,936,10,323,936,10,929,6,241,6,11,241,6,19,6,55,110,6,19,6,55,110,6,11,5,6,11,73,10,93,6,81,6,891,6,11,5,6,11,5,6,11,39,10,889,11,127,6,101,9,10,101,9,10,101,9,10,11,19,6,11,73,10,73,10,11,55,110,6,19,6,11,5,6,16,6,323,936,10,929,6,241,6,0,127,6,11,5,127,6,0,11,16,6,164;2
1275,1276;3
75,76,6,75,76,6,1276;3
554,920,6,16,6,19,6,19,6,19,6,11,16,10,16,10,11,73,10,11,16,6,164;2
510,1276;3
1,141,6,5,6,152,16,6,5,6,233,1,25,26,10,164;0
0,29,25,6;0
0,554,1150,5,6,11,127,6,66,6,66,10,66,6,66,6,11,66,6,66,6,16,6,16,6,11,5,6,19,6,19,6,55,5,6,11,672,6,14,2,6,2,11,66,6,0,164;2
510,1276;3
1275,1276;3
11,5,6,11,16,6,73,10,11,16,10,11,5,6,11,0,11,16,6,5,6,11,16,6,5,6,81,6,11,73,10,16,6,11,164;2
5,6,11,5,6,11,5,6,19,6,884,884,5,5,6,5,6,11,0,191,6,140,79;2
5,0;0
11,72,10,72,10,5,6,11,26,72,10,11,127,6,11,127,6,127,6;2
0,164;2
37,29;0
900,1150,5,6,66,6,127,6,883,6,883,6,883,6,5,5,6,11,19,6,16,6,900,11,1150,11,5,6,11,39,10,16,6,19,6,11,39,10,19,6,55,73,10,19,6,73,10,39,10,19,6,11,5,6,5,6,11,83,10,19,6,11,16,6,5,6,11,323,1161,6,323,1161,10,5,6,11,93,6,73,10,5,6,323,1162,6,11,16,6,891,6,11,55,891,672,10,175,6,2,900,11,900,66,6,19,6,0,900,25,6;2
0,5,6,19,6,19,6,19,6,19,6,164;2
27,6,27,6,27,6,5,6,11,93,6,73,10,73,10,5,6,11,957,6,12,323,1247,957,6,12,323,881,957,188,374,6,12,323,881,188,6,11,26,323,881,6,16,6,11,15,6,15,6,15,6,15,6,491,15,6,11,33;2
0,19,6,393,11,16,6,128,9,6,140,79,5,6,11,5,6,11,75,76,6,323,936,10,11,26,929,6,121,11,26,16,191,6,11,5,11,5,6,11,19,6,16,6,5,19,6,11,73,10,73,10,73,10,73,10,73,10,11,73,10,11,11,6,11,5,6,11,5,6,11,5,6,11,5,6,11,929,6,929,6,11,127,6,11,16,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,5,6,11,19,6,11,5,11,128,9,6,11,323,936,293,929,6,1142,29;2
0,1276;3
5,6,581,147,581,147,55,581,147,55,581,147,16,6,581,147,55,581,147,55,581,147,535,2,55,16,6,16,6,55,508,535,2,581,147,16,6,55,581,147,55,581,147,55,581,147,55,581,147,55,581,147,55,581,147,581,147;1
502,6,5,6,30,5,6,30,5,6,30,77,6,4,1276;3
5,6,30,102,103,104,147,12,1416,10,14,168,6,392,6,1276;3
0,19,6,181,6,0;2
151,6,164;2
0,25,6,1150,5,6,5,6,11,5,6,11,5,6,11,75,76,6,128,6,164;2
114,6,5,6,5,6,54,159,5,6,5,6,18,5,5,6,11,5,6,11,19,6;0
