5,6,30,478,6,478,6,478,6,30,16,404,30,392,6,16,10,462,30,16,10,41,6,56,10,114,6,56,10,114,6,7,6,7,9,10,30,72,10,1694,30,16,404,30,1694,1694,392,6,16,404,41,6,392,6,16,404,1694,392,6,1694,5,6,30,16,6,30,6,30,6,5,6,30,6,392,6,1592,480,5,6,30,30,6,5,6,30,907,393,392,6,1296,5,6,556,6,2,554,1694,1694,1694,392,6,1694,41,10,41,6,41,6,41,6,41,6,5,6,30,392,6,5,108,1694,41,6,41,6,41,6,1694,1694,392,6,1672,419,392,6,30,6,392,6,1672,419,30,480,5,6,30,30,6,5,6,5,6,30,478,6,16,6,30,392,6,30,30,39,10,30,72,10;3
0,11,11,894,11,5,6,11,5,6,11,994,6,11,994,6,11,26,6,5,11,11,6;2
11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,127,6;2
1286,502,6,75,75,76,184,26,1279,1276;3
554,1,1,2,1,2;2
0,11,181,62,0,164;2
1;2
51,145,1324,5,6,30,5,6,30,480,5,6,30,5,6,30,5,6,30,5,6,30,392,6,193,30,392,6,5,16,6,5,6,30,5,6,30,5,6,30,15,6,2,1076,6,5,1296,30,5,6,5,6,30,392,6,30,478,6,478,6,30,5,6,30,40,1280,1276;3
0,5,6,450,239,6,7,6,7,76,6,7,6,18,6,307,6,450,7,6,30,6,307,6;0
40,1280;3
40,1280,1286,1286,479,6,1286,502,6,502,6,502,6,1286,1286,479,6;3
7,6,7,6,5,55,6,537,468,950,10;2
0,181,164;2
5,6,66,331,6,5,1286,502,6,502,6;3
1150,5,6,11,5,6,11,11,26,6,900,883,6,883,6,11,26,6,127,6,5,6,11,19,6,11,73,10,19,6,55,121,121,145,6,12,56,6,887,12,56,6,19,6,19,6,55,73,10,900,19,6,55,887,12,56,6,11,5,6,900,5,6,11,127,6,127,6;2
151,10,1276;3
0,5,6,18,5,6,18,5,6,18,31,6,246,6,29;0
5,6,5,6,30,60,26,6,60,26,6,16,6,73,10,43,99,6,502,6,502,6,480,5,6,30,5,6,30,5,6,30,392,6,392,6,39,10,1284,19,6,72,10,19,6,19,6,19,6,19,6,153,153,10,153,41,6,556,6,2,5,6,392,6,39,10,1284,72,10,19,6,5,108,30,6,5,6,102,103,104,10,5,6,392,6,30,1296,480,1284,19,6,19,6,19,6,73,10,41,6,16,6,19,6,290,5,108,5,108,5,6,5,6,5,6,39,10,1284,72,10,56,10,12,392,56,10,19,6,19,6,19,6,41,6,39,10,72,10,19,6,1276,393,30,1276;3
11,16,6,16,6,19,6,75,76,6,75,76,5,6,75,76,6,19,6,5,19,6,11,5,6,11,5,6,11,19,6,11,127,6,256,10,12,47,256,10,12,47,19,6,127,6,73,10,39,10,19,6,127,6,256,6,12,47,256,10,12,47,256,10,14,6,256,10,175,6,256,10,175,6,256,10,175,6,19,6,644,19,6,127,127,6,256,10,14,6,256,10,175,6,256,10,175,6,256,10,175,6,1080,19,6,127,6,644,47,6,47,6,11,19,6,891,6,891,6,11,886,10,886,10,135,175,6,19,6,902,11,5,6,11,894,5,6,11,894,5,6,11,11,6,5,6,11,11,26,6,5,6,539,11,5,6,11,127,6,11,19,6,11,26,47,6,19,6,56,10,19,6,11,5,5,6,11,16,6,16,6,16,6,5,243,11,140,79,5,6,11,5,6,11,11,26,11,26;2
0,11,164;2
5,6,30,5,6,30,501,6,5,56,132,10,392,6,56,1526,10,1276;3
0,164;2
0,19,6,1295,0,1276;3
16,6,5,11,5,6,11,5,6,11,16,6,73,10,73,10,73,10,323,881,6,73,10,11,5,6,11,70,19,6,19,6,891,11,19,6,891,6,11,5,6,11,880,6,12,47,889,19,6,891,6,135,175,6,19,6,889,11,7,6,19,6;2
0,164;2
0,5,6,11,27,6,70,11,164;2
0,5,6,19,6,393,19,6,393,11,181,6,0,164;2
0;2
5,6,392,6,39,62,392,6,5,6,5,6,30,5,6,30,392,6,392,6,392,6,4,1276;3
1149,26,10,1149,26,10,1276;3
1149,26,10,1276;3
16,6,1276;3
238,6,873,1050,873,1131,873,1001,631,1001,6,873,1001,873,1001,164;2
5,6,1551,419,1461,807,6,5,6,30,5,6,30,1284,30,5,108,30,19,6,30,392,6,5,6,30,30,72,10,30,494,10,30,392,6,478,6,1600,327,305,6,1600,327,1601,30,392,6,30,66,6,66,6,1600,1601,327,30,392,6,30,494,62,72,62,30,114,6,30,392,6,392,6,5,5,6,5,6,5,6,478,6,184,26,478,6,5,6,478,6,5,6,5,6,30,42,6,1276;3
1,2,4,27,6,28,6,27,6,3,3,5,6,5,6,18,5,6,18,19,6,18,5,6,18,5,6,16,130,6,18,5,6,16,6,16,125,6,3,3,3,3;0
1276;3
7,6,7,10,7,9,10,151,10,151,10,7,9,10,1286,7,6,478,6,1361,10,7,6,19,6,30,6,30,6,393,505,6,0,191,6,1286,1276;3
900,50,554,27,6,5,6,11,894,241,6,70,151,6,885;2
0,11,27,6,27,6,12,127,162,6,4,243,0,884,11,4,181,6,393,0,11,164;2
151,151,6;2
29;0
0,66,6,181,10,978,0,164;2
5,6,11,5,6,19,6,19,6,19,6,243;2
0,29;0
0,0;0
900,1150,5,6,11,5,6,11,11,25,6,11,127,6,127,6,889,5,5,6,11,181,6,966,6;2
0,70,454,114,6,56,109,10,56,109,10,56,110,109,10,12,127,56,110,109,10,12,127,152,7,6,5,6,18,39,10,19,6,56,222;0
5,6,11,16,6,16,6,16,6,16,6,290,6,16,6,16,6,16,6,16,6,16,6,16,6,290,6,16,6,16,6,16,6,16,6,2,585,1242,16,6,16,6,16,6,11,11,6,73,10,290,1150,5,6,19,6,55,11,19,6,39,10,19,6,5,6,1241,6,1241,6,1241,6,1241,6,1241,6,1241,6,127,6,47,6,47,890,6,47,167,6,47,890,6,812,6,812,6,1241,6,812,6,812,6;2
902,11,5,6,11,93,6,5,6,11,73,10,11,880,6,12,323,881,108,11,5,6,11,5,6,11,11,26,19,6,55,191,6,19,6,55,191,6,19,6,55,191,6,16,6,55,55,191,6,11,11,26,16,6,11,26,5,6,11,5,6,11,16,6,5,6,11,73,10,73,10,81,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,11,26,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,11,26,929,6,11,26,5,6,11,5,6,11,494,221,10,11,26,72,221,10,5,6,11,26,5,6,11,11,26,5,6,11,11,26,5,6,11,5,6,11,127,6,11,5,6,11,5,6,11,5,6,11,5,6,11,11,6,5,6,19,6,55,11,19,6,55,55,16,6,55,19,6,11,16,6,16,6,11,26,70,11,5,6,11,5,6,11,5,6,11,19,6;2
25,6,5,6,18,5,6,18,5,6,18,5,6,18,19,6,18,5,6,18,5,6,30,19,6,225,5,6,18,5,6,30,19,6,247,5,6,18,5,6,18,5,6,18,19,6,5,6,30,31,6,105,18,31,6,5,6,19,6,18,19,6,18,5,6,18,248,98,150,114,6,150,10,14,6,105,248,98,150,114,6,150,10,14,6,16,6,248,98,150,114,6,150,10,14,6,114,6,14,6,30,31,6,248,98,62,14,6,16,6,248,98,62,14,6,5,6,18,5,6,18,19,6,5,6,5,6,5,6,30,5,6,18,5,6,18,47,6,5,6,47,6,5,6,5,6,5,6,30,5,6,18,5,6,47,6,18,5,6,47,6,5,6,5,6,47,6,47,67,6,5,6,30,43,6,31,6,30,5,6,30,19,6,30,19,6,30,47,67,6,47,67,6,5,6,19,6,5,6,5,6,5,6,30,19,6,5,6,5,6,30,47,6,31,6,56,132,10,56,132,10,56,132,10,56,132,10,5,6,30,5,6,30,19,6,30,5,6,31,6,5,6,5,6,30,19,6,5,6,18,54,105,25,6;0
153,10;3
151,6,885;2
5,6,1317,30,812,10,16,6,812,6,43,99,6,393,5,6,55,55,55,5,6,55,55,1383,26,255,10,812,10,55,1383,26,255,10,812,10,5,6,55,5,108,55,1383,26,255,10,812,10,55,1383,26,6,55,1383,26,6,812,10,7,6,393,55,5,6,55,5,108,55,1383,26,6,812,10,55,1383,26,6,55,1383,26,6,1383,26,255,10,55,55,1383,26,255,10,1383,9,26,255,62,812,10,5,6,55,5,108,55,19,6,55,19,6,55,1383,26,255,10,1383,9,26,255,62,812,10,5,6,5,6,19,6,55,5,6,55,1383,9,26,255,62,812,10,1276;3
11,5,6,11,886,10,39,10,19,6,27,6,181,6,135,0,19,6,11,5,11,16,6,16,6,164;2
0,11,16,6,162,6,885,0,27,6,27,6,27,6,181,6,27,6,27,6,27,6;2
1275,1276;3
0,89,90,62,25,6,29;0
1275,1276;3
5,6,11,8,22,888,6,8,22,888,6,12,127,173,6,173,6,173,6;2
29;0
118,2,118,2,885,883,6,883,6;2
0,164;2
0,164;2
126,126,29;0
5,6,5,6,11,5,6,11,5,10,5,6,5,6,11,5,6,11,11,26,5,6,5,6,11,5,6,5,6,11,11,26,135,5,6,11,5,6,11,898,5,6,11,5,6,11,11,26,164;2
885,181,6,0;2
510,1276;3
1286,5,6,813,30,19,6,1330,191,6,86,6,14,6,19,6,478,6,19,6,1330,1511,86,6,14,6,1330,1511,86,6,14,168,6,478,6,19,6,4,73,10,393,31,14,6,478,6,393,31,175,6,478,6,393,31,175,6,19,6,510,6,16,6,16,6,30,393,5,554,1309,6,510,478,6,393,19,6,73,10,72,10,393,1286,393,510,1276;3
5,6,5,6,11,5,6,5,6,11,5,6,11,66,6,66,6,11,73,10,66,6,39,10,186,6,19,6,256,10,12,47,256,10,14,6,47,6,66,6,16,6,11,11,26,929,6,11,26,929,6,11,26,186,6,11,11,26;2
0,966,6,12,127,966,6,12,127,11,73,10,39,10,5,6,41,6,44,6,41,6,42,6,39,10,5,6,72,10,631,949,6,5,5,6,83,10,83,10,11,11,26,83,10,73,10,41,6,44,6,41,6,42,6,83,10,39,10,5,6,72,10,631,949,6,11,16,6,873,949,0,5,5,6,11,181,6,0,164;2
5,6,5,6,30,5,6,30,102,103,104,10,5,5,6,392,6,5,30,6,30,6,3,1334,6,1286,3,1334,6,5,6,30,16,6,556,6,2,1276;3
19,6,11,0,164;2
0,89,90,62,25,6,89,90,62,0,29;0
501,6,164;1
900,1150,5,6,66,6,127,6,883,6,883,6,883,6,5,5,6,11,19,6,16,6,900,11,1150,11,5,6,11,39,10,16,6,19,6,11,39,10,19,6,55,73,10,19,6,73,10,39,10,19,6,11,5,6,5,6,11,83,10,19,6,11,16,6,5,6,11,323,1161,6,323,1161,10,5,6,11,93,6,73,10,5,6,323,1162,6,11,16,6,891,6,11,55,891,672,10,175,6,2,900,11,900,66,6,19,6,0,900,25,6;2
1286,3,1334,6,5,6,30,541,468,10,1546,541,468,10,1546,541,468,10,1546,541,468,10,1546,1546,1276;3
151,6;2
550,6;1
5,6,11,5,6,11,894,127,6,56,10,19,6,0,164;2
900,50,0,162,6,0,243,11,0,56,10,393,181,62,162,50,0,11,11,5,6,11,5,6,11,19,6,70,11,5,6,11,19,6,241,6,11,393,19,6,19,6,883,6,393,181,6,0,900,0,181,62,11,0,5,6,11,5,5,6,11,19,6,5,0,5,6,11,5,6,11,127,6,181,6,11,393,0,900,29;2
0,11,482,1048,6,482,1048,6,482,486,16,6,16,6;2
1149,6,1149,6,1276;3
0,5,6,11,127,6,11,5,0,5,6,11,56,10,19,6,11,5,11,908,6,19,6,181,6,27,6,393,181,181,6,181,27,6,164;2
1276;3
478,6,39,10,478,6,1628,1629,30,6,16,6,73,10,30,6,30,6,95,6,95,6,5,6,30,6,30,6,5,6,5,6,30,30,6,1630,95,6,95,6,95,6,1387,6,5,478,6,95,6,5,6,30,102,103,104,10,95,6,7,6,1276;3
1097;3
900,0,181,6,5,6,19,6,908,6,19,6,393,181,164;2
1057,10,0,1276;3
5,6,19,6,5,19,6,5,6,19,6,883,6,883,6,393,181,6,966,6,393,1272,164;2
5,6,30,5,6,392,6,5,6,55,5,6,1431,26,6,14,2,6,392,6,392,6,392,6,5,6,392,6,55,5,6,1431,26,6,14,2,6,392,6,56,10,392,6,5,6,55,5,108,55,1431,26,6,14,2,6,392,6,5,6,55,5,108,1431,26,6,14,2,6,392,6,1431,26,807,255,305,132,62,14,2,6,392,6,5,6,55,5,108,1431,26,807,255,305,132,62,14,2,6,392,6,1431,26,807,255,305,132,62,14,2,6,5,6,55,5,108,55,1431,26,807,255,305,132,62,14,2,6,392,6,30,478,6,30,478,6,56,132,10,478,6,1431,26,807,99,255,305,132,147,392,6,30,73,10,4,43,26,6,1276;3
5,6,11,5,6,11,5,6,11,19,6,11,5,11,16,6;2
873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949;2
5,6,11,894,5,6,11,894,5,11;2
11,0,968,6,14,6,19,6,181,6,11,16,6,16,6,11,0;2
0,29;0
0,92,5,6,55,29;0
51,1309,6,1304,6,40,392,6,1326,6,393,5,6,30,1548,6,1528,6,101,10,30,19,6,19,6,1528,6,19,6,19,6,1528,6,1528,6,19,6,392,6,19,6,1528,6,42,6,510,6,1276;3
887;2
118,269,6,7,6,1688,2,30,6,30,6,30,6,30,6,30,6,30,6,30,6,95,6,1688,2,7,6,30,6,7,6,7,9,10,5,6,31,6,406,478,6,5,6,478,6,505,6,95,6,114,6,5,7,6,5,6,1645,519,519,9,10,86,6,5,5,6,30,392,6,30,42,6,1447,6,41,6,478,6,16,6,41,6,41,6,41,6,41,6,44,6,41,6,41,6,42,6,480,5,6,30,5,6,30,5,6,30,5,6,30,5,6,5,6,30,392,6,392,6,392,6,5,5,6,392,6,1296,30,41,6,41,6,41,6,42,6,392,6,41,6,41,6,41,6,41,6,41,6,44,6,41,6,41,6,42,6,41,6,556,6,2,44,6,44,6,44,6,41,6,56,10,56,109,10,56,109,10,301,22,480,5,6,5,6,30,478,6,115,161,6,33,114,6,1689,116,30,6,72,10,1690,68,1691,1691,7,6,1692,62,1691,1691,1691,5,6,30,30,6,5,6,16,6,30,5,6,30,6,30,6,259,6,101,9,10,30,5,6,1691,30,6,1691,184,26,392,6,392,6,1296,392,6,392,6,30,6,5,6,73,10,5,6,5,6,1312,6,73,10,39,10,1312,6,16,6,19,6,30,73,10,30,145,1324,145,1693,7,6,7,6,5,6,30,1377,6,5,6,30,897,6,1312,6,5,6,1296,5,1276;3
0,181,62,162,6,0,0;2
0,25,6,0,29;0
5,6,30,5,6,5,5,6,19,6,5,6,392,6,392,6,30,6,7,6,7,6,7,6,5,5,6,55,55,55,14,2,168,6,392,6,55,14,2,168,6,478,6,55,55,55,1383,419,5,6,30,1415,26,97,255,305,132,62,14,2,168,6,5,6,19,6,55,10,5,6,481,1415,26,97,255,305,132,62,14,2,168,6,812,10,5,6,55,55,5,6,1415,26,97,255,305,132,62,14,2,168,6,478,6,478,6,812,10,5,6,55,5,108,1415,26,97,255,305,132,62,14,2,168,6,478,6,5,6,480,5,5,6,30,5,477,5,6,5,6,30,478,6,392,6,5,16,130,6,5,6,30,478,6,5,6,30,6,5,6,30,323,108,10,12,115,5,6,323,108,6,116,323,108,10,12,115,5,6,323,108,6,116,30,6,30,6,16,130,6,30,5,6,30,5,6,30,128,5,6,30,128,6,30,6,73,10,30,30,6,30,6,128,6,477,30,30,6,16,130,6,5,6,30,30,6,16,130,6,30,6,30,30,6,259,6,30,6,30,6,30,6,5,6,30,16,6,16,10,880,6,12,323,108,6,16,6,477,477,5,6,30,30,39,10,39,10,478,6,128,30,30,128,477,1296,55,5,6,1415,26,97,255,305,132,62,14,2,168,6,478,6,1415,807,26,97,255,305,132,147,14,2,168,6,478,6,5,6,55,5,108,1415,419,1415,807,26,97,255,305,132,147,14,2,168,6,478,6,5,6,39,10,5,6,30,1464,419,30,30,6,16,130,10,480,5,6,5,6,30,77,6,73,10,1296,30,77,6,30,6,5,6,30,101,9,10,30,5,6,30,16,130,10,2,77,6,5,6,101,9,10,5,6,5,6,16,130,10,2,77,6,5,6,101,9,10,30,6,5,6,259,6,5,6,16,130,10,2,77,6,5,6,101,9,10,30,5,6,5,6,5,6,392,6,39,10,30,478,6,19,6,5,6,30,1359,14,2,168,6,2,478,6,900,900,1309,6,554,554,900,5,6,30,5,6,30,75,76,6,30,6,30,6,478,6,5,6,30,16,130,293,491,5,6,5,6,30,16,130,404,2,5,6,16,130,404,2,5,6,30,30,6,478,6,5,6,5,6,121,5,6,5,6,30,5,6,1586,30,478,6,812,10,5,6,30,5,6,30,478,6,478,6,56,10,30,56,10,5,6,56,10,5,6,56,10,478,6,478,6,5,6,30,5,6,56,10,5,6,30,5,6,56,10,5,6,5,6,5,6,102,103,147,102,103,1345,293,1587;3
1286,5,6,30,5,6,30,478,6,5,6,30,478,6,30,392,6,392,6,5,7,6,7,10,7,9,10,7,9,10,7,9,10,1276;3
1097;3
7,6,7,6,7,6,239,6,7,6,7,6,7,76,6,7,76,6,7,76,6,7,76,6,7,76,10,7,76,6,7,76,6,114,6,114,62,114,6,12,56,6,7,76,6,7,76,6,7,76,6,0,164;2
162,6,0,0,0,164;2
550,100;1
0,29;0
5,6,11,6,23,24,6;1
1097;2
5,6,18,31,6,5,6,18,5,6,18,77,6,73,10,18,5,6,18,137,6,18,5,6,18,5,6,18,19,6,18,47,6,19,6,39,62,5,6,5,6,18,39,10,19,6,18,39,10,16,6,39,10,19,6,3,18,39,10,73,10,19,6,3,19,6,3,3,18,31,6,5,6,18,19,6,3,1,2,3,3,27,6,28,6;0
0,29;0
5,6,56,10,27,6,27,6,27,6,27,6,29;0
5,6,30,556,6,2,3,1334,6,3,1334,6,480,5,5,6,30,392,6,5,477,5,6,30,6,1296,5,6,30,55,55,55,392,6,7,9,10,56,10,56,10,55,30,5,6,30,1415,419,1415,26,470,255,99,305,147,14,2,168,6,2,478,6,30,77,147,33,5,6,30,478,6,5,6,30,478,6,5,6,30,6,4,5,6,55,55,5,6,1415,26,470,255,305,62,392,6,291,271,6,291,1550,6,1415,26,470,255,807,147,1415,419,1415,26,9,470,255,807,100,5,6,55,5,108,1415,26,9,470,255,807,100,1415,26,9,470,255,807,100,1415,26,9,470,255,807,100,1415,26,9,470,255,807,100,1415,26,9,470,255,807,100,1415,26,9,470,255,807,100,5,6,55,5,6,30,478,6,1276;3
5,6,392,6,30,30,6,30,6,30,6,5,6,478,6,478,6,478,6,30,6,392,6,392,6,19,6,30,478,6,5,5,6,5,6,392,6,30,478,6,19,6,30,7,6,7,6,395,255,395,9,114,6,1276;3
7,6,897,6,30,6,5,6,30,477,79,5,6,30,5,6,30,70,7,6,7,9,10,1286,7,6,477,5,6,5,6,5,6,30,5,6,30,128,5,6,30,16,147,30,16,147,30,16,130,6,30,30,6,30,6,393,477,1286,502,6,622,1276;3
1275,1276;3
961,491;2
1346;3
883,6,5,6,19,6,73,10,19,6,393,19,6,19,6,93,6,891,6,11,56,10,5,6,56,10,889,393,11,15,6,19,6,11,11,16,6,11,39,10,73,10,39,10,39,10,11,39,10,19,6,11,39,10,39,10,5,6,11,631,911,6,873,911,393,393;2
0,0;0
5,6,11,5,6,11,4;2
1275,1276;3
0,243;2
184,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,19,6,30,5,6,30,5,6,30,5,6,30,5,6,30,185,5,6,30,19,6,5,6,30,5,6,30,16,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,5,6,30,30,77,6,39,10,16,6,30,5,6,30,141,6,186,6,30,187,6,18,30,16,6,5,6,30,5,6,30,5,6,5,6,30,5,6,5,6,30,5,6,30,30,5,6,5,6,30,77,6,77,6,39,10,30,5,6,30,5,6,39,10,16,6,30,5,6,30,188,6,30,187,6,30,16,6,5,6,30,5,6,30,188,6,30,187,6,30,18,19,6,18,141,6,19,6,18,19,6,30,18,19,6,55,39,10,55,18,19,6,19,6,5,6,30,18,19,6,19,6,18,189,18,141,6,58,6,190,109,191,62,12,192,79,6,192,79,10,7,6,7,6,18,192,6,192,6,7,6,141,6,190,109,191,62,12,192,79,6,190,109,191,10,12,192,79,6,190,191,10,12,192,79,6,25,6;0
95,6,19,6,19,6,19,6,510,1276;3
5,6,11,5,6,11,39,10,19,6,11,0,19,6,11,5,5,6,19,6,164;2
5,6,18,6,30,6,54,30,6,48,24,49,6,48,24,49,6,30,6,66,67,6,30,6,39,10,54,30,6,16,6,39,10,19,6,54,19,6,174,19,6,54,30,6,66,6,66,6,39,10,19,6,54,12,53,6,375,6,18,6,19,6,19,6,174,31,6,54,12,53,6,18,6,30,6,19,6,54,12,53,6,30,6,56,10,14,6,19,6,56,10,14,6,56,10,14,168,6,19,6,48,49,24,6,5,6,30,5,5,6,30,39,10,19,6,18,19,6,19,6,19,6,5,5,6,18,30,5,6,16,6,81,6,5,6,30,51,5,6,30,18,16,6,18,5,5,6,30,5,6,47,6,47,6,47,6,47,6,30,6,181,6,86,6,19,6,376,19,6,18,19,6,174,39,10,54,18,54,12,53,6,39,62,16,62,18,19,6,54,12,53,6,31,6,18,73,62,47,67,6,39,10,39,10,18,16,6,18,29;0
0,0,0,25,6,25,26,10,164;2
11,141,5,6,5,6,631,949,6,873,949,873,949,873,949,873,949,873,949,164;2
0,25,6,1150,5,6,5,6,11,5,6,11,5,6,11,75,76,6,128,6,164;2
40,1280,40,1280,478,6,1657,26,10,1666;3
5,6,5,6,30,11,6,11,6,12,43,26,11,6,12,43,26,56,10,12,1330,1502,1453,173,150,56,10,12,1330,1502,1453,150,12,1330,1502,1453,150,900,6,502,6,1503,6,12,1330,1502,1453,150,1413;3
5,6,11,3,3,3,3,5,6,18,23,24,6,23,24,6,3,25,6,25,6;0
5,6,11,66,6,66,6,0;2
1275,1276;3
510,82,6,1276;3
0,0,27,6,27,6,50,27,6,27,6,11,462,11,19,6,11,482,419,482,6,5,6,11,5,6,482,76,482,361,482,419,482,1047,5,6,11,894,5,6,11,482,1047,482,419,482,1047,6,11,127,6,482,419,0,181,6,86,6,482,419,482,825,6,0,482,1130,482,419,482,79,482,485,482,493,5,5,6,11,127,6,19,6,151,10,0;2
118,2,118,2;2
25,6;2
29;0
0,0,0,11,0;2
38,141,6,74,6,1,2,1,2,1,2,5,6,5,6,5,5,6,30,40,6,2;0
1275,1276;3
5,6,556,6,2,41,6,7,6,7,6,42,255,10,11,39,10,11,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,5,6,11,5,6,11,5,6,11,478,6,5,6,11,5,6,11,5,6,11,478,6,5,6,11,11,30,5,6,30,5,6,11,5,6,11,5,6,11,478,6,478,6,478,6,5,6,11,5,6,11,478,6,11,5,6,11,5,6,11,5,6,11,5,6,11,11,6,5,6,11,5,6,11,5,6,11,478,6,5,6,11,30,5,6,30,478,6,83,10,5,6,41,6,41,6,495,6,495,6,5,6,84,6,19,6,41,6,5,108,41,6,5,108,11,16,6,73,10,478,6,31,6,16,6,290,5,108,5,108,5,5,108,5,6,11,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,42,6,42,255,255,62,42,6,41,6,42,6,41,6,41,6,42,6,30,6,72,10,30,6,30,6,72,10,72,10,30,494,10,30,70,39,10,39,10,41,6,41,6,556,6,2,42,6,73,10,41,6,42,6,41,6,42,6,73,10,41,6,42,6,73,10,11,41,6,7,6,42,6,48,49,6,14,6,48,49,374,10,48,49,521,6,48,49,374,10,48,167,374,10,16,6,11,11,6,11,6,89,24,100,41,6,41,6,41,6,42,6,73,10,41,6,42,6,73,10,41,6,42,6,41,6,42,6,73,10,41,6,42,6,73,10,41,6,42,6,73,10,164;1
0;2
40,1280,191,6,102,103,104,10,11,30,6,30,6,30,6,30,6,30,6,30,6,393;3
5,6,55,515,6,55,11,6,16,6,55,16,6,55,16,6,55,515,6;1
1284,880,6,12,323,108,6,5,6,5,6,5,6,30,42,255,10,1286,502,6,39,10,5,5,6,392,6,392,6,5,1276;3
1097;3
50,5,6,31,6,31,6,16,62,54,19,6,19,6,19,6,19,6,19,6,5,6,5,6,5,6,5,6,19,6,5,6,5,6,11,55,55,55,55,55,55,55,5,6,16,62,19,6,31,6,382,39,10,18,31,6,39,10,54,12,53,6,11,6,12,43,39,147,16,62,5,6,5,6,5,6,5,6,5,6,18,5,6,5,6,18,39,10,54,12,53,6,18,39,147,11,6,12,383,11,6,12,43,31,6,12,43,16,62,18,39,10,11,62,18,31,6,11,6,54,12,53,6,18,39,147,16,62,5,6,5,6,5,6,5,6,18,160,10,18,5,6,160,10,5,6,160,10,5,6,166,10,14,6,166,10,14,6,166,10,14,6,19,6,5,6,166,10,14,6,166,10,14,6,166,10,14,6,166,10,14,6,166,10,14,6,19,6,5,6,166,10,14,6,166,10,14,6,166,10,14,6,166,10,14,6,19,6,5,6,18,6,18,6,19,6,5,6,19,6,29;0
181,6,5,6,11,5,6,11,5,6,5,6,11,16,6,5,6,81,6,11,11,26,16,6,886,147,11,11,26,19,6,4;2
1275,1276;3
5,6,5,6,7,6,5,6,30,1330,1502,1453,6,12,392,3,1334,6,47,205,6,14,6,47,167,6,14,6,66,205,6,14,6,43,10,31,6,30,16,62,47,205,6,14,6,47,167,6,12,66,205,14,6,43,10,31,6,31,6,31,6,31,6,392,6,392,6,47,414,12,66,205,6,47,414,6,12,66,205,47,414,6,12,66,205,14,6,47,890,6,12,66,205,14,6,43,10,95,6,392,6,3,1334,6,7,6,30,72,10,1634,86,6,1634,86,6,14,6,30,16,10,1634,86,6,66,205,6,56,10,14,6,19,6,66,205,6,1634,86,6,30,6,478,6,43,6,3,1334,6,480,5,5,6;3
1150,11,5,6,11,11,1234,70,83,6,83,10,181,6;2
1275,1276;3
0,885,0,164;2
1286,5,6,30,880,6,12,323,108,6,323,10,30,6,77,6,30,73,10,30,6,19,6,30,392,6,392,6,1276;3
5,6,11,11,6,11,6,11,6,923,491,922,2,5,6,11,5,6,11,5,6,11,11,11,894,5,6,958,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,11,26,5,11,7,6,70,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,11,6,5,6,70,127,6,5,6,11,5,6,11,11,6,5,6,11,5,6,11,5,6,11,5,6,11,11,6,11,6,5,6,11,11,6,5,6,11,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,5,6,11,5,6,11,5,6,11,5,6,5,6,11,7,76,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,5,11,181,6,7,6,7,6,959,960,961,491,164;2
173,6,11,5,6,11,5,6,11,241,6,11,93,6,73,10,5,6,323,881,6,880,6,12,323,881,108,11,5,6,11,5,6,0,164;2
0,164;2
1097;2
5,6,84,6,56,10,56,10,84,6,19,6,164;1
1097;2
1275,1276;3
905,164;2
0,29;0
1,2,5,6,11,30,30,6,101,9,10,5,5,6,11,5,6,31,6,11,31,6,3,4,3,3,3;0
550,10;1
1097;2
5,6,11,23,24,6,509,6,19,6,46,6,23,24,6,46,6,46,6,46,6,23,24,6,46,6,46,6,19,6,40,6,11,23,24,6,16,6,16,6,164,164;1
554,900,671,671,6;2
184,26,5,6,5,6,30,5,6,30,632,6,632,6,5,5,108,5,6,30,55,7,9,10,7,9,10,7,6,7,9,10,7,6,55,55,55,55,56,10,55,6,55,19,6,55,5,6,1415,419,1415,26,470,807,97,255,305,132,404,2,1605,1415,26,470,807,97,255,305,132,100,14,2,168,6,478,6,1276;3
40,1280,1276;3
