0,11,19,6,16,6,11,5,6,11,19,6,11,5,6,5,6,5,11,95,6,5,6,5,6,19,6,241,6,241,6;2
887;2
0,151,6,151,6,0,11,164;2
27,6,27,6,290,140,79,902,5,6,5,6,11,4;2
5,6,11,5,6,11,66,6,5,6,11,5,6,11,66,6,11,26,66,6,66,6,11,11,26,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,26,5,6;2
1275,0,1276;3
145,1407,145,1409,204,6,145,1409,145,1409,204,6,145,1409,145,1409,204,6,30,145,1409,5,6,30,101,9,10,30,1665,478,6,1665,6,30,43,26,6,43,26,6,1669,14,2,168,6,2,30,30,478,6,30,1276;3
1,2,29;0
1150,5,6,66,6,127,6,5,6,19,6,11,19,6,55,73,10,5,6,11,5,6,19,6,83,10,55,73,10,5,6,672,10,175,6,2,164;2
0,181,6,164;2
510,5,6,11,5,6,11,5,6,11,477,5,5,6,11,11,6,372,6,5,6,5,6,11,93,6,5,6,39,10,7,6,39,840,10,491,477,128,76,477,477,477,477,73,10,101,9,10,11,5,6,11,11,6,5,6,11,5,6,11,188,6,12,84,121,11,393,84,6,324,388,6,188,132,6,12,84,11,5,6,11,188,132,6,12,84,188,132,6,12,84,11,5,6,11,5,6,11,5,6,11,5,6,11,478,6,5,6,5,6,11,5,6,478,6,5,6,11,16,125,6,491,477,11,6,11,6,11,6,11,6,477,11,6,121,164;1
0,1276;3
1275,1276;3
0,29;0
5,6,553,147,553,147,553,147,553,147,553,147,553,147,553,147,30,477,324,388,6;1
0;2
0,140,79,128,76,5,6,5,6,18,30,16,6,5,6,16,6,5,6,18,7,6,7,6,7,6,7,6,7,6,323,10,323,62,18,128,76,5,6,18,128,76,128,76,5,6,152,187,10,152,5,6,18,39,10,30,324,6,30,187,6,137,6,188,6,187,6,18,16,6,18,39,10,73,10,73,10,324,6,18,30,5,6,16,6,152,39,10,30,5,6,5,6,5,6,18,30,5,6,128,76,29;0
0,1215,393,162,6,0,393,181,147,181,6,16,6,11,0,19,6,5,6,11,19,6,0,11,19,6,11,164;2
5,6,11,31,6,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,11,73,10,73,10,73,10,73,147,11,671,6,30,31,6,164;1
5,6,5,6,11,5,6,11,11,6,19,6,4,19,6,393,393,19,6,393,19,6,393,19,6,393,0,162,162,6,181,909,910,909,909,0,181,6,162,181,243,900,554,884,203,6;2
0,38,29;0
0,1276;3
0,0,29;0
0,1276;3
550,6;1
1527,6,39,10,30,6,212,6,30,6,72,10,30,6,72,10,30,30,6,5,6,30,30,6,30,6,30,6,5,6,30,39,10,30,72,10,30,392,6,77,6,5,6,39,10,30,72,10,30,72,10,30,5,6,30,5,6,39,10,30,6,72,10,30,6,5,108,5,108,392,6,480,5,5,6,30,556,6,2,1460,6,12,392,1460,6,12,56,109,6,30,60,26,6,60,26,6,68,1528,6,392,6,1528,6,1528,6,1528,6,1528,6,1528,1529,6,1528,1530,6,30,294,26,6,392,6,30,494,10,72,10,30,1296,5,6,5,6,30,77,6,5,6,30,39,10,30,72,10,30,72,6,30,72,10,30,19,6,30,5,6,30,5,6,30,392,6,5,6,30,1276;3
25,6,29;0
0,164;2
84,6,84,6,84,6,16,6,5,6,55,5,6,39,10,39,10,39,10,39,10,11,11,6,5,6,31,6,31,6,31,6,31,6,84,6,5,6,84,6,11,30,16,6,16,6,11,16,6,5,6,11,30,478,6,5,6,11,30,31,6,84,6,5,6,31,6,5,6,30,5,6,31,6,5,6,30,84,6,5,6,30,84,6,5,6,11,11,6,84,6,5,6,30,84,6,5,6,30,84,6,84,6,84,6,84,6,84,6,84,6,30,84,6,5,6,30,31,6,5,6,30,84,6,84,6,84,6,84,6,84,6,84,6,84,6,84,6,84,6,84,6,84,6,5,6,30,84,6,5,6,30,84,6,84,6,84,6,84,6,5,6,30,84,6,84,6,5,6,11,30,84,6,56,10,56,10,84,6,5,6,30,84,6,5,6,30,84,6,56,10,89,10,89,10,5,6,30,84,6,5,6,30,826,6,5,6,30,84,6,5,6,30,84,6,5,6,30,5,6,30,84,6,56,10,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,56,10,5,6,56,10,84,6,5,6,56,10,84,6,84,6,84,6,5,6,56,10,84,6,5,6,30,5,6,56,10,56,10,5,108,56,10,56,10,84,6,5,6,56,10,84,6,5,6,56,10,56,10,84,6,5,6,56,10,5,6,84,6,5,6,56,10,5,6,56,10,84,6,5,6,56,10,84,6,5,6,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,56,10,84,6,5,6,89,10,56,10,84,6,5,6,56,10,84,6,5,6,56,10,30,84,6,5,6,56,10,30,5,6,30,5,6,5,6,11,30,56,10,30,84,6,5,6,56,10,30,84,6,84,6,84,6,56,10,30,84,6,84,6,84,6,56,10,5,6,30,5,6,11,30,5,6,30,5,6,11,56,10,16,6,5,6,81,6,11,5,6,5,6,30,56,10,84,6,5,6,11,5,6,16,6,5,6,11,5,6,30,56,10,84,6,5,6,5,6,84,6,56,10,84,6,5,6,5,6,5,6,56,10,84,6,5,6,89,10,56,10,84,6,5,6,56,10,84,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,11,73,10,11,477,30,11,30,494,10,11,16,6,5,6,81,6,164;1
0,5,6,30,1292,6,323,10,323,10,323,10,30,323,10,323,10,5,6,30,55,10,55,6,55,5,6,30,1415,419,1415,26,255,807,305,132,62,30,5,6,40,1280,5,5,6,30,5,6,30,5,6,30,478,6,0,6,393,5,5,6,30,0,6,5,393,0,191,6;3
477,50,511;1
884,5,19,6,11,26,6,164;2
0,5,6,11,884,11,16,6,11,26,5,19,6,164;2
38,199,159,5,6,5,6,18,54,105,54,105,159,105,5,1,2,3,27,6,3,3;0
151,6,151,6,151,6;2
0,89,90,62,25,6,89,90,62,0,29;0
1097;2
0,11,5,6,11,5,6,11,181,6,0,164;2
39,10,5,6,11,75,76,6,11,16,6,39,10,126,5,126;2
173,6,25,6,27,6,27,6,5,5,6,11,5,6,11,5,6,11,323,936,10,11,929,6,11,73,10,11,16,130,6,5,5,6,11,5,6,11,5,6,11,70,11,11,26,6,891,6,11,5,6,11,5,6,11,5,6,11,902,11,5,6,11,5,6,11,19,6,11,4,19,6,393,11,127,6,393,19,6,393,11,393,889,11,55,6,55,6,1064,11,19,6,55,6,537,499,468,10,812,6,11,891,6,11,5,6,11,39,10,889,11,127,6,47,6,256,10,14,6,47,6,43,26,6,66,6,47,6,891,6,11,5,6,11,5,6,11,5,6,11,5,6,11,127,6,889,256,10,14,6,47,6,66,6;2
181,10,181,6;2
75,76,11,19,6,19,6,181,6,19,6,19,6,181,6,5,1215,11,16,6,5,6,11,5,6,11,16,130,6,11,5,6,11,5,6,883,6,11,81,6,5,6,11,5,6,5,6,81,6,11,5,6,5,16,130,6,11,11,6,5,6,16,6,11,5,6,11,19,6,11,1215,151,6;2
153,10,40,1280,5,6,5,6,30,1651,30,5,393,5,6,30,6,392,6,31,6,175,6,31,6,175,6,16,10,5,40,1280,40,1280,5,6,30,5,393,905,1664,393,7,6,7,6,30,6,393,30,6,393,30,6,393,7,10,7,9,10,7,9,10,7,9,10,7,9,10,7,6,7,9,10,393,30,6,392,6,30,6,392,6,393;3
5,6,11,83,10,11,39,10,39,10,11,5,5,6,11,11,19,6,11,93,6,16,6,73,10,19,6,11,39,10,11,19,6,39,10,19,6,11,39,10,39,10,19,6,11,39,10,11,6,73,10,11,16,6,16,6,11,25,6,873,911,25,6;2
1276;3
5,6,11,11,26,886,10,886,10,19,6,886,10,11,11,26,56,10,56,10,56,10,56,10,56,10,56,10,0,181,6,181,62,883,6,883,6,393,0,29;2
0,11,5,6,11,5,6,11,26,1215,0;2
1276;3
5,6,11,535,6,2,535,10,535,6,2,535,6,2,5,6,11,5,6,11,5,6,11,5,6,11,6,5,6,11,11,894,16,6,102,103,104,10,5,6,5,6,11,5,6,11,5,6,11,535,6,2,535,6,2,535,6,2,535,6,2,535,6,2,5,11,27,6;2
30,5,6,30,5,6,30,5,6,30,5,6,18,5,6,30,5,6,30,19,6,30,19,6,19,6,5,6,126,29;0
5,6,11,5,6,11,323,1162,6,16,6,5,6,11,16,130,6,16,130,6,70,11,5,6,11,5,6,11,5,6,11,16,130,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,5,6,11,247,11,5,6,11,5,6,11,16,130,6,16,130,6,128,6,5,6,11,5,6,11,128,6,102,103,104,10,11,5,6,11,128,6,16,6,16,130,6,16,130,6,16,130,6,128,6,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,16,130,6,11,894,128,6,16,130,6,128,6,16,130,6,128,6,11,5,6,11,5,6,16,6,5,6,11,323,1161,10,929,6,595,164;2
0,883,6,883,6,883,6,393,11,0;2
0,152,11,127,6,11,5,6,11,884,19,6,11,5,6,11,19,6,181,898,11,6,243,11,0,11,6,243,11,6,11,26,11,26,6,243,11,26,6,243,5,6,11,16,6,11,164;2
1150,887,12,56,6,5,6,11,19,6,887,12,56,6,887,204,388,6,887,12,56,6,554,11,16,6,16,6,16,6,11,5,6,19,6,19,6,55,11,5,6,11,672,6,14,2,6,2,891,6,5,6,884,884,243,891,11,127,6,66,6,11,127,6,11,19,6,127,6,11,16,6,16,6,11,5,6,11,19,6,19,6,19,6,19,6,55,554,5,6,11,672,6,14,2,6,2,164;2
118,1276;3
1149,6,1149,6,1149,6,1149,6,1276;3
554,5,6,11,5,6,11,5,6,5,6,11,43,26,6,19,6,43,26,6,19,6;2
5,6,30,18,39,10,19,6,31,6,19,6,19,6,5,6,5,6,18,5,6,30,5,6,5,6,30,5,6,30,39,10,39,10,47,6,5,6,70,5,6,5,6,5,6,5,6,166,10,14,6,47,6,47,6,30,166,10,14,6,30,73,10,73,10,30,47,6,47,6,5,6,5,6,5,6,18,5,6,5,6,30,31,6,39,10,16,6,166,62,166,10,14,6,31,6,31,6,5,6,30,5,6,30,18,30,5,6,30,5,6,30,5,6,5,6,30,30,5,6,5,6,30,5,6,30,5,6,5,6,31,6,31,6,5,6,30,19,6,30,19,6,30,19,6,5,6,19,6,5,19,6,19,6,5,6,30,5,6,30,19,6,5,6,5,6,5,6,19,6,5,6,19,6,5,6,5,6,30,19,6,5,6,5,6,30,19,6,5,6,30,105,19,6,5,6,30,19,6,5,6,5,6,30,19,6,19,6,18,30,5,6,30,19,6,5,6,5,6,19,6,19,6;0
11,5,6,11,5,6,11,127,6,11,127,6,127,6,11,181,6,11,181,6,181,6,0,164;2
883,6;2
0,19,6,73,10,11,16,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,5,6,11,5,11,0,0,162,6,11,5,6,11,19,6,19,6,11,5,11,243,11;2
0,29;0
510,1276;3
0,128,76,5,6,30,16,125,6,16,6,30,5,6,128,76,29;0
5,6,5,6,11,30,84,6,30,5,6,518,827,86,6,518,827,86,6,30,5,6,828,5,6,30;1
1286,1149,6,451,5,6,392,6,5,5,6,5,6,55,7,6,56,10,56,10,480,5,6,30,56,10,392,6,5,6,56,10,5,6,30,5,6,30,5,6,30,6,392,6,5,1296,55,5,6,30,1415,419,1415,26,99,807,841,321,374,255,305,132,222,14,2,168,6,392,6,30,1415,26,99,807,841,321,374,255,305,132,222,5,6,55,5,108,1415,26,99,807,841,321,374,255,305,132,222,14,2,168,6,30,392,6,3,1334,6,1415,26,99,807,841,321,374,255,305,132,222,14,2,168,6,3,1334,6,1286,1276;3
0,164;2
0;0
478,6,181,6,86,6,502,6,478,6,19,6,501,6;1
1150,5,6,11,39,10,19,6,19,6,19,6,55,19,6,19,6,55,19,6,55,19,6,55,1183,1183,10,1183,10,1183,10,1183,10,19,6,55,1183,10,1183,10,1183,10,1183,10,1183,10,11,39,10,19,6,1029,11,900,127,6,19,6,11,672,6,14,2,6,2,25,6,11,900,554,11,127,6,127,6,164;2
0,181,6,0,11,186,6,15,6,1004,1139,321,6,14,6,15,6,1141,6,141,6,873,949,0,11,186,6,15,6,16,6,11,19,6,11,0,181,6;2
0,29;0
1,2,25,6,428,6,121;2
406,1624,6,7,6,95,6,7,6,1284,30,16,6,16,6,30,6,5,6,30,406,3,1334,6,1276;3
392,6,392,6,502,6,502,6,502,6,1276;3
153,10,5,6,70,30;3
25,26,10,25,6;0
5,6,30,30,6,30,6,77,6,5,5,6,30,77,6,5,6,5,6,30,1662,10,30,1662,79,10,1662,79,10,95,6,1657,79,26,10,1662,79,841,62,30,880,6,12,323,108,6,30,5,6,30,392,6,5,70,5,6,5,6,30,5,6,30,5,6,30,5,6,30,30,6,16,6,5,6,30,16,2,16,6,30,5,6,259,6,30,5,6,30,1387,6,33,5,6,30,72,221,6,72,221,10,102,1663,104,10,102,1663,104,10,12,1416,147,102,1663,104,10,12,1416,10,7,6,7,9,10,102,1663,104,1345,404,30,72,221,62,30,5,5,6,5,6,30,30,6,30,6,30,6,494,221,10,30,72,221,10,30,5,6,30,494,10,72,10,30,5,6,30,494,10,72,10,5,6,494,10,72,10,5,6,494,10,72,10,30,72,10,30,5,95,6,5,6,392,6,392,6,30,392,6,392,6,5,1286,5,6,30,30,6,60,26,6,30,30,6,5,622,1657,6,1657,6,940,121;3
0,19,6,27,6,27,6,181,62,27,6,27,6,11,135,0,11,0,11,5,6,11,0,191,6,11,11,26,6,11,26,6,11,26,6,0,191,6,11,11,26,6,11,26,6,0,191,6,11,0,191,6,11,5,11,11,0,11,19,6,11,164;2
0,128,76,5,6,11,30,30,6,16,100,128,30,5,6,5,6,11,30,5,6,5,6,11,77,6,5,6,73,10,30,5,5,6,11,5,6,16,6,81,6,11,5,6,30,0,5,6,128,76,29;0
4,18,5,6,5,6,5,6,5,6,18,30,70,27,6,28,6;0
11,26,11,26,5,6,5,6,11,73,10,73,10,11,880,6,12,323,881,108,11,5,6,11,5,6,11,16,6,11,26,16,6,5,6,11,5,6,11,5,6,5,6,11,16,6,5,6,5,6,11,16,6,16,6,5,6,11,16,6,16,6,897,6,47,205,6,16,6,11,5,6,11,16,6,5,6,16,6,11,16,6,5,6,16,6,5,6,11,5,6,11,16,6,11,5,6,11,5,6,11,16,6,16,130,6,323,936,10,929,6,11,26,0,164;2
0;0
0,5,5,6,11,26,128,6;2
0,191,6,56,10,11,5,6,11,5,6,11,5,6,11,323,936,10,929,6,11,164;2
0,5,6,11,5,0,11,39,10,5,6,11,164;2
510,5,6,478,6,478,6;3
5,6,30,5,6,30,73,10,19,6,73,10,1447,6,73,10,19,6,31,6,1449,10,151,10,7,6,7,6,5,478,6,1149,26,10,5,108,5,6,5,6,30,19,6,5,5,6,30,5,6,30,77,6,60,26,6,30,502,6,502,6,502,6,1073,6,502,6,7,76,6,7,6,19,6,1276;3
5,6,5,6,30,16,6,30,6,1504,478,6,5,6,5,6,30,30,6,478,6,5,1276;3
481;2
5,6,48,49,6,12,23,24,509,48,49,521,6,478,6,11,23,24,6,46,6;1
428,6,164;2
0,151,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,11,26,6,16,6,902,11,5,5,6,11,5,6,11,5,6,11,6,11,6,5,6,11,5,6,11,11,6,5,902,5,6,5,6,11,6,5,6,127,6;2
885,885,151,6;2
0,820,885,885,0;2
1276;3
0,0,0,0,0,3,0,0;0
151,5,6,11,23,305,10,1276;3
0,11,164;2
151,6,151,6,11,894,5,6,11,894,241,6,5,6,70,5,6,11,894,5,6,11,894,241,6,11,894,16,6,11,150,6;2
550,6;2
0,11,73,10,73,10,11,11,26,5,6,11,11,26,5,6,11,873,947,631,947,6,873,947,631,947,6,73,10,11,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,873,947,885,181,6,0,181,10,11,164;2
119,6,0,19,6,0,11,5,6,11,73,10,11,164;2
0,162,6,0,0,0,0,11,19,6,11,164;2
0,11,5,6,11,5,6,11,5,0,0,181,6;2
5,6,127,6,11,5,6,11,5,6,11,5,6,11,5,6,11,19,6,1150,5,6,5,6,11,891,5,5,6,11,127,6,900,891,6,1150,5,6,11,55,6,19,6,55,6,11,39,10,16,6,891,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,39,125,10,5,6,5,6,11,5,6,5,6,39,125,10,5,6,11,889,11,1167,1167,6,39,10,1167,6,812,6,127,6,900,11,101,9,6,11,1167,6,5,6,66,6,5,6,5,6,66,6,5,6,66,6,5,6,11,5,6,11,73,10,55,16,6,290,6,1168,19,6,55,1168,6,11,900,1169,6,127,6,19,6,1168,6,73,10,1168,6,11,16,6,16,6,16,6,16,6,16,6,5,6,11,5,6,11,5,6,11,891,19,6,1170,891,11,70,19,6,5,6,11,1167,1168,5,6,11,5,6,11,891,19,6,891,11,5,6,11,19,6,39,10,5,6,11,16,6,16,6,11,127,6,11,6,39,10,5,6,11,16,6,127,6,5,6,11,5,6,11,5,6,11,5,6,11,39,10,39,10,11,70,39,10,11,73,10,39,10,39,10,11,19,6,5,6,5,6,11,19,6,11,5,6,11,323,936,10,323,936,10,929,6,241,6,135,891,891,5,6,11,5,6,16,6,16,6,11,5,6,323,936,10,929,6,241,6,900,0,164;2
905,1284,75,76,6,128,5,6,75,76,6,5,6,30,128,75,76,5,6,75,76,6,5,6,30,75,76,6,5,6,30,6,5,6,30,392,6,1276;3
5,6,11,39,10,39,10,39,10,39,10,39,10,39,10,39,10,173,6,900;2
887,887,12,56,6,164;2
0,164;2
510,1276;3
40,1280;3
5,6,11,656,6,84,6,11,16,6,16,62,11,19,6,674,9,305,10,84,6,11,31,6,16,6,5,6,11,5,6,81,6,11,5,6,11,164;1
0,25,6;2
89,90,62,5,6,18,5,6,18,5,6,30,66,6,66,6,5,105,5,6,30,5,6,30,5,6,18,39,10,19,6,18,19,6,18,39,10,19,6,18,18,6,39,10,5,6,18,78,79,62,78,79,62,30,78,62,30,40,6,2,5,6,18,47,6,39,10,5,6,5,6,19,6,5,6,19,6,18,6,39,10,39,10,39,10;0
0,29;0
0,0,0,164;2
978,0,11,5,6,11,5,6,11,5,6,19,6,11,891,6,11,5,6,11,5,6,11,5,6,5,6,5,6,11,5,6,11,8,22,888,6,8,22,888,6,8,22,888,6,12,127,11,8,888,22,6,11,8,888,22,6,12,127;2
0,0,0,164;2
0;2
0,5,6,11,19,6,122,19,6,19,6,122,29;0
5,6,478,6,478,6,1551,419,478,6,478,6,1359,14,2,168,6,478,6,1309,6,5,6,30,5,6,30,5,6,5,6,56,10,5,5,6,392,6,5,6,56,10,1283,50,1309,6,145,1324,56,10,5,5,6,30,5,6,30,5,6,30,478,6,5,6,30,30,6,30,6,478,6,1276;3
19,6,5,6,66,6,127,6,127,6,5,6,11,5,5,6,11,5,6,11,241,6,11,5,6,11,19,6;2
1275,66,6,135,1276;3
550,6;2
5,6,30,31,6,200,175,168,6,7;0
0,5,6,30,56,109,10,392,6,5,5,6,30,5,6,30,5,5,6,30,5,6,30,478,6,5,1149,26,10,502,6,478,6,1149,26,10,1286,5,6,30,5,6,30,77,6,5,6,5,6,5,6,30,77,6,5,6,40,1280,6,30,478,6,82,6,30,19,6,502,6,502,6,30,19,6,1276;3
5,6,392,6,1276;3
0;2
554,887,12,127,164;2
920,6,920,6,902,11,5,6,11,11,26,6;2
5,6,66,6,56,10,5,6,11,5,6,11,66,6,127,6,164;2
1275,1276;3
0,1149,26,10,1276;3
66,6,1286,107,6,107,10,107,10,622,1012,6,5,6,30,5,5,6,1317,30,19,6,510,5,5,6,30,5,6,5,6,1317,30,478,6;3
5,6,30,77,6,5,6,252,374,86,6,14,6,135,150,10;3
0,11,5,6,11,5,6,5,6,4,11,11,6,122,5,5,6,50,11,5,6,11,6,5,6,5,6,11,447,191,6,68,448,191,6,381,191,6,5,6,5,6,5,6,5,6,11,6,5,6,381,191,6,5,6,5,5,6,39,10,19,6,5,6,381,191,6,449,191,6,68,449,191,6,5,5,6,19,6,5,6,449,191,6,5,5,6,19,6,5,6,449,191,6,19,6,56,10,56,10,449,191,6,5,6,5,6,11,172,6,5,29;0
11,902,11,5,6,11,26,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,505,11,5,6,11,5,6,11,5,6,11,101,9,10,11,26,5,6,11,5,11;2
510,1286,5,6,392,6,510,6,5,510,1276;3
5,6,5,6,11,39,10;2
40,1280,1286,622,1286,1276;3
1150,11,5,6,11,75,76,6,5,6,11,5,6,11,66,6,887,70,900,11,66,6,5,6,11,5,6,66,6,5,6,66,6,554,70,19,6,19,6,19,6,11,70,5,6,11,5,6,19,6,70,5,6,19,6,11,5,6,11,19,6,55,19,6,11,39,10,19,6,55,5,6,5,6,11,1155,1155,6,5,6,19,6,11,16,6,55,19,6,11,16,6,55,19,6,11,73,10,886,10,886,10,55,19,6,55,6,11,39,10,73,10,886,10,19,6,55,73,10,19,6,55,73,10,11,0,0;2
151,6,70;2
40,1280,191,6,40,1280,191,6,5,6,30,6,392,6,393,101,9,10,30,6,30,6,393,392,6,5,392,6,40,1280,30,6,393,30,6,16,6,392,6,393,1286,502,6,393;3
1404;3
51,5,6,30,96,327,97,98,99,327,97,98,99,328,96,327,97,98,99,100,30,5,6,30,5,6,5,6,19,6,30,225,6,5,6,30,19,6,30,95,6,5,6,5,6,30,66,6,5,6,30,5,6,5,6,83,10,30,5,6,30,5,6,30,66,6,5,6,5,6,30,144,62,2,121,204,6,30,144,62,14,6,2,121,204,6,30,7,6,30,95,6,5,6,19,6,5,6,30,31,6,16,6,144,62,14,2,6,2,30,145,90,6,29;0
0,1286,502,6,1276;3
0;0
0,19,6,181,6,164;2
510,82,6,1276;3
0,0,0;0
0,7,6,0,884;2
1326,6,40,1280,1286,1286,40,1280,1286,479,6,393,1286,1286,392,6;3
5,6,56,109,10,14,6,31,6,19,6,39,10,16,62,54,19,6,29;0
1153,1150,11,5,6,11,5,6,11,5,6,11,11,6,463,2,11,19,6,463,11,19,6,463,2,900,11,127,6,127,6,812,6,812,6,11,11,6,73,10,73,10,812,6,11,73,10,5,6,19,6,19,6,11,16,6,55,812,6,11,19,6,19,6,11,16,6,55,5,6,11,812,6,11,463,491,900,554,554,900,11,127,6,11,6,16,6,11,16,6,127,6,5,6,11,19,6,11,5,6,11,19,6,11,5,6,11,19,6,5,6,19,6,5,6,11,5,6,11,70,11,70,463,11,393,11,16,6,11,127,6,1154,6,11,127,6,1155,6,14,2,6,2,66,191,6,70,66,6,66,6,66,6,66,6,164;2
1,2,5,6,11,19,6,5,6,5,6,30,178,68,178,68,30,16,6,178,30,19,6,30,16,6,178,30,19,6,30,16,6,178,30,19,6,16,6,30,178,30,19,6,30,30,16,6,178,30,19,6,18,30,19,6,30,30,16,6,30,178,30,19,6,19,6,30,5,5,6,19,6,3,3,3;0
181,6,181,6;2
5,6,11,19,6,11,26,19,6,891,891,6,1150,5,6,11,5,6,11,5,6,11,5,6,11,81,6,11,5,6,11,889,891,6,1150,11,5,6,11,11,6,11,6,11,6,11,6,5,6,127,6,11,11,5,6,128,6,11,891,19,6,891,11,70,19,6,891,11,19,6,243,70,891,70,70,11,5,6,11,73,10,11,75,76,6,75,76,6,11,5,6,11,5,6,11,26,75,76,6,11,75,6,128,6,75,6,75,76,6,75,76,6,75,76,6,11;2
883,6,5,5,6,11,164;2
0,162,6,0;2
0,19,6,16,6,0,11,164;2
0,0;2
1073,26,6,114,6,1293,1294,95,6,1285,2,82,62,1294,2,30,16,6,1276;3
0,0;0
0,27,6,27,6,181,6,0,11,0,164;2
0,243,885,181,6,181,6,181,6,5,11,5,6,11,26,7,6,5,19,6,19,6,11,181,6,11,16,6,11,11,26,5,6,11,5,6,11,5,6,11,11,26,135,66,6,56,10,164;2
0;2
511,164;1
913,0,162,6;2
442,443,7,6,444,445,7,6,445,6,7,6,444,444,6,29;0
5,6,11,11,6,11,6,11,5,6,11,5,6,11,31,6,30,6,135,554,11,31,6,50,31,6,671,6,30,6,30,6,31,6,554,506,31,6,676,30,6,30,6,30,6,30,6,30,6,30,6,671,6,30,6,30,6,30,6,671,6,30,6,30,6,30,6,30,6,30,6,30,6,671,6,30,6,30,6,11,30,6,11,6,73,10,11,30,6,30,31,6,31,6,31,6,31,6,73,10,11,30,6,31,6,31,6,19,6,31,6,30,6,19,6,30,6,11,554,73,10,56,10,73,10,73,10,11,324,388,6,11,6,11,6,73,10,19,6,31,6,73,10,73,10,5,6,11,11,6,73,62,11,6,73,10,11,6,31,6,175,6,31,6,175,6,31,6,31,6,16,6,16,6,11,6,11,6,11,6,477,5,6,11,5,6,11,16,100,11,16,6,5,6,11,5,6,11,164;1
5,6,5,6,11,5,6,11,5,10,5,6,5,6,11,5,6,11,11,26,5,6,5,6,11,5,6,5,6,11,11,26,135,5,6,11,5,6,11,898,5,6,11,5,6,11,11,26,164;2
550,6;2
37,29;0
0,29;0
550,321,520,6,86,6;1
0,1276;3
1,2,3,27,6;0
502,6,502,6,502,6,502,6,164;1
0,11,151,6,0,164;2
