5,6,5,6,40,6,2,5,5,6,18,3,3,3,3,5,6,5,6,5,6,18,5,6,18,16,6,378,6,16,6,5,6,16,6,16,130,6,18,6,73,10,5,6,18,40,6,2,70,5,27,6,27,6,5,6,5,6,40,6,2,5,6,19,6,19,6,19,6,94,10,5,6,94,10,5,6,94,10,5,6,94,10,19,6,379,2,1,2,19,6,5,6,19,6,19,6,5,6,19,6,40,6,2,3;0
151,6,151,6,56,10,151,6,1286,51,479,6,502,6,479,10,51,6,479,10,145,1325,12,56,6,1149,6,145,1325,392,6,151,10,1384,6,5,6,30,30,6,30,6,392,6,16,6,30,478,6,30,6,16,6,5,6,30,478,6,478,6,1447,6,16,6,30,5,151,10,151,6,151,10,151,6,1276;3
0,151,6,151,6,151,6,151,6;2
1276;3
510,164;1
4,3,4,5,6,11,40,6,2,308,6,2,15,6,2,18,42,6,18,15,6,2,41,6,42,6,41,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,41,6,42,6,41,6,42,6,41,6,42,6,3;0
1,2,5,6,5,6,18,7,6,29;0
0,5,6,70,5,6,5,6,30,70,0,70,0,95,6,5,6,30,239,6,7,6,7,6,30,7,6,5,6,5,6,5,6,30,5,6,30;0
19,6,25,6;1
1149,6,173,6,1110,6,502,6,1110,6,151,6,392,6,392,6,151,10,5,6,19,6,19,6,1276;3
511;1
5,6,5,6,30,5,6,478,6,30,478,6,5,6,30,30,6,478,6,478,6,11,205,6,12,43,26,30,5,6,30,5,6,30,478,6,30,6,5,6,478,6,5,6,30,5,6,478,6,30,5,6,478,6,1288,6,478,6,478,6,478,6,1276;3
40,1280,1329,507,40,1280,1276;3
1097;3
1276;3
151,6,11,27,6,27,6,11,19,6,873,1068,631,1068,6,873,1068,164;2
0,1286,5,6,30,478,6,478,6,478,6,16,6,5,6,30,5,6,30,5,6,30,5,6,30,478,6,5,622,1276;3
5,6,30,25,26,10,30,393,30,77,6,5,6,101,10,101,9,10,30,1314,30,392,6,30,5,6,30,5,6,30,101,9,10,30,1314,30,392,6,392,6,5,6,56,10,77,6,73,62,56,10,5,6,1314,392,6,30,392,6,392,6,1276;3
1275,1276;3
5,6,40,1280,1276;3
1275,1276;3
118,491,5,6,11,5,6,11,140,79,5,6,11,11,26,11,137,374,6,12,971,12,47,167,11,26,140,79,11,26,11,26,885,181,6,0,0,181,6,11,26,940,0,11,11,976,11,26,902,11,11,26,75,76,75,76,6,5,6,5,6,11,5,6,11,902,11,75,76,6,11,26,75,76,6,11,26,11,26,75,76,6,11,26,11,26,11,26,6,11,26,6,11,26,6,11,26,6,11,26,6,11,26,6,11,26,6,75,76,6,5,6,977,5,6,11,26,5,19,6;2
19,6,11,902,11,5,6,11,11,26,39,10,11,26,6,5,95,6,535,6,491,535,6,5,535,6,2,535,6,2;2
1073,6,164;2
887,164;2
0;0
1073,6,1073,10,1073,10,12,56,6,5,6,11,5,0,11,5,6,11,6,5,5,6,11,5,6,11,5,6,11,19,6,11,5,6,11,5,6,11,5,11,27,6,27,6;2
1275,1276;3
5,6,11,39,62,39,62,39,62,19,6,11,31,6,73,10;1
0,0;0
119,6,0,164;2
0,5,6,30,19,6,5,6,0,29;0
4,3,3,3;0
29;0
0,56,10,181,6,181,6,164;2
25,26,10,70,121,164;1
1276;3
118,2;2
0,11,16,6,140,79,164;2
905,1284,75,76,6,128,5,6,75,76,6,5,6,30,128,75,76,5,6,75,76,6,5,6,30,75,76,6,5,6,30,6,5,6,30,392,6,1276;3
0,5,6,5,6,11,127,6,11,127,6,127,6,5,6,11,5,6,11,127,6,243,11,19,6,19,6,19,6,19,6,181,6,86,6,11,16,6,181,6,181,6,27,6,135,181,6,11,11,26,19,6,11,5,6,11,5,6,11,16,6,11,5,19,6,5,6,11,5,6,127,6,393,11,5,6,11,19,6,164;2
5,6,30,5,6,30,5,6,5,6,30,11,6,70,3,3,1,2,3,3,3,3,4;0
0,27,6,27,6,25,6,181,0,908,6,164;2
0,75,25,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,11,26,102,104,62,102,103,104,10,25,6,393,0,164;2
0,181,6,162,6,27,6,27,6,27,6,164;2
0,128,76,5,6,11,30,30,6,16,100,128,30,5,6,5,6,11,30,5,6,5,6,11,77,6,5,6,73,10,30,5,5,6,11,5,6,16,6,81,6,11,5,6,30,0,5,6,128,76,29;0
25,6,27,6,27,6,181,6,95,6,11,5,6,11,26,6,11,5,11,1223,1224,468,305,147;2
0,968,6,14,6,16,6,19,6,181,6,86,6,16,6,11,0,968,6,14,6,393,11,16,6,968,6,14,6,181,6,11,16,6,16,6,11,0,164;2
5,6,30,5,6,5,6,5,6,30,16,130,6,30,16,130,10,75,76,6,30,128,6,128,76,6,16,130,6,75,6,75,76,6,1012;3
16,6,1284,30,252,6,30,880,6,12,323,108,6,5,5,6,30,5,6,30,73,150,1533,150,62,5,6,880,6,12,323,108,6,5,1286,479,6,502,6,479,6,479,6,5,6,392,6,5,622,1276;3
119,6,0,11,11,164;2
502,6,5,6,30,19,6,19,6,392,6,502,6,502,6,392,6,5,3,1334,6,392,6,1286,392,6,5,6,30,6,392,6,31,6,175,6,16,6,392,6,5,51,6,3,1334,6,3,1334,6,392,6,392,6,502,6,482,419,502,6,502,6,502,6,502,6,502,6,502,6,5,6,392,6,95,6,5,6,30,5,6,5,6,30,392,6,56,10,56,109,10,5,5,6,392,6,5,30,6,392,6,95,6,5,6,30,77,6,5,6,30,95,6,5,6,30,5,7,6,7,76,6,7,6,19,6,5,6,30,11,221,6,5,6,30,5,6,30,392,6,480,5,6,30,392,6,30,392,6,30,30,6,5,6,30,5,6,30,392,6,897,6,480,1284,30,19,6,7,6,393,19,6,72,10,72,10,1524,1524,487,62,1524,487,487,1525,62,19,6,1524,487,487,1525,62,1524,487,487,321,62,19,6,1524,487,487,1525,62,1524,487,487,321,62,7,6,19,6,1524,487,487,1525,62,1524,487,487,321,62,19,6,1524,487,487,321,62,1524,487,487,1525,62,478,6,114,6,119,6,114,6,120,6,120,6,114,6,19,6,1524,487,487,1525,62,478,6,19,6,1524,487,487,1525,62,1524,487,487,321,62,114,6,478,6,30,6,30,6,392,6,30,6,392,6,30,478,6,30,6,19,6,95,6,7,6,7,6,7,6,1286,1296,30,478,6,480,1296,1296,30,5,6,30,5,6,30,392,6,392,6,5,6,30,1276;3
11,11,6,127,6,40,6,31,6,118,2,118,2,118,2,118,2;0
5,6,16,6,11,128,6,11,26,5,11,290,0,164;2
0,29;0
19,6,30,6,73,10,502,6,502,6,502,6,5,6,30,5,6,30,478,6,478,6,1447,6,16,6,30,77,6,73,10,30,478,6,30,5,5,6,30,5,6,30,73,10,30,73,10,73,10,73,10,30,1286,502,6,502,6,51,3,1334,6,3,1334,6,5,30,897,6,16,6,5,6,30,6,72,10,19,6,30,6,478,6,30,6,73,10,72,10,19,6,30,6,73,10,1514,10,72,10,19,6,5,5,6,30,5,6,30,145,6,1447,6,30,1149,6,30,51,6,502,6,1286,5,5,6,30,6,73,10,19,6,72,10,30,5,108,1296,5,6,30,478,6,478,6,1286,1276;3
5,6,5,6,11,11,26,886,10,19,6,243,11,19,6,11,19,6,886,10,886,10,19,6,886,10,5,11,0,11,181,6,11,16,6,0,0,164;2
31,6,12,107,6,7,6,31,6,12,107,10,31,6,12,107,6,31,6,12,107,10,31,6,12,107,10,31,6,12,107,10,31,6,12,107,10,31,6,12,107,10,19,6,31,6,12,107,10,31,6,12,107,10,95,6,95,6,31,6,12,107,10,31,6,30,31,6,73,10,29;0
0;0
1;2
0,0,19,6,11,5,6,11,186,6,19,6,16,6,39,10,70,19,6,0,393,0,11,5,19,6,181,147,181,6,0,164;2
151,6;2
25,26,10;0
0,162,6,0,27,6,27,6,12,1268,6,27,6,12,127,1073,6,82,6,393,0,82,6,393,0,29;2
25,6,29,241,6,127,6,25,6,25,26,10,3,3,3,5,6,5,6,5,6,18,40,6,2,18,19,6,18,41,6,42,6,15,6,2;0
5,6,11,30,6,84,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,73,10,73,10,188,132,6,14,6,188,132,6,14,6,5,6,11,39,10,5,6,11,651,653,652,305,191,6,659,653,652,305,191,6,646,191,6,646,191,6,11,16,147,39,10,39,10,73,10,73,10,477,839,164;1
118,2,5,6,25,6,27,6,5,5,6,30,7,6,73,10,30,432,6,5,6,18,5,6,18,5,6,30,18,5,5,6,30,433,6,433,6,14,6,433,6,14,6,19,6,30,39,10,39,10,39,10,39,10,19,6,19,6,19,6,30,16,6,16,62,30,5,6,30,73,10,30,19,6,30,5,6,3,19,6,39,10,27,6,27,6,3,152,19,6,19,6,19,6,19,6,19,6,3,3,3,3,3,5,6,18,6,56,10,56,132,10,5,3,5,6,56,132,10,3,243,5,25,6,25,26,10,3,3,3,82,10,3,3,38,82,10,27,6,3,27,6,27,6,3,51,277,75,301,51,301,7,6,301,22,355,7,76,6,434,435,436,3,3,3,3,31,6,31,6,3,27,6,28,6,5,6,23,24,6,16,6,3,3,27,6,27,6,5,6,30,5,6,18,31,6,18,437,191,6,380,191,6,270,38,3,3,3,3,25,26,10,3,3,7,76,6,82,10,3,5,6,31,6,5,6,31,6,18,30,6,19,6,18,30,6,19,6,18,19,6,39,6,39,10,39,10,19,6,19,6,43,6,43,6,19,6,31,6,19,6,39,10,19,6,18,6,18,19,6,18,19,6,18,19,6,18,19,6,56,109,10,14,6,19,6,18,77,6,77,6,39,147,5,6,30,256,6,12,438,100,12,438,404,12,438,100,12,438,404,12,438,100,12,438,147,19,6,3,3,27,6,27,6,5,6,30,6,25,6;0
11,16,6,5,6,11,5,6,11,5,6,11,5,6,11,19,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,70,127,6,5,6,11,5,6,11,5,6,11,127,6,11,19,6,19,6,11,5,6,11,16,6,127,6,11,16,6,70,39,10,19,6,11,5,6,11,5,6,5,6,11,70,16,130,6,11,127,6;2
41,6,556,6,2,41,6,41,6,41,6,1276;3
25,6,164;1
0,29;0
0,29;0
478,6,478,6,5,6,30,5,6,30,30,6,5,6,30,30,5,16,10,1319,5,6,30,6,31,6,175,6,16,6,5,1062,6,1284,252,6,30,880,6,12,323,108,6,502,6,502,6,502,6,502,6,7,76,6,7,76,6,7,76,6,392,6,392,6,392,6,5,6,30,7,76,6,392,6,95,6,5,6,30,5,6,30,1284,30,1603,6,2,5,6,392,6,392,6,40,1280,30,30,16,6,5,1279,1284,30,880,6,12,323,108,6,77,6,5,6,880,6,12,323,108,6,30,478,6,30,55,19,6,55,66,6,1604,305,133,9,62,86,6,14,6,392,6,31,6,83,10,5,502,6,5,6,30,30,6,478,6,77,6,5,6,151,10,30,478,6,478,6,5,30,30,6,30,6,5,6,30,16,6,5,6,259,6,30,30,6,478,6,259,6,30,5,6,30,30,6,478,6,30,6,30,6,5,6,30,478,6,5,1284,30,16,6,1276;3
40,1280,502,6,1286,1286,502,6,1286,502,6,5,6,30,5,6,30,5,6,30,30,6,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,30,6,5,6,5,40,1280,121,393,1286,502,6,393;3
40,1280,5,6,30,5,5,6,30,5,11,30,6,5,6,478,6,1012,6,86,6,5,1286,1276;3
1097;2
0,82,6,393,82,6,14,6,393,883,6,393,11,5,6,11,5,6,11,19,6,11,26,886,10,19,6,29;2
5,6,16,6,50,16,6,16,6,16,6,16,6,16,6,16,6,290,11,16,6,1262,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,290,73,10;2
173,6,173,6,913,1284,30,252,374,86,6,14,6,252,374,86,6,14,6,30,880,6,12,323,108,6,880,6,12,323,108,6,5,5,6,30,5,6,30,5,6,30,880,6,12,323,108,6,16,6,30,39,150,1533,150,10,30,39,150,1533,150,10,30,1284,16,191,6,30,5,184,5,6,30,5,114,6,428,10,428,10,428,6,428,108,184,5,6,392,6,5,184,26,1276;3
0,164;2
1276;3
406,19,6,1275,1276;3
238,238,6,238,6,238,6;2
5,6,55,55,518,321,520,86,6,55,518,321,520,86,6,55,518,321,520,86,6,55,518,321,520,86,6,55,518,321,520,86,6,55,518,321,520,86,6,55,518,321,520,86,6,55,518,321,520,86,6,55,518,321,520,86,6,518,321,520,86,6,518,321,520,86,6;1
0,164;2
0,981,0,164;2
550,6;1
510,510,1276;3
5,6,11,16,6,323,62,323,10,16,6,11,482,496,6,181,6,86,6,11,16,6,164;1
0,1276;3
887,11,1215,11,5,6,11,19,6,1215,0;2
0,29;0
151,6;2
0,29;0
1275,1276;3
885,885,151,6;2
961,2,0;2
5,6,19,6,19,6;2
0,1057,22,1057,22,1329,0,1286,0,6,0,0,0,5,6,19,6,0,191,6,122,224,393,1295,0,6,5,1286,0,0,1286,51,6,479,6,502,6,554,0,1286,5,6,30,5,6,30,478,6,16,6,30,478,6,16,6,30,60,26,6,30,478,6,16,6,30,5,6,5,6,30,478,6,30,1382,9,26,255,255,255,255,404,14,2,168,6,2,121,622,121,1286,121,502,6,502,6,5,6,5,6,1383,419,1383,255,1286,0,121,5,108,5,6,30,1286,5,6,30,5,6,7,6,323,62,30,1318,6,30,1286,479,6,393,0,30,392,6,30,16,6,5,6,5,6,30,392,6,30,392,6,291,271,6,291,271,110,6,291,271,110,6,291,271,110,6,291,271,110,6,392,6,1286,0,5,145,1409,89,1409,10,5,6,5,6,30,5,6,30,392,6,30,812,10,16,6,30,5,6,30,6,5,6,30,6,5,392,6,0,5,108,5,6,30,30,6,5,6,30,392,6,56,132,10,56,132,10,5,0,1286,0,51,6,502,6,479,6,1276;3
0,181,6;2
11,0,181,6,0,164;2
0,0;2
510,1276;3
1275,51,1276;3
0,966,6,12,127,966,6,12,127,11,73,10,39,10,5,6,41,6,44,6,41,6,42,6,39,10,5,6,72,10,631,949,6,5,5,6,83,10,83,10,11,11,26,83,10,73,10,41,6,44,6,41,6,42,6,83,10,39,10,5,6,72,10,631,949,6,11,16,6,873,949,0,5,5,6,11,181,6,0,164;2
478,6,5,6,30,478,6,5,40,1280,478,6,393;3
5,6,553,147;1
1577,395,513;3
873,982,873,911,5,6,11,5,6,11,5,6,11,47,6,5,6,47,6,11,43,26,6,5,6,43,26,6,11,19,6,11,11,6,5,5,6,5,6,11,5,6,11,873,983,873,911,631,911,6,873,911,5,5,6,11,5,6,11,5,6,11,73,10,5,6,11,631,911,6,873,911,11,19,6,5,6,11,19,6,5,6,11,19,6,5,6,19,6;2
0,181,6,0,164;2
550,6;1
25,6,11,5,6,5,6,11,19,6,5,6,19,6,5,6,11,5,6,11,19,6,11,19,6,11,39,10,11,16,6,5,6,11,73,10,39,221,10,39,125,10,11,5,6,11,19,6,11,19,6,11,19,6,19,6,11;2
550,10;2
5,6,30,31,6,200,175,168,6,7;0
0,162,6,181,6,11,16,6;2
0,181,6,27,6,164;2
40,1280,1326,6,393,153,10,479,6,393;3
887,1150,5,6,11,127,6,127,6,16,6,11,5,6,11,5,6,11,11,11,26,135,5,6,11,5,6,11,5,6,5,6,11,11,127,6,554,5,6,19,6,812,6,5,6,11,5,6,812,6,5,6,19,6,19,6,55,5,6,11,887,12,56,6,16,6,16,6,672,6,2,11,11,26,127,6,127,6,11,26,127,6,11,887,12,56,6,127,6,127,6;2
5,6,11,16,130,6,1150,5,6,11,19,6,19,6,55,6,19,6,55,6,19,6,19,6,19,6,55,6,19,6,43,26,6,19,6,212,6,55,6,19,6,16,6,55,6,19,6,55,6,55,6,19,6,16,6,55,6,19,6,19,6,16,6,55,6,19,6,19,6,0,164;2
550,6;1
5,6,11,11,26,5,6,11,70,5,6,11,6,11,26,5,6,11,5,6,11,26,5,6,5,6,11,26,11,26,5,6,5,6,11,5,73,10,5,11,920,6,16,6,11,891,6,902,11,5,6,11,5,6,11,70,11,26,940,940,79,940,79,12,56,6,940,125,940,941,940,470,940,942,940,321,940,943,940,321,6,5,5,6,11,5,6,11,127,6,70,891,6,11,127,6,16,6,164;2
883,6,883,6,151,6,164;2
40,164;1
5,6,5,6,11,19,6;2
5,6,5,6,5,6,18,4,70,23,24,6,23,24,6,23,24,6,19,6,4,70,23,24,6,23,24,6,23,24,6,5,5,6,5,6,5,6,5,6,18,40,6,2,3,3,4,5,6,19,6,5,6,18,41,6,18,44,6,44,6,5,6,18,5,6,18,44,6,44,6,44,6,41,6,41,6,18,5,6,19,6,5,6,41,6,5,6,18,5,6,5,6,18,30,6,30,6,41,6,19,6,18,19,6,16,6,18,44,6,18,44,6,19,6,41,6,41,6,42,6,15,6;0
118,2;0
510,1276;3
241,6,902,11,5,6,11,75,76,6,128,6,5,6,11,128,76,6,11,26,5,6,11,11,5,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,127,6,47,6,19,6,11,47,6,127,6,256,10,14,6,66,6,66,6;2
0,19,6,164;2
0,1276;3
508,5,6,556,6,164;1
1097;2
40,1280,1276;3
29;0
27,6,27,6;2
0,29;2
0,1276;3
510,5,6,478,6,478,6;3
510,510;3
95,6,510,5,6,5,6,30,19,6,1276;3
584,585,62,481,16,6,584,585,62,16,6,127,6,5,6,55,55,55,55,55,55,11,6,515,6,55,55;1
0,164;2
3,1,2,3,3,3,3,3,3,3,3;0
5,6,392,6,1276;3
392,6,5,6;3
1286,40,1280,1286,40,1280,1286,479,6,1286,1286,502,6,5,6,5,6,30,5,6,30,5,1286;3
554;3
502,6,502,6,502,6,173,6,502,6,502,6,19,6,19,6,502,6,19,6,84,6,84,6,5,6,84,6,82,6,82,6,82,6,30,492,11,152,30,22,5,6,30,84,6,84,6,867,2,867,2,121,204,6,5,6,16,6,5,6,121,393,491,121,11,6,19,6,153,10,867,2,5,6,11,868,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,6,11,6,5,6,11,5,6,11,478,6,11,11,6,11,6,11,6,11,6,5,6,11,6,11,6,5,6,11,11,6,5,6,478,6,181,6,86,6,84,6,19,6,19,6,5,6,19,6,121,204,6,204,388,6,5,6,16,6,5,6,502,6,502,6,502,6,502,6,502,6,82,6,82,6,82,10,82,6,82,6,82,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,502,6,89,10,25,26,10,502,6,25,6,5,6,84,6,502,6,502,6,502,6,502,6,502,6,5,502,6,19,6,869,11,30,6,478,6,19,6,5,6,11,16,6,477,25,26,10,5,5,6,11,5,6,11,5,6,11,5,6,11,5,6,618,10,618,6,14,6,84,6,324,388,6,11,30,6,333,6,30,6,121,204,6,84,6,7,6,333,10,11,333,10,14,6,16,6,27,6,502,6,502,6,82,6,82,10,82,10,82,10,82,10,82,10,82,10,82,147,27,6,5,6,66,67,6,66,117,6,502,6,502,6,502,6,502,6,502,6,502,6,5,6,19,6,478,6,73,10,502,6,502,6,5,6,478,6,11,478,6,502,6,5,6,84,6,73,10,5,6,11,5,6,11,5,6,5,6,11,5,6,30,6,7,6,7,6,56,10,5,502,6,502,6,502,6,502,6,164;1
1463;3
5,6,55,6,16,62,55,6,547,613,499,468,6,547,613,499,468,6,55,6,55,6,55,6,55,6,55,6,55,6,31,6,31,6,55,6,55,6,84,6,55,6,55,6,55,6,55,55,6,55,6,5,6,5,6,5,6,616,10,84,6,55,6,616,10,84,6,84,6,55,6,84,6,55,6,84,6,55,6,55,6,463,62,616,62,84,6,616,62,84,6,84,6,84,6,84,6,55,6,55,6,616,62,84,6,164;1
19,6,884,885,0,151,6,164;2
0,162,6,0,11,162,0,1134,135;2
550,6;2
29;0
550,653,652,305,191,10;1
554,19,6,19,6,1309,6,5,6;3
82,5,6,5,6,5,6,5,6,30,494,221,10,1593,221,10,72,221,10;3
1097;2
5,6,392,6,1276;3
5,6,30,879;3
1276;3
118,2,118,2,885,883,6,883,6;2
0,25,6;2
7,76,6,502,6,5,6,30,1447,6,7,6,5,7,76,6,7,6,3,1334,6,126,126,5,6,30,478,6,16,6,5,6,30,16,6,1286,51,6,502,6,480,5,6,392,6,3,1334,6,1286,502,6,1296,30,16,6,1528,6,3,1334,6,75,76,6,75,76,6,1149,6,1149,6,1134,26,10,25,26,10,480,5,5,6,30,6,30,6,1296,1528,6,556,6,2,5,108,5,108,392,6,1528,6,1528,6,392,6,1528,6,392,6,392,6,478,6,478,6,478,6,1528,6,392,6,478,6,1528,6,7,6,5,6,30,39,10,1276;3
0,0,0,0,0;0
0,5,6,55,392,6,56,10,392,6,30,6,392,6,480,5,6,5,6,30,478,6,56,10,478,6,1296,55,77,6,30,16,222,30,55,30,30,6,55,16,130,6,55,55,55,1276;3
1275,1276;3
11,0,181,6,181,6,11,16,6,11,0,0,11,0,11,164;2
5,6,16,6,73,10,16,6;2
510,5,6,30,30,6,30,6,30,6,478,6,478,6,1276;3
510;3
0,164;2
0,29;0
50,29,1,5,6,30,5,6,30,39,10,5,4,5,6,5,6,19,6,5,6,18,5,6,18,5,6,18,5,6,5,6,18,5,6,18,18,6,5,6,18,5,6,18,18,6,5,6,18,5,6,18,6,18,5,6,18,5,6,18,5,6,18,5,6,18,19,6,18,19,6,18,19,6,5,5,6,198,199,199,2,3,55,4,4;0
0,5,6,30,392,6,30,392,6,4,1304,6,4,478,6,393,0,1391,5,1286,1391,0,0,0,6,1286,502,6,479,6,502,6,479,6,502,6,1309,6,5,108,30,392,6,479,6,30,5,6,5,6,30,5,6,30,19,6,1309,6,1309,6,1309,6,502,6,0,5,6,4,1304,6,4,479,6,479,10,393;3
510,5,6,478,6,19,6,30,5,6,30,72,10,30,72,10,72,10,30,5,6,30,5,6,30,5,6,30,30,6,5,6,30,30,6,30,6,478,6,30,30,6,5,6,30,6,478,6,478,6,30,6,478,6,30,6,478,6,5,502,6,502,6,502,6,510,5,6,30,5,6,30,1012,6,42,6,73,10,5,6,30,73,10,39,10,5,6,30,77,6,73,10,73,10,73,10,5,6,30,1318,6,30,1284,30,16,6,16,6,30,6,259,6,5,19,6,393,502,6,502,6,502,6,393,19,6,393,5,108,5,5,6,30,39,62,5,393,1284,1292,10,393,5,108,5,6,30,5,6,30,5,6,30,478,6,30,323,62,1318,6,73,10,1284,333,10,14,6,392,6,393,30,6,30,6,393,5,30,6,30,6,30,6,393,30,6,393,30,6,393,392,6,393,502,6,151,510,40,1280,5,6,30,77,6,39,10,39,10,39,10,393,30,30,6,393,30,30,6,39,10,95,6,505,6,95,6,40,1280,5;3
5,6,11,39,10,39,10,39,10,39,10,30,477,554,43,6,212,6,31,6,175,6,291,271,468,10,43,6,43,6,84,6,84,6,39,10,39,10,39,10,39,10,39,10,39,10,11,31,6,596,11,212,6,43,6,175,6,31,6,39,10,31,10,31,6,175,6,291,271,468,10,43,6,31,6,14,6,31,6,175,6,31,6,175,6,16,6,39,10,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,39,10,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,5,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6,11,31,6,5,6,11,6,11,6,39,10,31,6,175,6,291,271,468,10,43,6,43,6,31,6,39,10,477,11,6,43,6,324,388,10,16,6,16,6,16,6,16,6,324,388,10,477,11,30,30,6,16,6,477,324,388,6,324,388,6,477,16,6,477,73,10,477,11,324,10,30,477,16,6,16,6,11,477,5,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,477,5,108,56,10,56,10,12,43,56,10,12,43,56,10,12,43,56,10,12,43,56,10,12,43,5,108,56,10,12,43,56,10,12,43,31,6,175,6,291,271,468,10,43,6,31,6,175,6,31,6,175,6,291,271,468,10,43,6,324,388,147,5,108,39,10,39,10,39,10,39,10,39,10,11,5,108,188,6,11,43,6,175,6,212,6,43,6,175,6,324,388,6,5,108,39,10,39,10,39,10,11,477,30,5,108,324,6,5,108,39,10,30,31,6,11,84,6,5,6,554,508,4,5,6,39,10,5,6,11,5,108,39,10,39,10,5,108,11,6,60,26,6,11,6,5,6,11,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,84,6,5,6,42,6,23,24,6,11,84,6,5,6,11,31,6,14,6,31,6,175,6,31,6,175,6,31,6,175,6,31,6,175,6,31,6,175,6,31,6,175,6,291,271,468,10,43,6,324,6,39,10,477,5,108,41,6,41,6,41,6,41,6,41,6,41,6,41,6,495,6,495,6,41,6,42,6,30,494,10,70,5,6,188,132,6,188,132,6,5,108,11,5,6,11,84,24,10;1
5,6,241,6,23,574,6,29;1
0,11,19,6,11,5,6,11,127,6,5,6,11,0,191,6,11,0,11,0,164;2
392,6,5,6,30,5,6,30,30,6,1504,478,6,478,6,5,6,102,103,104,10,33,5,6,102,103,104,10,30,6,5,6,102,103,104,10,30,30,6,30,6,30,6,30,6,5,6,30,5,6,30,478,6,478,6,5,6,30,5,6,30,5,6,478,6,478,6,5,6,212,6,5,6,30,77,6,5,6,39,10,39,10,30,812,10,30,39,10,39,10,30,5,1276;3
4;1
0,11,5,6,11,5,6,11,26,1215,0;2
5,6,11,11,26,72,10,11,26,5,11,5,6,11,102,103,104,10,5,6,11,5,6,11,5,6,11,11,26,70,5,5,6,535,6,535,6,535,6,535,6,5,11,25,6,11,5,6,11,27,6,135,27,6,27,6,27,6,181,6,886,10,886,10,135,175,6,19,6,19,6,0,5,920,6,16,6,11,16,6,16,6,11,25,6,173,6,173,6,173,6,25,6,25,6,11,16,6,11,25,6,164;2
1276;3
118,2,118,2;2
0,89,10,89,10,51,89,1325,10,89,1325,10,1286,5,6,30,5,6,19,6,30,184,7,6,5,6,5,6,5,6,30,39,10,1286,5,6,30,478,6,478,6,5,6,30,1487,30,16,6,30,1487,30,43,26,6,478,6,5,6,30,60,26,6,30,6,392,6,16,6,30,6,30,83,10,5,6,30,16,130,6,30,30,6,16,6,30,5,6,30,1383,419,5,6,30,39,62,5,6,30,1359,14,2,168,6,2,478,6,478,6,478,6,30,478,6,102,103,104,10,392,6,392,6,30,6,30,6,392,6,5,6,30,5,6,30,478,6,5,6,5,6,55,39,10,5,6,1359,14,2,168,6,2,478,6,30,102,103,10,5,6,30,43,26,6,30,6,478,6,135,30,6,478,6,478,6,478,6,7,6,7,6,1488,145,1324,12,56,6,30,6,392,6,897,6,478,6,5,6,478,6,5,6,30,30,6,5,6,478,6,478,6,5,6,5,0,6,1276;3
0,164;2
93,6,11,5,6,11,16,6,73,10,11,5,6,5,6,11,5,6,11,5,6,11,15,6,39,10,5,6,11,73,10,39,10,39,10,39,10,1212,1213,1213,11,39,10,39,10,39,10,39,10,11,5,6,5,6,5,6,462,11,5,6,73,10,19,6,19,6,5,5,6,11,26;2
961,2,126;2
0,5,6,11,5,6,5,6,11,5,6,11,5,6,11,30,16,6,16,6,101,9,6,140,79,5,6,11,140,79,128,76,142,0,5,6,11,5,6,11,30,5,0,0;0
181,6;2
1275,1276;3
5,6,11,11,26,886,10,19,6,886,10,19,6,181,6,1012,6,1012,6,19,6,19,6,11,16,6,886,10,5,11,0,164;2
140,79;2
1149,6,1276;3
5,6,30,5,6,30,263,29;0
27,6,25,6,29;0
920,6,920,6,16,6,16,6,164;2
151,26,10,25,26,10,0;2
25,6,151,6,164;2
5,6,5,6,30,392,6,3,1334,6;3
0,181,6,11,5,6,11,5,0,181,6,11,127,6,16,6,11,0,11,127,6,393,11,16,6,11,243,7,6,0,181,164;2
554,50,0,181,150,6;2
19,6;1
