5,6,11,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,84,6,84,6,84,6,84,6,84,6,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,84,6,84,6,84,6,84,6,518,97,520,86,6,660,97,520,86,6,84,6,11,30,6,324,388,62,11,73,147,73,10,73,10,73,10,73,10,477,11,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,11,477,39,10,477,31,6,43,26,6,43,26,6,43,26,6,43,26,6,30,6,43,26,6,30,6,43,26,6,43,26,6,84,6,43,26,6,121,188,6,11,661,6,188,6,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,324,388,6,188,6,39,10,188,6,11,291,271,468,10,39,10,188,6,11,16,6,39,10,39,10,39,10,188,6,11,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,39,10,291,271,468,10,291,271,468,10,291,271,468,10,39,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,39,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,291,271,468,10,324,388,6,662,11,16,6,39,10,39,10,39,10,39,10,11,43,6,73,10,188,6,43,6,291,468,663,62,43,6,16,6,11,16,10,16,6,11,39,10,11,5,6,11,23,24,6,11,39,10,5,6,11,324,6,30,6,30,6,494,10,84,6,30,6,72,10,30,6,188,6,324,388,6,30,6,5,108,11,16,6,477,16,6,30,6,16,6,664,477,5,6,11,324,388,665,2,30,6,30,6,43,6,11,11,324,388,10,11,324,388,147,11;1
1,2;2
0,502,6,502,6,502,6,502,6,0,0,0,5,6,392,6,56,26,10,5,6,30,16,6,1464,26,255,125,10,14,2,168,6,2,5,6,5,6,30,30,1464,26,255,125,10,14,2,168,6,2,43,26,6,56,1320,10,56,132,10,1284,30,1288,6,30,880,6,12,323,108,6,14,6,392,6,880,6,12,323,10,880,6,12,323,10,880,6,12,323,108,10,30,5,6,30,392,6,39,10,5,6,392,6,5,6,392,6,880,6,12,323,108,10,5,6,30,5,6,392,6,0,191,6,5,5,6,5,5,6,30,5,6,30,5,6,30,19,6,1326,6,908,6,0,1286,0,1286,0,5,0,0,392,6,1012,9,6,86,6,1012,9,10,86,6,502,6,135,16,6,554,1309,6,1296,622,0,1444,6,1286,392,6,0,6,0,6,0,0,191,6,622,1286,0,1286,0,502,6,1326,6,0,1149,26,10,0,5,6,19,6,1295,5,5,108,19,6,1295,5,0,502,6,5,108,19,6,1295,5,1286,1276;3
40,1280,1286,1286,151,10,717,1286,1286,1276;3
5,6,5,6,11,5,6,11,5,6,11,19,6,5,6,5,6,11,19,6;2
510,510,1276;3
510,164;1
5,11,290,6,19,6,173,6,451;2
0,29;0
5,6,5,6,19,6,11,19,6,19,6,164;2
0,510,5,6,30,5,6,30,31,6,14,6,30,393,5,1276;3
550,6;2
5,6,55,518,321,520,86,6,595,477,164;1
1149,6,1149,6;3
5,6,862,827,327,6,862,827,327,6,70,5,108,70,5,108,862,827,327,6,862,827,864,5,6,5,6,84,6,5,6,56,10,12,84,56,10,12,84,5,108,5,6,55,5,6,619,620,11,84,6;1
5,6,11,5,6,11,70,127,6,127,6,127,6,73,10,19,6;2
900,1069,11,16,6,0,11,5,6,5,6,11,886,10,886,10,83,10,83,10,12,127,11,39,10,72,10,11,26,0,27,6,0,164;2
1275,1276;3
1097;2
5,6,199,199,2,43,6,55,211,6,14,168,6,39,10,55,55,211,6,14,168,6,43,6,16,6,55,211,6,55,211,6,55,211,6,55,211,6,55,211,6,55,211,6,55,211,6,55,55,211,6,55,211,6,14,168,6,19,6,55,56,10,56,10,19,6;0
550,147;1
40,1280,191,6,5,6,30,77,6,5,393,184,26,393,7,6,393,184,26,393,1276;3
0,29;0
30,39,10,478,6,478,6,95,6,95,6,1387,6,5,6,30,5,6,30,5,6,30,478,6,1612;3
5,6,11,5,6,11,5,6,11,11,6,11,6,5,6,127,6,5,6,11,5,6,11,11,26,11,6,11,6,5,6,11,11,26,5,6,11,11,26,5,6,11,11,26,66,6,66,6,56,10,56,10,11,26,11,56,10,56,10,11,26,127,6,989,135,873,911,46,221,46,911,221,46,988,221,873,911,140,79,5,11,16,191,6,11,140,79,290,140,79,11,873,911,873,911,873,911,873,911,873,911,873,911;2
0,181,6,0,11,7,6,0,164;2
27,6;2
478,6,5,6,30,478,6,5,40,1280,478,6,393;3
392,6,392,6,30,6,7,6,30,6,392,6,392,6,7,6,478,6,5,6,392,6,56,10,392,6,19,6,5,6,5,6,30,478,6,119,119,6,119,1276;3
40,1280,1286,1286,1286,1286,1286,1286,502,6,502,6,502,6,1286,502,6,502,6,1286,502,6,478,6,56,10,151,10,502,6,502,6,1286,502,6,1284,30,16,10,30,5,30,6,5,6,30,5,6,30,1276;3
0,0,0,164;2
1284,897,6,30,897,6,392,6,535,6,95,6,30,6,5,6,153,150,1633,6,150,6,114,6,153,150,1633,6,12,235,10,150,6,114,6,1284,30,535,6,16,6,1276;3
1297,0,5,6,5,6,30,30,30,6,30,6,30,6,30,6,5,0,1286,0,1286,0,0,1286,5,6,30,5,6,30,5,6,30,392,6,392,6,392,6,263,30,478,6,19,6,393,478,6,393,19,6,392,6,393,1093,393,392,6,393,392,6,393,393,0,1286,622,0,0,0,0,0,5,0,1286,0,502,6,0,6,1012,6,0,502,6,502,6,502,6,502,6,1012,6,0,478,6,1149,26,10,0,31,6,1149,26,10,502,6,1012,6,0,0,0,1286,1286,0,0,1286,0,1284,30,19,6,19,6,482,419,482,1048,6,30,482,1047,10,478,6,83,10,16,10,5,5,6,30,5,6,30,5,5,6,30,5,6,5,6,30,5,6,30,30,221,12,478,30,221,30,5,6,30,1306,6,19,6,505,6,30,1306,6,5,6,30,5,6,30,5,6,1306,6,1292,6,392,6,1286,0,1286,0,0,1093,6,1093,6,393,263,1093,6,1286,0,0,0,1286,502,6,502,6,1307,622,1286,502,6,502,6,479,10,0,0,0,19,6,73,10,0,1276;3
151,6,164;2
0,151,6,50,281,164;2
31,6,1097;3
0,164;2
5,6,11,30,84,6,84,6,84,6,30,5,6,84,6,5,6,11,84,6,5,108,84,6,5,108,11,84,6,5,108,39,10,55,6,212,6,55,6,11,5,6,11,84,6,19,6,84,6,11,84,6,84,6,84,6,84,6,84,6,56,10,56,10,56,10,56,10;1
5,6,30,5,6,30,5,6,263,30,19,6,30,25,6;0
5,6,30,556,6,2,3,1334,6,3,1334,6,480,5,5,6,30,392,6,5,477,5,6,30,6,1296,5,6,30,55,55,55,392,6,7,9,10,56,10,56,10,55,30,5,6,30,1415,419,1415,26,470,255,99,305,147,14,2,168,6,2,478,6,30,77,147,33,5,6,30,478,6,5,6,30,478,6,5,6,30,6,4,5,6,55,55,5,6,1415,26,470,255,305,62,392,6,291,271,6,291,1550,6,1415,26,470,255,807,147,1415,419,1415,26,9,470,255,807,100,5,6,55,5,108,1415,26,9,470,255,807,100,1415,26,9,470,255,807,100,1415,26,9,470,255,807,100,1415,26,9,470,255,807,100,1415,26,9,470,255,807,100,1415,26,9,470,255,807,100,5,6,55,5,6,30,478,6,1276;3
241,6,241,6,241,6,241,6;2
0;0
151,6,164;2
0;2
1097;2
1097;2
5,6,30,5,6,30,5,6,30,5,40,1280,1276;3
1276;3
5,6,5,6,5,6,5,6,5,6,11,19,6,30,19,6,5,6,30,5,6,30,178,30,16,6,5,6,30,5,6,30,178,30,16,6,5,6,4,5,6,11,19,6,30,30,30,30,30,73,10,30,5,6,11,30,30,30,30,73,10,30,30,30,30,152,5,6,30,5,6,30,30,30,73,10,30,5,6,18,30,30,30,30,30,30,73,10,30,30,73,10,30,5,6,30,30,30,30,30,11,30,30,11,50,27,6,11,30,16,6,11,16,6,30,30,30,16,6,5,30,30,29;0
5,6,19,6,5,19,6,5,6,19,6,883,6,883,6,393,181,6,966,6,393,1272,164;2
151,6,151,6,151,6,986,70,151,6;2
0;0
5,6,43,26,6,12,856,43,26,6,12,478,5,6,30,1276;3
151,6,0,887;2
4;1
5,6,30,5,6,30,501,6,5,56,132,10,392,6,56,1526,10,1276;3
0,29;0
1097;2
873,1001,0,19,6,164;2
40,1280,82,5,6,30,19,6,30,19,6,5;3
900,181,6,0,451,181,6,164;2
0;2
0,1384,6,1276;3
50,51,5,6,55,55,6,55,55,51,55,55,51,5,6,11,93,6,5,6,101,9,10,5,6,11,5,6,11,43,6,84,6,11,255,43,6,84,6,5,6,11,5,6,11,5,6,101,9,10,518,827,874,518,827,874,5,6,55,5,108,518,827,874,11,5,6,11,5,6,30,393,84,6,393,5,6,11,101,9,10,518,827,875,5,6,5,6,11,56,10,84,6,84,6,84,6,5,6,84,6,56,10,84,6,84,6,5,6,5,6,84,6,11,84,6,5,6,84,6,30,6,84,6,11,5,6,56,10,30,5,6,55,5,6,11,518,827,875,5,6,56,10,5,6,56,10,5,6,56,10,84,6,5,6,56,10,5,6,56,10,5,6,56,10,31,6,30,84,6,5,6,19,6,518,827,86,6,30,5,6,11,30,84,6,5,6,19,6,518,827,86,6,5,6,30,5,6,19,6,518,827,86,6,5,6,30,5,6,31,6,5,6,5,6,56,10,31,6,30,84,6,5,6,19,6,518,827,86,6,5,6,30,5,6,19,6,518,827,86,6,5,6,84,6,5,6,56,10,30,84,6,84,6,56,10,84,6,84,6,5,6,56,10,30,31,6,84,6,5,6,56,10,30,5,6,56,10,5,6,56,10,84,6,5,6,56,10,30,84,6,5,6,56,10,5,6,518,827,875,5,6,55,5,108,518,827,875,5,6,56,10,5,6,56,10,5,6,56,10,5,6,56,10,5,6,56,10,5,6,56,10,5,6,56,10,30,84,6,5,6,56,10,5,6,56,10,5,6,56,10,5,6,56,10,5,6,56,10,5,6,56,10,5,6,56,10,5,6,55,5,6,518,827,875,5,6,30,84,6,5,6,11,73,10,93,6,5,6,11,5,6,11,5,6,5,10,5,6,5,6,11,5,6,11,5,6,876,877,11,5,6,11,30,11,5,6,5,6,11,6,55,6,55;1
1276;3
151,6;2
56,110,109,10,56,110,109,10,5,6,31,6,5,6,56,109,10,19,6,25,6,70,0,25,6,25,6,25,6;0
0,0,0,3,0,0,0,0,0,0;0
5,6,5,6,30,5,6,478,6,30,478,6,5,6,30,30,6,478,6,478,6,11,205,6,12,43,26,30,5,6,30,5,6,30,478,6,30,6,5,6,478,6,5,6,30,5,6,478,6,30,5,6,478,6,1288,6,478,6,478,6,478,6,1276;3
50,554,27,6,887,50,554,27,6,887,12,56,6,951,205,10,951,205,10,887,951,205,10,951,205,10,951,388,10,887,887,10,887,12,56,6,887,554,164;2
0;2
0,164;2
0,11,5,6,11,5,6,11,902,11,5,6,11,140,79,5,6,11,19,6;2
173,6,164;1
1286,1276;3
5,6,11,5,6,11,19,6,5,5,6,11,5,6,11,5,6,11,19,6,56,10,5,6,5,6,11,5,6,462,11,19,6,11,83,10,83,10,39,10,39,10,393,19,6,11,19,6,39,10,891,6,73,10,5;2
0,164;2
1276;3
0,1286,502,6,1276;3
1286,1286,1286,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,478,6,30,30,6,30,6,30,6,30,6,5,6,30,5,6,30,5,6,30,5,6,30,30,6,30,6,102,103,104,10,5,6,30,5,6,30,30,6,30,30,6,392,6,30,30,6,5,6,1364,2,1286,1276;3
0,891,6,19,6,393,5,11,181,6,162,6,0,5,6,5,6,11,19,6,5,11,19,6,0,11,0,151,6,11,5,6,11,5,6,11,39,10,19,6,5,6,11,19,6,19,6,16,6,11,19,6,889,11,5,6,11,5,6,11,393,39,10,19,6,11,19,6,19,6,11,19,6,19,6,39,10,19,6,19,6,19,6,19,6,73,10,19,6,5,6,11,5,6,11,5,6,5,6,891,6,11,5,6,11,5,6,5,6,11,5,6,5,6,11,5,6,11,5,6,11,102,103,104,10,5,6,11,5,6,11,5,6,11,19,6,73,10,11,5,6,5,6,11,11,6,11,6,11,5,6,11,11,6,5,6,11,889,11,393,19,6,241,6,11,11,26,72,10,11,26,393,19,6,393,5,181,6,0,0,164;2
59,2,95,6,121,29;0
25,6,30,6,30,6,19,6,73,10,25,6,31,6,19,6,19,6,25,6,19,6,25,6,31,6,73,10,16,6,5,31,6,31,6,19,6,25,6,19,6,25,6,70,31,6,19,6,25,6,19,6,25,6,19,6,25,6,19,6,25,6,25,26,10,25,6,7,6,25,26,6,25,26,10,25,6;0
5,6,30,18,39,10,19,6,31,6,19,6,19,6,5,6,5,6,18,5,6,30,5,6,5,6,30,5,6,30,39,10,39,10,47,6,5,6,70,5,6,5,6,5,6,5,6,166,10,14,6,47,6,47,6,30,166,10,14,6,30,73,10,73,10,30,47,6,47,6,5,6,5,6,5,6,18,5,6,5,6,30,31,6,39,10,16,6,166,62,166,10,14,6,31,6,31,6,5,6,30,5,6,30,18,30,5,6,30,5,6,30,5,6,5,6,30,30,5,6,5,6,30,5,6,30,5,6,5,6,31,6,31,6,5,6,30,19,6,30,19,6,30,19,6,5,6,19,6,5,19,6,19,6,5,6,30,5,6,30,19,6,5,6,5,6,5,6,19,6,5,6,19,6,5,6,5,6,30,19,6,5,6,5,6,30,19,6,5,6,30,105,19,6,5,6,30,19,6,5,6,5,6,30,19,6,19,6,18,30,5,6,30,19,6,5,6,5,6,19,6,19,6;0
1275,1276;3
0,5,6,5,6,5,6,18,5,0,29;0
5,6,11,93,6,5,6,39,10,30,39,10,39,10,39,10,30,477,5,6,11;1
5,6,11,7,6,5,6,323,62,478,6,482,419,73,10,482,496,10,181,6,86,6,5,6,16,6,5,6,30,6,181,6,164;1
0,1276;3
900,0,181,6,5,6,19,6,908,6,19,6,393,181,164;2
1150,11,5,6,5,6,11,39,10,5,6,11,39,10,5,6,11,83,10,19,6,83,10,19,6,83,10,19,6,19,6,19,6,19,6,83,10,11,55,6,73,10,11,55,70,11,5,6,11,5,6,11,16,6,19,6,16,6,11,672,6,14,2,6,2,900,127,6,127,6,11,19,6,127,6,11,16,6,11,16,6,11,5,6,11,19,6,55,5,6,672,6,14,2,6,2,11,66,6;2
40,1280,1286,502,6,95,6,5,6,30,19,6,5,1286,502,6,502,6,1286,5,6,30,5,6,5,6,30,5,6,30,392,6,5,56,10,135,479,6,40,1280;3
7,6,7,6,7,6,114,6,118,30,6,135,392,6,1276;3
238,238,6,238,6,238,6,5,6,5,6,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,19,6,11,70;2
550,10;2
550,100;1
1284,30,482,6,478,6,16,6,30,502,6,82,6,82,147,5,5,6,19,6,502,6,502,6,5,5,6,30,77,6,5,6,30,77,6,30,30,6,392,6,5,6,5,6,30,6,30,6,30,494,10,72,10,30,72,10,30,1284,30,252,6,30,880,6,12,323,108,6,30,252,6,30,880,6,12,323,108,6,5,5,6,30,73,10,73,10,30,880,6,12,115,5,6,323,108,6,116,880,6,12,115,5,6,323,108,6,116,30,5,6,30,5,5,6,30,5,6,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,392,6,30,6,392,6,30,6,392,6,392,6,392,6,30,6,30,6,30,6,392,6,1276;3
114,6,153,10,40,1280;3
5,6,11,19,6,5;2
0,4,0,29;0
5,6,11,39,10,101,26,10,101,9,10,16,6,101,9,10,41,6,19,6,41,6,41,6,30,6,44,6,41,6,19,6,11,30,6,164;1
0,885,181,6,0,164;2
1335,6,5,6,30,5,6,30,5,6,102,103,104,10,5,7,6,1286,1286,1286,5,6,5,6,30,5,6,30,30,6,1286,1276;3
511,37,164;1
0,164;2
11;2
0;2
1,2,5,6,5,6,18,5,6,5,6,18,19,6,5,5,6,5,6,18,40,6,2,3,243,330,6,18,6,19,6,41,6,44,6,41,6,41,6,42,6,15,6,2,15,6,2,39,10,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,44,6,41,6,41,6,42,6,41,6,42,6,41,6,42,6,19,6,44,6,41,6,44,6,41,6,41,6,42,6;0
1,2,3,3,4;0
30,6,1284,151,10,502,6,1286,5,1286;3
0,5,19,6,5,6,19,6,19,6,19,6,19,6,181,10,0,0,883,6,883,6,883,6,393,164;2
902,70,75,76,6,11,5,6,11,5,6,11,5,6,11,19,6,11,19,6,11,19,6,11,19,6,19,6,11,5,6,11,16,130,6,173,6,173,6,173,6,173,6,173,6,11,5,6,11,11,6,5,6,11,5,6,11,11,5,6,11,27,6,82,6,82,6,891,6,5,6,11,82,6,27,6,27,6,82,10,5,6,11,5,6,5,5,6,11,181,6,19,6,19,6,19,6,19,6,502,393,11,889,11,5,6,11,11,26,5,6,16,6,11,16,130,6,11,11,5,6,11,16,130,6,11,5,6,11,5,6,11,73,10,93,6,11,5,6,73,10,11,93,6,73,10,11,16,6,11,70,73,10,19,6,151,6,151,6,1150,11,5,6,11,11,26,5,6,11,1215,70,11,102,103,104,10,173,6;2
11,19,6,19,6,11,11,22,19,6,11,11,894,16,6,19,6,11,1058,5,6,11,894,19,6,11,19,6,5,11;2
1275,1276;3
181,6,0,883,6,0,11,0,11,19,6,16,6,11,16,6,19,6,11,11,6,5,6,11,26,188,6,19,6,16,6,11,5,5,6,5,6,11,56,10,5,0;2
550,6;2
0,164;2
0,56,10,393,164;2
510,5,6,30,392,6,1276;3
5,6,4,19,6,11,19,6,19,6,11,19,6,11,19,6,11,19,6,11,393,963,4;2
0,1286,1276;3
1,2,5,6,127,6;2
5,6,518,321,520,86,6,5,6,11,324,388,62,491,5,6,518,321,520,86,6,597,321,520,86,6,101,10,11,101,9,10,597,321,520,86,6,11,30,56,10,84,6,5,6,55,55,5,108,597,321,520,86,6,56,10,5,108,55,491,5,108,30,6,84,6,121,16,6,16,6,597,321,520,86,6,5,108,56,10,5,108,56,10,30,6,478,6,5,108,55,55,5,108,597,321,520,86,6,56,10,30,6,84,6,597,321,520,86,6,56,10,597,321,520,86,6,56,10,5,108,31,6,11,6,11,26,6,30,6;1
1276;3
11,181,6,0,164;2
920,6,902,5,6,19,6;2
243,140,79,128,76,5,6,30,19,6,30,16,6,30,5,6,30,77,6,5,6,39,10,30,5,5,6,30,16,6,5,6,155,29;0
510,164;1
5,6,30,5,6,30,126,126,126,30,126,6,5,6,30,5,6,30,5,6,126,5,6,30,29;0
5,6,30,478,6,478,6,478,6,30,16,404,30,392,6,16,10,462,30,16,10,41,6,56,10,114,6,56,10,114,6,7,6,7,9,10,30,72,10,1694,30,16,404,30,1694,1694,392,6,16,404,41,6,392,6,16,404,1694,392,6,1694,5,6,30,16,6,30,6,30,6,5,6,30,6,392,6,1592,480,5,6,30,30,6,5,6,30,907,393,392,6,1296,5,6,556,6,2,554,1694,1694,1694,392,6,1694,41,10,41,6,41,6,41,6,41,6,5,6,30,392,6,5,108,1694,41,6,41,6,41,6,1694,1694,392,6,1672,419,392,6,30,6,392,6,1672,419,30,480,5,6,30,30,6,5,6,5,6,30,478,6,16,6,30,392,6,30,30,39,10,30,72,10;3
5,6,30,77,6,77,6,73,10,30,392,6,252,374,86,6,14,6,1533,150,150,150,6;3
879,16,6,30,290,263,1276;3
3,1334,6,1276;3
5,6,5,6,7,6,5,6,30,1330,1502,1453,6,12,392,3,1334,6,47,205,6,14,6,47,167,6,14,6,66,205,6,14,6,43,10,31,6,30,16,62,47,205,6,14,6,47,167,6,12,66,205,14,6,43,10,31,6,31,6,31,6,31,6,392,6,392,6,47,414,12,66,205,6,47,414,6,12,66,205,47,414,6,12,66,205,14,6,47,890,6,12,66,205,14,6,43,10,95,6,392,6,3,1334,6,7,6,30,72,10,1634,86,6,1634,86,6,14,6,30,16,10,1634,86,6,66,205,6,56,10,14,6,19,6,66,205,6,1634,86,6,30,6,478,6,43,6,3,1334,6,480,5,5,6;3
5,6,30,5,6,30,19,6,30,39,10,5,6,126,6,30,5,6,126,126,29;0
1097;2
0,873,911,0,0;2
0,29;0
0,0,0,11,0;2
25,6,25,6,900,900,5,5,6,11,41,6,44,6,41,6,41,6,41,6,41,6,44,6;2
27,6,135,1150,11,5,6,11,5,6,5,6,11,5,6,11,127,6,11,19,6,19,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,6,127,6,19,6,56,10,127,6,11,5,6,5,6,11,5,6,152,11,5,6,11,5,6,11,5,6,66,6,56,10,5,6,11,5,6,11,127,6,5,6,11,5,6,11,5,6,11,73,10,11,5,6,5,6,1186,6,11,5,6,11,19,6,11,83,10,83,10,12,127,19,6,55,19,6,0,1150,11,164;2
556,6,491,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,556,6,2,41,6,41,6,41,6,41,6,41,6,42,6,1276;3
27,6,181,6,27,6,50,5,6,19,6,11,6,11,19,6,19,6,5,11,11,27,6,27,6,181,6,5,102,103,104,10;2
550,26,807,97,255,100;3
428,6,462,505,11,19,6,5,5,6,11,5,6,11,66,6,66,6,164;2
7,6;2
550,147;1
5,6,30,5,6,30,494,10,72,10,30,5,6,30,5,6,30,1306,6,1306,6,1306,6,1276;3
1297,1097;3
0;2
66,6,181,147,0,164;2
5,6,55,6,55,5,6,11,39,10,188,6,47,6,166,10,14,6,166,10,14,6,166,10,14,6,47,6,669,6,47,6,47,6,47,6,166,10,14,6,84,6,16,6,166,10,14,6,47,6,166,10,14,6,30,30,16,6,16,6,16,6,166,10,14,6,30,16,6,16,6,16,6,166,10,14,6,30,16,6,16,6,324,388,6,30,6,39,10,5,6,11,477,502,6,89,10,89,10,89,10,164;1
1285,2,0,184,26,0,5,6,5,0,0,1286,0,1284,30,19,6,1287,19,6,1287,19,6,7,6,19,6,1287,19,6,1287,7,6,19,6,1287,19,6,7,6,393,491,19,6,1287,31,6,19,6,1287,19,6,1287,1287,5,0,1276;3
184,184,26,1276;3
40,1280,1286,30,16,6,19,6,120,6,16,6,5,6,30,478,6,30,5,6,5,6,5,6,5,6,5,6,5,6,478,6,478,6,5,6,30,5,6,30,478,6,5,6,30,30,6,5,6,30,478,6,5,6,1599,30,5,6,392,6,5,6,30,392,6,1276;3
0,0,5,6,18,5,6,140,140,79;0
11,1150,11,5,6,11,19,6,11,5,6,11,5,6,11,19,6,11,5,6,11,19,6,56,10,56,10,19,6,5,6,11,19,6,5,6,11,16,6,19,6,19,6,55,6,5,6,11,19,6,19,6,55,11,55,6,16,6,16,191,6,1226,6,1226,6;2
0,11,164;2
82,5,6,30,6,478,6,30,6,478,6,392,6,30,5,6,30,478,6,502,6,502,6,502,6,502,6,478,6,392,6,56,10,5,5,6,392,6,30,6,30,6,392,6,392,6,392,6,5,6,19,6,5,5,6,30,6,73,10,19,6,72,10,5,5,6,5,6,30,5,6,30,102,103,104,10,5,6,5,6,102,103,104,10,30,6,30,6,30,6,30,6,5,6,30,73,10,56,10,19,6,5,6,30,73,10,5,108,30,480,5,5,6,478,6,19,6,1296,30,1276;3
153,10;3
510,1286,5,6,392,6,510,6,5,510,1276;3
0,164;2
0,16,6,0,11,19,6,181,6,19,6,5,19,6,19,6,181,6,0,164;2
883,6;2
5,6,18,5,6,18,19,6,73,10,18,19,6,18,19,6,19,6,18,19,6,18,16,6,39,10,19,6,18,31,6,171,6,18,19,6,19,6,18,16,6,171,6,19,6,18,19,6,18,16,6,19,6,171,6,18,31,6,30,19,6,19,6,31,6,19,6,19,6,16,6,171,6,19,6,19,6,16,6,171,6,19,6,19,6,19,6,16,6,18,16,6,19,6,19,6,171,6,19,6,16,6,19,6,171,6,19,6,19,6,171,6,16,6,171,6,19,6,16,6,19,6,16,6,171,6,19,6,19,6,16,6,19,6,16,6,19,6,171,6,19,6,19,6,83,10,39,10,83,10,18,16,6,19,6,18,39,10,18,16,6,171,6,19,6,18,39,10,19,6,72,10,18,344,6,344,10,344,6,14,6,19,6,18,5,6,5,6,18,5,6,30,39,10,5,6,18,5,6,39,10,73,10,19,6,18,5,6,5,6,18,5,6,18,19,6,18,19,6,23,24,6,30,19,6,19,6,345,18,19,6,18,39,10,39,10,16,6,30,5,6,11,5,6,5,6,18,39,10,5,6,18,30,41,6,18,19,6,41,6,19,6,41,6,42,6,15,6,2,15,6,2,19,6,5,5,6,11,19,6;0
151,5,6,11,23,305,10,1276;3
554,0,27,6,393,173,6,164;2
5,6,30,77,6,5,6,252,374,86,6,14,6,135,150,10;3
1150,5,6,11,5,6,11,5,6,11,127,6,11,5,25,6;2
5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,19,6,18,5,6,18,5,6,18,5,6,18,5,6,18,19,6,18,19,6,18,5,6,5,6,18,19,6,18,5,6,18,19,6,29;0
5,6,11,16,6,11,16,6,884,11,16,6,11,16,6,11,290,0;2
11,11,6,127,6,40,6,31,6,118,2,118,2,118,2,118,2;0
56,10,0,145,887,887,12,56,6,204,388,6,204,388,6,887,12,56,6,883,6,27,6,0,0,19,6,900,19,6,883,6,19,6,11,0,968,6,14,6,19,6,181,6,19,6,181,6,11,16,6,16,6,11,19,6;2
511,164;1
0;2
1404;3
50,511;1
11,5,6,11,5,6,11,19,6,164;2
11,5,6,11,5,6,11,127,6,11,5,6,11,73,10,93,6,73,10,11,73,10,11,11,5,6,11,5,6,11,5,6,11,5,6,11,127,6,127,6,127,6,11,127,6,11,127,6,11,5,6,11,5,6,11,127,6,39,10,5,6,11,73,10,11,5,6,11,5,6,11,5,6,11,5,6,11,19,6,11,5,10,39,10,5,6,11,19,6,11,127,6,256,10,14,6,256,10,14,6,47,6,47,6,19,6,256,10,14,6,256,10,14,6,256,10,14,6,47,6,256,10,19,6,127,6,256,10,14,6,47,6,66,6,256,10,14,6,256,10,14,6,19,6,19,6,11,19,6,11,93,6,73,10,11,5,6,11,73,10,73,10,73,10,5,6,93,6,11,73,10,11,5,6,11,127,6,19,6;2
5,6,5,6,55,5,6,5,6,18,56,10,56,10,56,10,5,6,19,6,5,6,18,16,6,16,6,16,6,18,19,6,5,6,5,6,55,55,55,55,55,55,55,55,55,5,6,5,6,5,6,5,6,18,16,6,29;0
1055,958,126,164;2
119,1276;3
502,6,1276;3
0,164;2
40,1280,1276;3
0,164;2
151,6,5,6,19,6,11,19,6,19,6,19,6,0;2
5,6,5,6,30,30,6,73,10,19,6,72,10,73,10,30,6,72,10,30,6,1306,6,1276;3
141,5,6,11,5,6,11,5,6,11,95,6,141,6,891,6,5,6,11,127,6,11,889,11,1004,167,1050,6,891,6,5,6,127,6,889,1004,167,321,14,6,140,79,11,891,6,11,393,11,26,393,95,6,891,11,1004,167,321,6,14,6,5,11,238,6,238,6,631,1001,6,873,1001,238,6,238,6,873,1001,873,1050,238,6,0,11,873,1001,873,1050,238,6,238,6,11,891,889,16,6,11,0,11,164;2
961,2,393;2
7,6;2
5,6,46,6,509,6,11,23,24,6,46,6,46,6,164;1
153,10,5,6,5,6,30,6,30,5,6,392,6,30,6,1276;3
0,29;0
5,6,241,6,23,574,6,29;1
1297,1149,26,10,1276;3
40,1280,40,1280,30,6,73,10,77,6,73,10,30,6,40,1280,30,6,393,30,6,478,6,393,393,1588,40,1280;3
40,1280,4,1304,6,4,1286,224,122,478,6,392,6,478,6,1619,1284,31,14,6,1012,9,10,86,6,5,393,224,1286,393,1286;3
510,502,6,1538,1556,510,510,510,510,510,6,510,6,510,510,510;3
151,6,164;2
75,76,75,76,6,1284,5,6,30,0,6,1276;3
