22	17 25 9 81 82 87 88 23 24 85 86 29 41 42 93 83 30 31 43 91 47 26 44 94 5 75 84 32 51 18 87 6 10 85 86 15 45 25 49 76 81 16 92 46 48 26 79 33 52 53 5 6 34 54 88 50 80 82 15 16 2 4 6 9 14 16 17 18 19 20 23 24 25 27 28 29 33 34 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 73 74 75 76 81 82 85 86 89 90 91 92 110 117 124 161 162 172 208 263 265 274 282 284 291 297 299 313 316 317 318 360 366 390 416 428 435 442 454 466 470 527 596 604 609 614 621 626 632 649 654 668 674 675 721 740 747 811 815 821 840 843 845 848 854 855 861 865 867 872 882 892
1	43 37 15 16 55 56 39 40 77 83 31 91 67 47 48 38 49 50 78 84 29 30 92 21 3 4 27 28 39 79 80 85 86 13 14 44 55 56 45 63 64 68 22 23 24 25 40 75 81 29 30 32 51 52 53 54 46 61 62 65 66 47 1 26 76 82 48 2 37 38 77 78 83 84 1 6 8 10 11 12 13 16 17 18 19 20 21 22 23 27 30 31 33 34 35 36 38 39 41 43 44 45 47 48 49 50 51 52 53 54 55 58 59 60 61 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 89 90 99 161 210 238 243 247 255 305 312 315 317 333 334 336 341 345 378 391 436 438 483 484 491 492 493 507 513 514 524 527 529 534 537 544 549 550 555 556 568 572 574 580 581 582 584 586 608 612 618 646 647 651 666 674 693 694 695 696 697 698 699 700 701 702 705 707 722 734 736 737 762 764 771 775 776 777 785 786 788 789 794 797 801 802 806 814 815 819 822 828 829 830 833 836 837 845 851 856 857 859 863 868
17	37 38 77 78 83 84 35 3 5 6 36 4 25 26 29 15 16 47 27 31 19 48 30 32 20 21 22 11 15 28 12 16 13 14 33 34 2 5 6 7 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 35 36 37 40 44 50 71 72 73 74 110 132 133 134 143 152 154 159 161 168 169 173 176 179 180 184 210 213 214 217 218 219 220 226 227 234 235 238 239 253 254 259 269 289 290 294 296 301 305 310 325 330 331 339 350 353 358 363 369 372 376 379 380 381 384 391 392 396 403 415 419 424 425 480 482 500 501 555 556 564 594 616 618 775 776 777 785 786 788 789 801 802 806 814
4	13 14 33 34 9 61 62 7 10 3 4 8 3 4 9 10 11 12 13 15 24 25 58 59 127 128 210 213 214 217 218 219 220 226 227 234 238 240 252 401 403 693
4	3 4 23 24 12 13 33 34 238 527
12	29 21 1 27 30 31 32 11 15 22 2 28 39 16 47 3 4 25 26 40 12 33 69 48 5 6 13 34 35 25 14 15 26 11 12 70 36 37 38 16 27 28 1 2 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 30 31 35 36 37 38 39 40 44 50 62 63 100 108 110 132 133 137 143 150 157 159 163 165 169 177 184 194 195 204 210 214 221 222 223 228 232 238 241 242 244 245 246 248 249 253 254 256 259 266 269 288 294 295 296 300 301 302 304 308 310 312 326 334 336 339 347 348 350 352 356 357 358 359 363 374 377 378 382 384 387 388 390 391 400 406 407 408 409 418 420 428 432 446 475 480 481 482 483 501 507 555 560 561 563 579 593 639 712
10	47 27 28 31 48 37 38 21 22 5 32 47 11 15 16 48 33 34 23 24 6 12 2 5 6 7 14 16 19 20 21 22 24 25 30 31 33 34 35 36 44 50 104 105 132 134 138 152 161 164 175 264 290 297 351 358 359 361 370 371 375 376 379 385 403 480 483 504 523 527 533 541 543 555 557 616 617 618
22	53 23 24 17 87 25 29 41 54 88 77 78 85 86 31 55 56 93 47 79 80 83 30 42 91 94 75 11 32 43 87 84 15 44 26 76 85 86 12 51 48 5 39 79 13 14 16 52 92 18 88 35 40 11 12 33 93 49 50 80 29 30 34 94 36 6 9 10 11 12 15 16 2 4 5 6 7 9 10 11 14 16 17 18 19 20 23 24 25 27 28 29 33 34 37 38 39 40 42 43 44 45 46 47 48 50 51 52 53 54 55 64 67 71 72 73 74 75 76 77 81 82 85 86 89 90 91 92 108 109 128 132 133 134 136 138 152 153 154 158 161 165 177 178 180 184 194 197 199 208 209 210 229 261 262 264 265 285 293 305 336 359 412 420 436 443 445 454 460 471 524 527 534 544 578 579 608 621 626 643 672 675 714 725 726 762 771 775 778 795 803 811 815 829 841 845 849 862 868 871 882 883 892
19	9 10 77 11 12 15 16 87 47 25 49 78 29 30 31 32 41 45 48 79 85 86 11 15 88 35 26 83 42 46 93 36 5 50 80 16 43 91 17 47 39 75 12 31 48 40 76 84 29 30 32 21 22 6 49 79 85 11 15 16 44 47 48 37 38 50 80 86 12 33 34 51 52 94 25 26 39 40 75 76 29 30 31 92 18 87 88 32 2 4 5 6 7 9 14 16 17 18 19 20 21 22 23 24 25 27 28 29 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 64 71 72 73 74 75 76 81 82 85 86 89 90 91 92 111 116 128 132 133 134 139 145 147 152 153 154 158 161 162 165 173 176 178 180 183 184 185 194 199 208 262 273 281 282 288 292 296 297 305 307 310 311 312 313 315 320 327 332 333 334 335 336 338 343 344 345 346 350 354 360 363 376 390 391 392 394 397 400 403 409 431 432 435 436 441 470 471 474 555 559 563 565 566 568 569 570 575 576 577 580 581 582 583 587 592 593 605 612 618 620 621 622 623 624 629 637 644 646 647 650 657 666 716 717 718 724 727 767 794 795 796 797 819 821 822 823 824 828 830 832 833 839 840 842 845 847 848 853 854 857 860 861 862 871 872 874 879 883 885
12	87 88 27 49 77 11 57 58 28 50 78 15 45 47 23 24 25 39 40 12 16 48 13 33 34 69 35 14 15 11 46 26 17 18 36 5 12 70 6 16 37 38 31 32 2 5 6 7 10 11 14 16 17 19 20 24 25 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 49 50 56 57 62 63 71 72 85 86 106 110 111 139 140 141 143 148 149 165 166 170 172 173 174 179 180 184 194 195 213 214 216 220 221 222 228 230 268 272 289 290 297 302 311 312 327 350 403 405 407 408 416 452 455 464 475 489 499 509 524 527 528 529 534 536 537 541 544 548 549 554 555 560 565 568 579 596 599 605 611 632 679 708 710 767 872
4	37 38 31 32 3 4 12 13 19 20 35 36 238 350 555
25	25 29 31 21 30 32 22 11 15 16 12 33 34 26 29 15 19 27 16 17 30 31 32 20 11 12 15 16 18 28 33 34 5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 132 133 134 138 141 152 153 154 158 159 161 164 166 167 168 169 175 178 180 182 184 185 186 188 199 289 290 291 292 293 295 305 306 307 330 331 332 333 334 336 339 343 345 347 350 351 352 353 357 358 359 361 363 369 370 372 375 376 377 379 380 381 382 386 387 388 390 391 392 396 400 403 404 408 410 413 419 425 430 478 480 482 506
23	59 65 71 13 33 34 41 57 3 25 77 78 14 42 58 60 66 4 79 80 11 12 43 44 17 18 89 90 67 68 72 23 24 26 75 29 51 57 58 93 19 1 27 39 76 30 45 46 94 20 2 28 40 79 80 11 12 52 17 18 59 60 23 25 26 81 82 13 45 46 24 83 84 14 1 5 7 8 10 11 12 13 17 18 23 24 25 26 27 28 29 30 31 32 33 34 38 39 41 42 46 47 48 49 51 52 53 56 57 60 61 64 65 66 69 70 71 72 73 74 75 79 80 81 83 84 87 88 91 92 100 133 140 141 147 155 187 188 191 192 204 207 213 214 215 220 241 303 304 310 317 318 319 320 324 329 341 342 396 397 398 403 409 413 422 425 435 437 438 455 457 458 459 467 482 484 488 498 508 513 514 518 520 524 525 527 531 535 545 550 567 570 578 579 588 590 600 602 603 624 626 627 634 636 638 646 649 667 676 679 682 685 688 718 732 739 740 742 749 757 759 765 769 775 793 798 814 823 825 829 831 834 835 838 852 853 858 870 875 876 878 886 891
24	45 46 93 5 83 84 94 6 85 11 12 59 37 39 79 29 30 31 32 60 38 40 80 86 11 12 15 16 5 6 75 76 81 82 33 34 2 5 6 7 14 16 18 19 20 23 24 25 35 36 38 39 41 49 51 64 65 66 73 74 75 76 81 82 83 84 91 92 110 117 118 119 123 124 132 133 134 152 153 154 158 160 161 177 178 180 199 262 264 275 276 277 278 282 285 286 332 333 336 343 344 345 346 350 390 391 400 403 558 566 567 578 579 590 591 595 600 601 629 637 648 650 651 652 658 659 662 664 719 720 721 722 728 738 740 755 756 814 816 839 841 846 852 853 857 858 860 861 862 864 869 885 889
25	5 6 75 76 81 82 13 33 34 27 28 15 69 5 14 11 35 36 23 24 6 47 37 38 16 5 6 12 70 48 25 26 2 5 6 7 10 11 14 16 17 24 25 27 30 31 33 34 35 36 37 40 44 50 51 62 63 64 65 66 104 106 109 110 117 118 119 181 186 194 195 213 214 220 221 264 268 269 272 275 276 277 278 286 310 403 408 411 476 483 499 523 527 533 543 555 557 559 564 614 640 645 650 651 652 658 659 662 664 708 710 715 719 721 722 728 732 738 740 742 749 755 756
25	25 26 29 71 21 27 28 22 25 15 16 33 72 26 34 19 27 15 93 94 61 62 65 66 28 75 76 16 41 42 45 46 89 63 67 37 77 78 30 31 32 43 44 17 90 64 68 38 79 80 11 12 15 16 51 53 54 18 87 61 65 25 39 75 81 82 13 33 34 52 57 58 88 62 66 20 3 4 26 40 76 83 84 77 78 14 5 6 7 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 38 39 41 42 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 64 65 66 68 69 70 71 72 73 74 75 78 79 80 81 85 86 87 88 91 92 132 133 134 152 153 154 158 161 164 165 175 178 180 199 213 214 220 238 242 244 246 248 254 256 258 290 291 293 301 305 308 310 311 315 317 318 325 334 339 350 365 373 376 378 380 382 386 390 391 400 403 404 408 411 413 419 425 429 430 432 436 441 467 469 470 476 483 499 501 502 510 511 517 556 558 559 569 571 583 586 587 600 604 623 624 626 645 648 650 651 652 664 668 670 671 672 673 674 679 688 690 693 694 695 696 697 698 699 700 701 702 704 705 706 707 723 724 729 732 738 740 742 749 755 756 763 769 771 772 775 793 795 796 797 814 823 824 825 829 831 834 835 838 851 852 853 854 858 871 875 877 878 888 889 893
25	1 77 78 2 1 8 71 72 95 102 775
4	23 24 33 34 527
26	59 21 27 29 30 31 32 60 11 15 89 22 12 16 47 48 28 13 33 69 70 35 36 5 14 34 19 9 29 30 31 32 17 90 11 15 18 20 10 12 16 45 46 6 13 14 33 34 2 4 5 6 7 9 10 11 14 16 18 19 20 21 22 23 24 25 26 28 29 30 31 32 37 40 41 44 49 50 62 63 83 84 87 88 103 109 129 130 132 133 137 141 159 161 163 167 180 189 193 194 209 210 213 214 216 217 218 219 220 226 227 234 266 267 295 296 297 332 333 336 337 343 344 345 346 347 348 350 356 358 359 365 374 377 378 381 382 385 387 390 391 393 400 403 405 407 455 479 480 481 482 506 560 562 564 600 615 617 618 630 641 710 711 712
23	41 45 46 69 49 77 13 14 33 34 57 58 70 3 25 78 11 12 31 32 42 45 46 71 79 80 29 43 44 17 18 72 26 50 75 51 57 58 93 94 19 20 4 27 28 39 40 76 81 30 53 54 17 18 89 90 71 72 23 24 25 26 49 50 77 78 82 11 12 52 55 56 57 58 93 94 19 20 3 4 27 28 39 40 75 76 29 30 5 7 10 11 12 13 17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 38 39 41 42 43 45 46 47 48 49 51 52 53 54 55 56 57 62 63 64 65 66 67 70 71 72 75 77 80 81 87 88 91 92 133 136 146 183 189 190 210 213 214 217 218 219 220 226 227 234 238 241 243 247 255 256 260 300 302 306 310 313 314 319 320 336 337 338 350 354 355 393 394 403 413 414 415 433 434 435 439 440 449 455 468 483 484 485 487 488 493 494 495 496 497 507 508 510 511 516 517 519 520 524 525 527 531 534 535 544 545 553 566 567 568 569 570 571 575 576 577 580 581 582 583 584 592 600 606 607 608 610 611 612 613 619 623 624 626 627 646 647 649 650 657 667 670 671 673 674 676 679 682 683 684 691 708 716 718 721 727 737 746 748 762 766 767 768 769 774 775 779 784 790 791 795 796 800 829 876 889 890
21	55 56 57 58 93 94 19 20 3 4 27 28 39 40 75 76 83 29 30 43 91 17 87 71 1 25 49 77 13 14 67 78 84 11 12 44 18 68 2 75 85 86 29 51 57 58 88 65 3 4 76 81 82 30 17 89 66 1 77 85 11 67 78 92 18 90 68 2 79 80 86 12 55 57 87 65 72 3 4 75 76 81 82 29 30 58 88 19 20 23 24 79 80 11 12 52 56 66 1 2 26 50 1 5 7 8 10 11 12 13 17 18 23 26 27 28 29 30 31 32 33 34 38 39 43 45 47 48 51 52 53 56 57 60 61 64 65 66 67 69 70 71 72 73 74 75 76 77 79 80 81 82 85 86 87 88 89 90 91 92 94 95 97 99 101 102 133 141 147 151 188 192 200 206 207 210 221 238 243 247 255 256 257 258 260 303 304 313 319 323 336 337 341 342 393 396 399 413 415 434 451 454 460 465 483 484 485 487 493 494 495 497 507 508 510 511 516 517 519 520 527 540 541 568 569 570 572 575 576 577 580 582 583 586 592 606 607 611 624 627 646 647 649 650 651 652 653 655 656 657 658 659 660 662 664 667 676 679 680 681 682 683 684 685 686 690 691 704 716 718 721 722 723 727 728 734 737 740 745 751 754 762 767 768 769 775 778 779 790 791 802 810 811 815 816 817 823 825 829 830 831 834 835 837 838 839 843 845 852 853 857 858 862 865 868 871 878 879 883 889
1	17 1 2 77 13 43 44 91 18 23 24 5 6 39 40 41 37 38 49 50 78 14 31 42 92 27 28 39 79 80 81 11 12 32 25 26 75 76 82 29 30 15 16 40 11 12 33 34 1 2 5 6 7 8 10 11 14 16 17 18 19 20 23 24 25 27 28 29 30 31 33 34 35 36 38 39 42 43 45 46 47 48 51 64 65 66 71 72 75 81 89 90 95 102 110 133 135 136 138 139 159 161 181 184 185 186 224 272 290 310 315 316 318 328 330 331 336 362 364 387 388 389 403 425 435 436 438 451 464 466 483 484 491 492 493 507 513 514 522 523 527 528 532 533 536 539 543 548 549 554 555 568 571 578 579 607 608 612 626 627 646 647 650 652 657 659 716 718 722 727 730 731 736 747 751 754 768 793 795 798 823 825 826 829 831 834 835 838 852 853 858
26	27 11 12 33 34 49 29 30 15 11 16 47 12 33 48 28 13 14 34 35 36 23 24 25 26 50 11 12 15 16 17 18 19 47 5 9 29 30 31 32 45 46 20 48 6 10 11 12 15 16 17 18 35 36 25 26 13 14 33 34 27 28 11 12 31 5 6 32 37 38 2 4 5 6 7 9 10 11 14 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 43 44 45 49 50 103 110 112 113 114 129 130 132 133 134 138 140 145 152 153 154 155 158 159 161 166 167 173 176 177 178 179 180 182 183 184 185 187 188 194 199 208 209 210 213 214 217 218 219 220 226 227 234 262 263 264 265 272 285 290 292 293 296 297 300 302 303 304 308 310 314 323 324 326 330 331 332 333 336 340 343 344 345 346 349 350 354 355 369 387 388 389 390 391 397 398 400 403 406 408 411 412 418 419 420 422 423 428 429 434 446 447 448 452 454 455 464 467 468 475 477 480 483 498 500 504 524 525 527 531 534 535 540 544 545 553 555 561 563 564 594 600 605 614 615 617 618 619 620 630 639 641
4	37 38 5 6 25 26 5 59 60 6 2 14 17 27 35 36 83 84 110 269 310 416 555 557 870
16	57 58 25 45 46 26 57 58 17 27 41 49 56 57 310 597 600 632 679
9	19 91 45 46 59 61 65 77 83 84 41 57 23 78 85 24 79 80 11 12 42 92 58 60 62 66 75 86 13 55 45 89 63 20 76 81 82 71 72 79 85 69 14 46 90 64 11 12 56 70 80 86 5 7 10 11 26 32 33 34 41 42 46 49 51 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 87 88 89 90 133 146 150 151 157 190 195 196 215 221 230 521 527 530 540 541 600 645 656 677 678 688 694 701 706 708 721 722 728 740 766 776 777 789 803 813 814 823 825 828 829 831 834 835 838 839 852 853 857 858 863 867 868 877
16	17 59 61 29 91 18 62 71 9 75 83 45 63 64 25 84 46 10 76 85 86 30 92 60 26 79 80 81 11 12 55 56 93 5 77 29 31 53 21 78 82 30 32 22 79 80 85 86 11 54 6 83 12 94 72 37 38 84 2 4 5 7 9 14 17 18 19 20 21 22 23 27 28 29 35 36 41 49 51 54 55 58 59 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 89 90 91 92 112 113 121 133 177 197 198 264 316 332 334 338 351 363 375 377 391 392 418 437 442 444 450 456 458 555 596 653 693 718 725 726 730 731 753 754 762 764 770 771 796 797 800 808 812 823 825 826 828 829 830 831 832 833 834 835 836 837 838 839 844 845 847 852 853 856 857 858 859 860 866 885
13	51 55 37 38 29 87 19 25 85 30 88 20 26 86 11 45 46 93 94 27 28 83 84 12 87 23 24 77 78 81 82 13 14 33 34 88 3 4 79 80 85 11 12 15 16 93 1 86 29 30 31 32 52 56 94 2 11 12 1 5 6 7 8 10 11 12 13 16 17 18 19 20 23 24 25 26 27 30 31 32 33 34 35 36 41 49 52 53 65 66 67 71 72 73 74 75 76 77 81 82 85 86 91 92 98 132 133 134 144 148 152 153 154 158 161 178 180 197 199 200 210 213 214 217 218 219 220 226 227 234 238 307 322 332 333 336 343 344 345 346 350 390 391 396 400 403 418 445 477 483 490 500 512 527 530 552 555 598 600 601 602 603 633 634 637 638 732 733 738 740 741 742 743 749 750 755 756 760 768 773 774 775 780 781 782 783 784 787 792 793 799 800 804 805 808 814 817 823 825 828 829 831 832 834 835 836 838 839 840 841 842 844 846 852 853 856 858 860 865 866 867 871 874 886 889 890 891
1	83 11 12 15 43 44 91 89 67 3 4 84 13 14 41 92 63 19 20 1 9 10 85 29 30 16 55 71 21 2 49 50 79 13 14 31 32 45 23 24 25 26 39 80 11 12 15 42 46 22 27 40 75 16 17 18 76 33 56 45 46 90 64 68 72 28 79 80 86 34 1 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 41 42 43 45 46 47 48 49 51 64 67 68 69 70 73 74 75 76 77 78 79 80 81 82 87 88 89 90 98 128 129 130 132 133 146 147 148 153 163 168 174 178 190 191 192 193 206 209 210 211 212 215 224 225 233 237 238 250 290 292 293 300 310 311 331 336 350 354 362 382 389 415 418 420 431 444 446 455 478 485 487 513 514 515 524 525 527 528 531 534 535 536 544 545 548 553 565 582 596 597 599 600 606 607 608 623 626 633 650 719 807 808 818 829 830 837 842 843 844 850 851 852 853 857 858 875 877 878
9	45 46 79 80 91 57 59 61 65 19 37 38 75 76 83 15 41 5 77 84 23 24 78 85 42 58 79 80 11 12 16 92 45 60 62 66 7 8 9 10 75 86 13 31 32 46 20 81 82 33 34 17 71 76 72 69 14 11 18 70 6 12 2 3 4 5 6 7 9 10 11 14 15 16 19 20 24 25 26 28 29 32 33 34 35 36 41 42 46 49 51 56 57 58 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 89 90 121 124 127 128 133 134 141 144 150 151 154 156 180 189 196 211 212 221 229 231 264 287 350 355 369 403 466 527 530 552 555 600 645 650 653 656 660 680 694 701 703 704 708 711 713 723 738 740 755 756 766 775 777 798 803 813 823 825 829 831 834 835 838 852 853 854 858 863
16	29 30 31 32 23 24 3 4 23 24 12 13 18 19 20 23 33 34 238 332 333 336 343 344 345 346 350 390 391 400 527 542
4	7 8 3 15 127
26	21 5 29 30 31 32 6 11 12 15 22 37 13 16 33 69 38 14 34 25 11 15 26 12 70 37 38 16 5 6 31 32 2 5 6 7 10 11 14 16 17 18 19 20 21 22 23 24 25 27 35 36 62 63 110 112 113 114 132 133 137 139 150 153 157 159 161 163 165 178 179 180 195 213 216 221 222 227 262 263 264 285 289 290 300 301 302 310 332 333 336 343 344 345 346 347 349 350 358 359 360 371 374 377 382 387 390 391 400 403 407 408 409 410 420 555 557 558 708 709
2	5 6 31 32 25 26 11 5 6 12 25 26 29 30 5 6 11 37 38 12 93 94 25 26 83 84 2 5 7 14 17 18 19 20 23 27 35 36 73 74 91 92 104 106 110 113 133 135 181 182 186 197 198 262 264 269 270 272 285 300 305 307 310 325 336 347 350 358 362 364 387 416 418 420 425 427 441 446 555 559 814 889
27	17 93 94 25 26 75 83 84 29 51 59 60 5 6 85 93 19 37 76 30 94 20 38 79 80 11 12 52 59 71 5 77 86 13 43 44 83 18 6 78 84 14 45 46 72 3 4 7 8 79 80 85 86 60 1 2 1 2 3 5 7 8 10 11 12 13 14 15 17 18 23 26 27 28 29 32 35 36 41 47 48 49 51 52 53 64 70 71 72 73 74 75 76 80 81 82 83 84 91 92 95 108 110 121 125 127 133 177 230 236 238 240 252 267 272 280 282 310 315 341 396 425 435 441 454 462 463 466 558 559 600 626 627 646 649 653 654 665 718 768 793 802 810 814 819 823 825 828 829 830 831 833 834 835 836 837 838 845 852 853 856 857 858 859 863 870 887 889 892
25	57 69 1 2 75 81 58 93 3 39 40 17 4 76 18 94 70 37 38 82 1 8 12 13 28 29 35 36 38 39 51 56 57 62 63 64 65 66 91 92 95 238 243 244 258 455 463 473 555 568 570 576 583 651 684
26	21 31 5 32 22 11 12 15 16 47 13 33 48 6 14 35 36 3 4 25 7 8 11 12 34 19 47 1 73 9 29 30 31 32 20 48 2 74 10 11 12 15 16 35 36 3 4 26 7 8 13 14 33 34 5 6 11 12 31 37 32 38 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 35 36 37 40 44 50 98 104 106 110 113 127 129 130 132 133 134 136 145 152 153 154 158 161 164 171 173 175 176 178 179 180 183 185 199 200 208 209 210 213 214 217 218 219 220 226 227 234 236 238 240 241 242 245 246 250 252 253 254 262 264 267 272 285 290 296 297 298 300 302 332 333 336 343 344 345 346 347 350 352 357 358 359 363 369 371 374 375 376 379 380 381 382 386 390 391 396 400 403 405 406 422 423 447 518 555 561 563 564 594 615 618 639 642
4	57 58 23 24 3 7 4 8 3 12 13 15 33 34 56 57 127 236 238 240 252 527 542 676 677 678 679 684 686 687 692
4	23 24 5 6 2 14 33 34 110 522 523 527 532 533 539 543
9	19 5 6 91 17 18 59 61 65 37 38 83 84 41 57 23 5 77 78 85 42 58 24 79 80 11 12 92 45 60 62 66 75 76 86 13 55 46 89 63 67 20 81 82 17 71 72 85 69 14 56 18 90 6 11 12 91 92 45 46 64 68 70 86 2 5 7 10 11 14 26 28 29 32 33 34 35 36 41 42 46 49 51 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 110 121 122 125 133 144 151 156 189 193 196 229 262 264 285 455 456 458 466 469 522 530 540 541 555 600 645 650 656 677 687 694 701 706 707 708 715 726 740 763 766 775 778 798 803 813 814 823 825 829 831 834 835 838 851 852 853 858 863 868 875 879 880
14	91 92 45 46 59 27 29 55 56 57 61 65 71 81 31 53 62 21 28 32 63 5 6 82 30 15 64 37 38 85 86 11 54 61 22 27 83 16 55 56 58 47 28 33 91 17 18 62 66 48 37 38 75 76 34 45 46 63 64 67 35 36 25 26 9 10 79 84 15 17 60 68 47 48 5 49 81 82 18 93 72 35 36 23 24 6 80 85 86 12 16 92 94 19 20 47 48 27 28 50 29 30 31 32 35 36 39 40 13 14 33 34 2 4 5 6 7 9 10 11 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 49 50 51 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 89 90 91 92 105 110 114 115 119 120 128 137 142 166 173 180 196 198 208 210 213 214 217 218 219 220 226 227 234 263 264 271 278 282 283 284 296 299 310 321 332 333 336 342 343 344 345 346 350 351 360 371 375 382 388 390 391 400 403 413 415 417 421 442 455 459 472 478 479 482 483 486 490 503 504 505 506 509 519 520 523 527 533 543 555 558 561 563 564 568 594 598 600 609 610 614 615 616 617 618 633 641 650 680 694 701 706 720 735 740 747 754 762 763 764 824 839 841 842 845 847 849 853 854 856 857 859 860 862 864 879 880 884
28	53 87 35 36 25 39 40 13 14 33 34 49 29 15 79 85 30 86 11 54 88 26 50 80 83 12 43 55 56 93 5 39 40 77 13 14 44 17 18 6 11 16 41 45 46 94 27 78 84 12 31 32 42 57 63 28 79 80 85 43 44 25 26 75 76 86 5 6 81 82 58 64 2 5 6 7 10 11 14 16 17 18 19 20 23 24 25 27 28 29 30 31 37 38 39 40 41 42 43 45 46 47 48 49 51 54 55 56 57 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 85 86 91 92 108 110 119 120 121 134 139 144 148 183 190 191 197 210 213 214 217 218 219 220 226 227 229 234 262 268 277 278 286 303 304 310 311 312 315 316 323 327 328 330 336 350 368 387 403 408 416 420 434 435 436 441 444 445 453 455 466 477 480 513 514 561 564 568 598 600 602 603 620 621 626 627 633 638 650 656 675 721 726 740 762 768 769 779 791 795 796 802 808 817 820 821 823 828 829 830 832 833 836 839 844 845 847 853 856 860 871 874 885 890
8	27 85 45 61 67 68 28 86 51 52 53 54 46 93 94 62 65 66 21 5 6 75 76 81 82 11 12 31 32 41 89 63 67 25 39 77 78 83 84 29 30 40 79 81 82 11 80 22 26 75 76 12 42 90 64 68 5 6 79 80 2 5 7 14 17 18 19 20 21 22 23 27 30 31 38 39 41 42 46 49 51 52 53 54 55 58 59 60 61 64 65 66 68 69 71 72 73 74 75 76 78 79 81 82 87 88 91 92 110 117 118 119 133 136 137 139 183 190 275 276 277 278 281 283 286 311 319 320 329 336 350 371 381 383 420 435 436 515 572 573 578 584 585 588 637 638 643 644 650 651 652 658 659 662 664 666 674 700 701 702 705 706 713 714 721 722 728 730 731 735 740 744 746 748 752 753 761 763 765 770 775 776 777 785 786 788 789 794 797 801 802 806 810 811 814 819 822 823 826 827 829 851 875 877 878 888 889 893
