21	1 5 7 8 10 11 12 13 17 18 23 26 27 28 29 30 31 32 33 34 38 39 43 45 47 48 51 52 53 56 57 60 61 64 65 66 67 69 70 71 72 73 74 75 76 77 79 80 81 82 85 86 87 88 89 90 91 92 94 95 97 99 101 102 133 141 147 151 188 192 200 206 207 210 221 238 243 247 255 256 257 258 260 303 304 313 319 323 336 337 341 342 393 396 399 413 415 434 451 454 460 465 483 484 485 487 493 494 495 497 507 508 510 511 516 517 519 520 527 540 541 568 569 570 572 575 576 577 580 582 583 586 592 606 607 611 624 627 646 647 649 650 651 652 653 655 656 657 658 659 660 662 664 667 676 679 680 681 682 683 684 685 686 690 691 704 716 718 721 722 723 727 728 734 737 740 745 751 754 762 767 768 769 775 778 779 790 791 802 810 811 815 816 817 823 825 829 830 831 834 835 837 838 839 843 845 852 853 857 858 862 865 868 871 878 879 883 889
1	1 2 5 6 7 8 10 11 14 16 17 18 19 20 23 24 25 27 28 29 30 31 33 34 35 36 38 39 42 43 45 46 47 48 51 64 65 66 71 72 75 81 89 90 95 102 110 133 135 136 138 139 159 161 181 184 185 186 224 272 290 310 315 316 318 328 330 331 336 362 364 387 388 389 403 425 435 436 438 451 464 466 483 484 491 492 493 507 513 514 522 523 527 528 532 533 536 539 543 548 549 554 555 568 571 578 579 607 608 612 626 627 646 647 650 652 657 659 716 718 722 727 730 731 736 747 751 754 768 793 795 798 823 825 826 829 831 834 835 838 852 853 858
26	2 4 5 6 7 9 10 11 14 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 43 44 45 49 50 103 110 112 113 114 129 130 132 133 134 138 140 145 152 153 154 155 158 159 161 166 167 173 176 177 178 179 180 182 183 184 185 187 188 194 199 208 209 210 213 214 217 218 219 220 226 227 234 262 263 264 265 272 285 290 292 293 296 297 300 302 303 304 308 310 314 323 324 326 330 331 332 333 336 340 343 344 345 346 349 350 354 355 369 387 388 389 390 391 397 398 400 403 406 408 411 412 418 419 420 422 423 428 429 434 446 447 448 452 454 455 464 467 468 475 477 480 483 498 500 504 524 525 527 531 534 535 540 544 545 553 555 561 563 564 594 600 605 614 615 617 618 619 620 630 639 641
4	2 14 17 27 35 36 83 84 110 269 310 416 555 557 870
16	17 27 41 49 56 57 310 597 600 632 679
9	5 7 10 11 26 32 33 34 41 42 46 49 51 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 87 88 89 90 133 146 150 151 157 190 195 196 215 221 230 521 527 530 540 541 600 645 656 677 678 688 694 701 706 708 721 722 728 740 766 776 777 789 803 813 814 823 825 828 829 831 834 835 838 839 852 853 857 858 863 867 868 877
16	2 4 5 7 9 14 17 18 19 20 21 22 23 27 28 29 35 36 41 49 51 54 55 58 59 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 89 90 91 92 112 113 121 133 177 197 198 264 316 332 334 338 351 363 375 377 391 392 418 437 442 444 450 456 458 555 596 653 693 718 725 726 730 731 753 754 762 764 770 771 796 797 800 808 812 823 825 826 828 829 830 831 832 833 834 835 836 837 838 839 844 845 847 852 853 856 857 858 859 860 866 885
13	1 5 6 7 8 10 11 12 13 16 17 18 19 20 23 24 25 26 27 30 31 32 33 34 35 36 41 49 52 53 65 66 67 71 72 73 74 75 76 77 81 82 85 86 91 92 98 132 133 134 144 148 152 153 154 158 161 178 180 197 199 200 210 213 214 217 218 219 220 226 227 234 238 307 322 332 333 336 343 344 345 346 350 390 391 396 400 403 418 445 477 483 490 500 512 527 530 552 555 598 600 601 602 603 633 634 637 638 732 733 738 740 741 742 743 749 750 755 756 760 768 773 774 775 780 781 782 783 784 787 792 793 799 800 804 805 808 814 817 823 825 828 829 831 832 834 835 836 838 839 840 841 842 844 846 852 853 856 858 860 865 866 867 871 874 886 889 890 891
1	1 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 41 42 43 45 46 47 48 49 51 64 67 68 69 70 73 74 75 76 77 78 79 80 81 82 87 88 89 90 98 128 129 130 132 133 146 147 148 153 163 168 174 178 190 191 192 193 206 209 210 211 212 215 224 225 233 237 238 250 290 292 293 300 310 311 331 336 350 354 362 382 389 415 418 420 431 444 446 455 478 485 487 513 514 515 524 525 527 528 531 534 535 536 544 545 548 553 565 582 596 597 599 600 606 607 608 623 626 633 650 719 807 808 818 829 830 837 842 843 844 850 851 852 853 857 858 875 877 878
9	2 3 4 5 6 7 9 10 11 14 15 16 19 20 24 25 26 28 29 32 33 34 35 36 41 42 46 49 51 56 57 58 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 89 90 121 124 127 128 133 134 141 144 150 151 154 156 180 189 196 211 212 221 229 231 264 287 350 355 369 403 466 527 530 552 555 600 645 650 653 656 660 680 694 701 703 704 708 711 713 723 738 740 755 756 766 775 777 798 803 813 823 825 829 831 834 835 838 852 853 854 858 863
16	12 13 18 19 20 23 33 34 238 332 333 336 343 344 345 346 350 390 391 400 527 542
4	3 15 127
26	2 5 6 7 10 11 14 16 17 18 19 20 21 22 23 24 25 27 35 36 62 63 110 112 113 114 132 133 137 139 150 153 157 159 161 163 165 178 179 180 195 213 216 221 222 227 262 263 264 285 289 290 300 301 302 310 332 333 336 343 344 345 346 347 349 350 358 359 360 371 374 377 382 387 390 391 400 403 407 408 409 410 420 555 557 558 708 709
2	2 5 7 14 17 18 19 20 23 27 35 36 73 74 91 92 104 106 110 113 133 135 181 182 186 197 198 262 264 269 270 272 285 300 305 307 310 325 336 347 350 358 362 364 387 416 418 420 425 427 441 446 555 559 814 889
27	1 2 3 5 7 8 10 11 12 13 14 15 17 18 23 26 27 28 29 32 35 36 41 47 48 49 51 52 53 64 70 71 72 73 74 75 76 80 81 82 83 84 91 92 95 108 110 121 125 127 133 177 230 236 238 240 252 267 272 280 282 310 315 341 396 425 435 441 454 462 463 466 558 559 600 626 627 646 649 653 654 665 718 768 793 802 810 814 819 823 825 828 829 830 831 833 834 835 836 837 838 845 852 853 856 857 858 859 863 870 887 889 892
25	1 8 12 13 28 29 35 36 38 39 51 56 57 62 63 64 65 66 91 92 95 238 243 244 258 455 463 473 555 568 570 576 583 651 684
26	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 35 36 37 40 44 50 98 104 106 110 113 127 129 130 132 133 134 136 145 152 153 154 158 161 164 171 173 175 176 178 179 180 183 185 199 200 208 209 210 213 214 217 218 219 220 226 227 234 236 238 240 241 242 245 246 250 252 253 254 262 264 267 272 285 290 296 297 298 300 302 332 333 336 343 344 345 346 347 350 352 357 358 359 363 369 371 374 375 376 379 380 381 382 386 390 391 396 400 403 405 406 422 423 447 518 555 561 563 564 594 615 618 639 642
4	3 12 13 15 33 34 56 57 127 236 238 240 252 527 542 676 677 678 679 684 686 687 692
4	2 14 33 34 110 522 523 527 532 533 539 543
9	2 5 7 10 11 14 26 28 29 32 33 34 35 36 41 42 46 49 51 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 110 121 122 125 133 144 151 156 189 193 196 229 262 264 285 455 456 458 466 469 522 530 540 541 555 600 645 650 656 677 687 694 701 706 707 708 715 726 740 763 766 775 778 798 803 813 814 823 825 829 831 834 835 838 851 852 853 858 863 868 875 879 880
14	2 4 5 6 7 9 10 11 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 49 50 51 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 89 90 91 92 105 110 114 115 119 120 128 137 142 166 173 180 196 198 208 210 213 214 217 218 219 220 226 227 234 263 264 271 278 282 283 284 296 299 310 321 332 333 336 342 343 344 345 346 350 351 360 371 375 382 388 390 391 400 403 413 415 417 421 442 455 459 472 478 479 482 483 486 490 503 504 505 506 509 519 520 523 527 533 543 555 558 561 563 564 568 594 598 600 609 610 614 615 616 617 618 633 641 650 680 694 701 706 720 735 740 747 754 762 763 764 824 839 841 842 845 847 849 853 854 856 857 859 860 862 864 879 880 884
28	2 5 6 7 10 11 14 16 17 18 19 20 23 24 25 27 28 29 30 31 37 38 39 40 41 42 43 45 46 47 48 49 51 54 55 56 57 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 85 86 91 92 108 110 119 120 121 134 139 144 148 183 190 191 197 210 213 214 217 218 219 220 226 227 229 234 262 268 277 278 286 303 304 310 311 312 315 316 323 327 328 330 336 350 368 387 403 408 416 420 434 435 436 441 444 445 453 455 466 477 480 513 514 561 564 568 598 600 602 603 620 621 626 627 633 638 650 656 675 721 726 740 762 768 769 779 791 795 796 802 808 817 820 821 823 828 829 830 832 833 836 839 844 845 847 853 856 860 871 874 885 890
8	2 5 7 14 17 18 19 20 21 22 23 27 30 31 38 39 41 42 46 49 51 52 53 54 55 58 59 60 61 64 65 66 68 69 71 72 73 74 75 76 78 79 81 82 87 88 91 92 110 117 118 119 133 136 137 139 183 190 275 276 277 278 281 283 286 311 319 320 329 336 350 371 381 383 420 435 436 515 572 573 578 584 585 588 637 638 643 644 650 651 652 658 659 662 664 666 674 700 701 702 705 706 713 714 721 722 728 730 731 735 740 744 746 748 752 753 761 763 765 770 775 776 777 785 786 788 789 794 797 801 802 806 810 811 814 819 822 823 826 827 829 851 875 877 878 888 889 893
9	2 5 6 7 10 11 14 16 17 18 23 24 25 27 41 42 46 47 48 49 51 56 57 58 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 89 90 110 112 121 123 132 133 134 146 150 154 159 180 190 193 196 221 223 231 232 268 270 281 283 310 315 316 328 397 403 435 436 595 600 623 626 629 644 650 679 694 701 704 707 711 721 722 728 733 740 743 750 766 775 776 797 802 814 822 823 824 828 829 832 834 836 839 840 841 846 852 856 863 871 872 873 874
4	12 13 17 19 20 27 238 242 246 254 306 350 364
4	3 15 127
17	2 6 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 110 160 161 164 175 238 241 242 245 246 249 253 254 259 290 305 306 310 325 332 334 336 339 350 351 353 363 365 366 368 375 377 380 382 384 386 391 392 393 394 403 425 426 430 455 480 481 482 499 501
2	2 4 5 7 9 10 11 14 18 23 24 25 30 31 35 36 41 49 110 128 133 143 177 182 210 221 223 230 232 272 336 395 401 403 475 477 479 482 555 595 633
21	1 2 4 5 7 8 9 10 11 12 13 14 17 18 23 27 28 29 33 34 41 42 43 45 46 47 48 49 51 52 53 56 57 60 61 64 65 66 69 71 72 73 74 75 76 79 81 82 85 86 99 102 104 110 121 122 124 125 126 129 133 144 148 156 181 189 193 202 210 229 238 242 246 254 258 262 264 269 279 280 281 282 283 285 299 305 310 315 320 322 340 341 397 398 416 417 433 436 437 438 439 440 441 452 453 455 464 466 527 551 596 597 600 608 609 610 622 624 626 627 631 632 646 649 655 656 677 678 679 686 687 688 692 718 721 722 728 737 740 745 754 757 759 768 769 775 776 777 779 789 790 791 801 803 809 814 818 829 839 841 843 845 846 865 867 871 874
29	1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 23 24 25 26 27 32 37 38 39 40 51 62 63 64 65 66 70 71 72 73 74 80 85 86 93 95 96 97 103 110 127 128 129 130 133 138 184 185 201 210 213 214 216 217 218 219 220 226 227 228 231 234 237 238 241 242 244 245 246 248 249 250 253 254 256 259 261 265 287 303 304 308 310 315 316 323 324 326 328 332 333 336 343 344 345 346 350 390 391 400 403 415 418 420 422 423 428 429 432 446 447 448 518 561 564 572 578 579 594 645 650 654 661 715 724 733 740 743 750 766 769 773 774 775 781 783 784 787 793 799 800 805 818 872 873
17	1 5 6 7 8 10 11 12 13 16 17 18 19 20 21 22 23 24 25 27 30 31 33 34 37 40 44 50 94 132 134 137 143 152 161 163 169 184 185 200 202 210 213 214 217 218 219 220 226 227 234 237 238 241 242 245 246 249 250 253 254 259 288 291 302 303 304 308 309 310 323 324 326 332 334 351 353 358 359 363 368 372 375 377 382 384 387 388 391 392 403 411 420 422 423 428 429 447 448 479 480 501 502 527 546 561 564 594 616
4	1 3 8 10 11 15 17 24 25 27 33 34 95 127 205 210 308 309 310 326 403 422 428 429 448 527 538
4	12 13 33 34 238 527
5	4 5 6 7 9 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 35 36 44 50 128 132 134 142 152 161 168 169 185 208 209 290 294 295 297 302 305 306 309 310 332 333 335 343 350 351 352 357 358 363 364 372 373 374 376 379 380 382 383 385 386 390 391 392 400 402 403 404 411 417 420 429 430 476 483 499 500 501 502 506 519 520 558 615 616
2	5 7 10 11 17 18 23 27 28 29 30 31 33 34 35 36 37 38 39 40 41 44 49 50 51 64 73 74 83 84 91 92 133 140 142 143 145 179 182 189 193 198 210 221 223 232 303 304 310 323 324 336 387 422 423 447 458 459 472 479 482 483 484 485 488 493 494 496 497 498 503 505 507 508 511 516 526 527 528 536 546 547 548 549 554 555 558 559 560 564 568 570 573 576 583 587 599 600 602 603 618 633 635 636 638 642 724 808 812 870 890 891
30	2 5 7 10 11 14 17 18 23 27 30 31 33 34 35 36 38 39 41 43 45 49 65 66 71 72 75 81 85 86 91 92 110 115 121 122 126 142 143 179 210 273 277 279 280 300 310 321 418 420 430 442 444 477 479 483 484 485 492 493 494 497 500 502 503 507 508 514 516 526 527 528 536 546 547 548 549 554 555 566 568 580 598 599 600 609 610 611 612 613 633 634 635 636 737 740 745 754 772 773 774 775 781 783 784 787 797 799 800 805 823 853 871 872 873 874 886 889 891
8	2 5 6 7 10 11 14 16 17 18 19 20 23 27 28 29 35 36 38 39 41 42 46 47 48 49 65 66 71 72 104 110 112 113 119 120 132 140 146 159 160 166 179 180 188 210 264 266 267 270 307 310 320 332 391 397 398 427 440 453 455 555 556 566 578 584 585 595 600 626 629 730 740 746 747 768 769 779 796 797
5	1 4 5 6 7 8 9 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 46 47 48 49 51 58 59 60 61 64 71 72 91 92 95 97 99 131 132 133 136 137 142 159 161 180 182 183 190 202 208 209 295 310 333 350 351 352 359 367 369 375 376 390 401 402 403 408 409 410 455 476 477 478 504 505 506 510 511 517 526 527 538 547 555 556 558 626 633 647 650 657 693 694 695 696 697 698 699 700 701 702 704 705 706 707 717 718 767 775 790 796 888 889 893
4	1 8 12 13 17 27 33 34 95 97 99 202 205 238 310 527 538 542
4	33 34 527
17	12 13 17 18 19 20 21 22 23 27 30 31 33 34 51 52 53 54 55 60 61 64 65 66 67 71 72 73 74 77 83 84 85 86 238 241 245 253 254 259 305 310 315 316 317 325 328 332 334 336 339 344 350 352 357 363 368 374 375 376 377 384 390 391 392 395 400 425 427 430 435 436 437 438 480 481 482 524 525 527 531 534 535 544 545 546 553 650 651 652 658 659 662 664 666 668 672 674 675 704 705 706 707 721 722 728 740 762 775 776 777 785 786 788 789 801 802 806 814 870 871 872 873 874
32	2 4 9 14 17 18 23 24 25 27 28 29 30 31 35 36 37 40 41 42 46 47 48 49 51 64 65 66 67 69 71 72 73 74 75 76 77 79 81 82 83 84 87 88 91 92 103 110 121 122 123 126 265 275 279 282 284 308 310 316 326 337 403 428 429 436 441 448 452 457 458 459 462 463 479 487 555 564 598 600 623 624 627 633 646 651 655 656 718 719 720 722 723 734 754 762 775 776 777 785 786 788 789 798 801 802 806 814 829 845 870 876 889
31	4 5 7 9 12 13 18 23 28 29 33 34 35 36 38 39 41 43 45 49 51 52 53 56 57 64 65 66 75 76 81 82 85 86 91 92 128 188 238 243 247 255 258 336 387 463 527 542 565 566 568 570 571 579 590 599 600 608 621 635 636 638 649 667 679 686 716 718 721 722 727 728 734 737 740 745 751 754 823 828 832 839 853 887
25	2 5 7 12 13 14 17 27 28 29 33 34 41 47 48 49 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 77 78 79 81 89 90 104 141 147 196 238 275 276 317 318 319 320 329 452 454 455 457 467 523 545 597 600 624 627 632 636 650 653 654 660 661 663 665 666 667 669 670 671 673 679 680 688 693 694 695 696 697 698 699 700 701 702 705 706 723 724 729 739 740 748 757 759 762 764 773 774 775 781 783 784 787 799 800 805 814 823 851 853 855 880
17	1 5 6 7 8 16 17 19 20 21 22 24 25 26 27 28 29 30 31 32 41 49 100 132 134 143 152 161 162 169 184 185 200 202 288 291 302 308 309 310 326 350 351 358 359 363 366 372 375 376 379 380 382 384 386 403 415 420 428 429 448 451 480 501 502 598 600 633
4	1 2 3 8 10 11 14 15 17 24 25 27 33 34 56 57 95 108 109 127 201 210 308 309 310 326 403 428 429 448 522 527 532 538 539 679
4	17 21 22 27 41 49 310 373 376 383 596 600 631 632
9	2 5 7 10 11 14 17 18 23 26 27 28 29 32 33 34 41 42 46 49 51 56 57 58 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 89 90 109 110 112 133 144 146 148 150 156 157 177 189 190 193 195 221 223 228 232 262 266 267 269 275 284 300 302 310 316 337 338 399 416 418 420 423 446 455 456 467 469 521 530 540 541 600 623 630 645 656 677 687 694 701 707 708 709 723 724 729 740 766 776 777 789 797 803 813 814 823 825 829 831 834 835 838 844 852 853 858 863 879 883
10	2 5 6 7 14 16 17 19 20 21 22 24 25 27 37 38 39 40 41 44 47 48 49 50 51 52 53 58 59 60 61 64 65 66 68 69 71 72 73 74 78 79 85 86 89 90 110 119 121 122 126 132 134 138 145 152 161 164 173 175 176 180 277 278 279 280 286 290 296 297 306 311 312 327 347 350 352 357 358 359 361 363 370 373 374 379 380 382 385 386 403 405 406 408 435 436 441 568 578 594 596 615 618 626 628 642 650 653 654 660 661 663 665 666 693 694 695 696 697 698 699 700 701 702 704 705 706 707 723 724 729 731 740 748 763 764 765 773 774 775 781 783 784 787 791 799 800 805 814 851 872 880
33	1 2 5 6 7 8 10 11 12 13 14 16 18 19 20 23 28 29 30 31 33 34 35 36 38 39 43 45 47 48 51 54 55 56 57 60 61 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 85 86 91 92 101 102 110 119 121 122 126 132 133 134 152 153 154 158 161 178 180 199 205 210 211 212 221 224 225 229 233 238 243 244 247 248 255 256 258 260 277 278 279 280 286 332 333 336 343 344 345 346 350 358 365 366 390 391 393 400 451 462 473 487 498 513 527 555 568 570 572 573 576 580 583 586 587 609 610 611 612 613 626 645 655 656 676 679 684 685 704 716 718 723 724 727 729 730 731 732 733 740 741 742 743 746 747 748 749 750 760 763 764 765 768 773 774 775 780 781 782 783 784 787 791 792 793 799 800 804 805 810 811 814 819 820 821 822 823 828 832 839 845 851 862 863 872 886 887 888
1	5 6 7 10 11 12 13 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 35 36 38 39 42 43 45 46 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 82 85 86 87 88 133 138 143 167 184 210 243 256 257 258 313 314 319 320 329 332 333 341 343 350 373 379 389 403 427 432 439 441 457 468 471 475 477 555 569 570 571 577 581 582 583 584 585 586 592 604 608 611 612 613 645 650 651 652 658 659 662 664 668 672 674 675 679 680 688 694 701 704 705 711 715 721 722 728 732 733 740 741 742 743 747 749 750 760 762 763 764 765 770 772 775 776 777 785 786 788 789 790 791 794 795 801 802 806 810 811 813 814 816 817 819 820 821 851 874 875 877 878
9	2 5 7 10 11 14 26 28 29 32 33 34 35 36 42 46 47 48 51 56 57 58 59 60 61 62 63 64 65 66 70 71 72 73 74 76 80 82 83 84 89 90 121 123 124 133 147 150 151 157 187 191 192 195 196 221 223 231 232 455 530 540 541 550 555 604 624 626 627 643 644 678 679 687 694 701 707 708 711 715 726 740 758 766 775 777 778 798 803 813 814 863 883
4	4 9 12 13 17 21 22 27 33 34 128 238 254 299 383 525 527 535 542 545
4	1 2 3 8 10 11 14 15 33 34 95 127 205 210 523 527 533 543
5	1 4 5 6 7 8 9 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 46 47 48 49 58 59 83 84 97 128 131 133 135 161 164 165 172 174 175 182 183 204 208 209 290 291 294 302 306 330 331 333 350 351 352 359 361 364 365 366 370 375 376 380 382 386 390 391 400 401 403 408 414 417 428 430 455 476 478 483 499 501 506 519 524 527 534 538 540 541 544 555 600 624 626 627 693 870
23	2 5 6 7 12 13 14 16 17 18 23 24 25 26 27 28 29 30 31 32 33 34 38 39 41 42 43 45 46 47 48 49 51 52 53 56 57 58 59 64 65 66 67 68 70 71 72 75 76 77 78 80 81 82 83 84 87 88 89 90 104 106 110 117 133 140 147 155 172 174 187 191 192 235 238 239 241 245 253 255 258 262 264 275 285 293 301 305 310 313 317 318 320 325 341 342 396 399 403 413 419 425 434 440 443 445 454 455 459 467 468 482 484 488 498 508 513 514 520 524 525 526 527 529 530 531 534 535 537 544 545 547 549 552 553 567 570 578 579 588 590 595 600 609 610 622 623 624 626 627 629 630 643 644 667 679 686 687 692 693 718 740 758 764 798 823 825 829 831 834 835 838 845 852 853 858 870 876 877 879
34	2 5 6 7 14 16 17 18 19 20 21 22 23 27 28 29 30 31 33 34 38 39 41 42 43 45 46 47 48 49 51 56 57 64 65 66 71 72 73 74 75 76 81 82 85 86 87 88 91 92 110 119 133 136 141 142 143 161 166 183 190 193 277 288 292 300 302 310 313 314 317 318 319 320 329 330 331 336 337 350 351 355 364 367 371 384 388 394 418 420 425 433 434 438 442 444 446 450 454 460 461 467 468 479 482 483 487 488 490 495 496 505 510 511 512 513 514 515 517 527 568 571 584 596 601 605 610 623 626 632 638 646 647 650 653 657 660 679 713 718 723 724 731 735 736 746 747 748 751 753 771 773 775 783 791 795 796 799 810 811 816 824 827 828 829 830 833 836 837 842 845 854 855 856 857 859 864 867 872 876
19	2 4 5 6 7 9 10 11 14 16 17 18 19 20 23 24 25 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 50 51 56 57 64 65 66 67 71 72 73 74 75 76 77 81 82 87 88 89 90 91 92 103 105 110 111 112 114 115 118 119 121 122 124 126 132 133 134 144 146 148 149 152 153 154 158 161 165 177 178 180 186 199 210 213 214 217 218 219 220 226 227 234 261 262 263 264 268 273 277 279 280 281 283 285 300 302 310 318 319 320 321 329 332 333 336 338 343 344 345 346 349 350 358 360 390 391 394 400 403 418 421 435 436 442 443 454 464 466 477 483 484 487 493 495 500 501 507 510 522 523 527 532 533 539 543 555 564 565 569 578 579 588 595 600 601 605 611 612 613 621 629 630 637 639 644 646 650 655 656 679 716 717 718 724 725 726 727 747 748 762 767 774 775 776 784 785 790 791 798 800 801 807 819 820 821 822 823 824 825 829 831 843 844 845 854 865 866 876 884 885
